value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6587,468,386,141,93,399,150,103,391.91,145.39,97.335
6588,324,396,460,92,406,470,100,400.62,465.72,95.611
6589,3601,402,751,87,431,775,110,417.16,762.06,99.636
6590,193,422,220,94,429,228,102,425.55,223.6,97.845
6591,2021,420,771,92,441,790,105,429.62,781.42,97.845
6592,1464,439,223,88,450,239,105,443.95,230.88,96.794
6593,2965,436,303,88,459,320,103,446.68,311.96,95.528
6594,1305,454,589,90,470,603,107,462.47,596.53,97.093
6595,486,458,342,93,468,353,104,463.13,348.23,99.562
6596,1913,477,791,89,492,808,105,483.94,800.18,96.03
6597,57,504,528,93,508,533,98,506.23,531.09,95.368
6598,4235,494,612,89,518,639,104,507.31,626.62,96.129
6599,116,509,72,92,514,78,98,511.67,74.56,95.5
6600,99,515,583,96,526,592,102,519.44,588.51,98.212
6601,157,529,228,94,536,234,100,532.11,230.81,96.363
6602,175,528,77,92,536,82,102,532.1,79.92,97.349
6603,131,549,670,92,554,676,102,551.61,673.36,97.573
6604,12,553,791,95,555,794,97,554,792.5,96
6605,12304,540,237,80,571,263,111,556.1,250.31,96.063
6606,830,558,13,90,569,27,101,563.22,19.882,95.414
6607,40796,548,490,77,601,553,127,570.43,515.07,99.912
6608,132,574,483,92,579,490,99,576.67,486.78,95.902
6609,1237,581,57,91,595,68,111,588.22,62.852,100.95
6610,40,588,361,95,592,365,99,590.25,362.85,96.725
6611,119,594,477,93,600,481,104,597.03,479.13,99.303
6612,23164,581,737,80,618,777,117,599.96,756.44,96.289
6613,174,640,474,93,649,480,99,644.44,476.76,95.678
6614,195,645,176,93,653,183,100,648.67,179.82,96.615
6615,4569,643,776,88,666,802,108,654.65,788.04,97.546
6616,50,668,461,95,673,465,99,669.98,463.08,96.84
6617,1840,668,254,91,689,274,111,677.9,262.35,100.17
6618,6800,689,728,87,720,757,116,704.91,744.13,100.46
6619,2710,704,795,85,718,814,106,711.16,805.33,95.069
6620,4963,701,664,90,725,692,111,712.35,678,100.45
6621,42,716,538,95,720,542,101,717.83,539.98,98.238
6622,12,727,371,94,730,373,97,728.5,372,95.5
6623,1385,738,699,89,750,718,102,743.51,708.55,95.649
6624,1614,753,531,90,769,544,108,760.44,537.32,99.302
6625,7935,727,512,90,762,552,110,744.81,530.73,100.27
6626,32,764,150,95,768,155,98,765.59,152.28,96.312
6627,61,766,543,94,771,550,98,768.38,546.61,96.475
6628,340,781,419,90,791,428,100,786.1,422.97,96.029
6629,2032,797,43,89,819,58,102,808.02,49.968,95.862
6630,213,831,114,93,839,120,101,834.83,117.08,96.906
6631,298,831,131,90,837,142,101,834.35,136.92,95.695
6632,27704,822,590,76,859,632,116,841.52,610.79,95.702
6633,2457,844,707,94,859,730,116,851.73,718.36,106.8
6634,4721,855,514,87,879,544,105,867.97,528.91,96.084
6635,718,13,512,91,23,528,103,17.923,520.04,97.262
6636,3654,30,566,90,50,582,118,39.652,573.38,103.76
6637,547,36,98,95,43,111,107,39.925,104.91,101.46
6638,28640,39,46,78,78,88,116,59.429,68.122,97.053
6639,6363,53,853,85,78,880,110,64.677,866.15,97.723
6640,7,82,497,96,84,499,98,83,498,97
6641,700,78,216,91,89,226,103,84.564,221.27,97.057
6642,326,81,796,92,91,803,101,85.561,799.6,96.451
6643,2339,122,318,89,141,332,106,131.84,324.89,96.971
6644,464,138,340,90,149,352,103,143.42,345.44,97.511
6645,3683,155,288,89,171,313,108,163.78,300.22,98.391
6646,15546,150,242,80,185,270,114,167.59,256.04,96.791
6647,11858,155,457,84,187,489,110,170.75,472.98,96.253
6648,7720,160,650,88,186,687,112,173.78,664.3,99.35
6649,494,188,392,89,197,402,102,192.01,396.56,95.941
6650,2150,194,293,90,211,313,109,202.76,303.55,99.465
6651,2454,198,441,93,217,460,109,207.81,451.1,100.74
6652,7,226,30,96,228,32,98,227,31,97
6653,7095,222,732,86,247,759,109,234,745.49,96.354
6654,5842,225,270,85,252,300,114,241.63,285.17,98.912
6655,1054,242,845,92,255,862,104,248.19,853.32,97.161
6656,52,247,325,95,252,330,99,249.63,327.79,97
6657,2188,256,36,91,276,55,108,266.92,45.166,99.443
6658,185,269,516,98,275,522,106,271.77,518.9,101.32
6659,726,279,569,89,289,581,103,284.2,575.26,97.048
6660,1682,286,665,90,303,678,109,294.57,671.6,98.716
6661,383730.,238,95,68,328,206,179,282.73,142.74,132.06
6662,1277,295,746,92,308,762,109,301.39,753.97,100.6
6663,20,305,161,96,307,165,99,306,163,97.5
6664,3479,298,15,89,322,35,105,311.46,25.239,97.253
6665,2204,303,684,91,323,701,110,314.14,694.22,99.546
6666,10939,306,260,87,345,291,118,326.92,275.64,100.65
6667,4177,324,212,87,345,231,108,334.85,221.89,97.435
6668,9866,317,228,95,361,253,121,341.62,240.79,108.25
6669,3833,338,543,85,360,561,108,349.95,551.53,97.397
6670,7,367,108,96,369,110,98,368,109,97
6671,3882,383,361,90,408,382,111,394.86,372.68,100.31
6672,815,405,552,86,421,565,100,412.79,558.37,93.265
6673,2136,406,60,93,426,74,113,417.43,66.818,101.89
6674,17669,392,292,92,424,331,128,408.07,308.97,109.64
6675,15107,404,4,82,438,44,114,421.3,20.602,97.659
6676,212,431,470,94,439,478,100,435.51,473.9,96.59
6677,782,431,784,92,443,798,111,437.16,792.03,103.01
6678,30,446,422,95,449,425,100,447.1,423.43,97.533
6679,154,434,673,99,455,694,111,447.05,680.32,108.64
6680,27,476,55,96,480,59,99,478,57.333,97.148
6681,12,482,567,96,485,569,98,483.5,568,97
6682,13776,514,417,83,547,449,113,529.49,433.49,97.785
6683,35,533,462,95,537,464,100,535.03,463,97.743
6684,1655,519,226,93,543,246,107,530.87,236.43,99.606
6685,2814,532,850,89,553,870,108,540.41,859.41,98.606
6686,24765,554,701,92,593,738,137,574.1,720.71,116.47
6687,7,577,254,96,579,256,98,578,255,97
6688,85,582,787,95,589,793,100,584.48,790.25,97.612
6689,20,590,786,96,594,789,98,592,787.5,97
6690,362,589,355,94,603,362,102,595.43,358.56,97.616
6691,7,597,28,96,599,30,98,598,29,97
6692,175,598,600,95,611,606,101,604.57,603.03,98.017
6693,12,639,300,96,641,303,98,640,301.5,97
6694,4531,641,47,85,660,72,106,650.44,59.441,95.345
6695,645,645,72,93,656,84,104,651.09,77.603,97.716
6696,338,654,156,93,662,165,102,657.09,160,97.151
6697,7096,646,20,86,670,45,109,658.41,32.468,97.33
6698,26,657,178,96,662,183,98,659.62,180.62,97
6699,2556,669,14,91,686,30,110,677.17,22.691,100.75
6700,42395,663,741,87,710,786,147,689.59,764.35,122.23
6701,80,688,598,95,696,603,101,692.08,600.23,97.662
6702,1306,714,635,89,731,646,104,722.9,640.19,95.333
6703,3292,731,630,88,755,650,108,743.48,641.94,97.478
6704,376,742,624,91,752,632,104,747.15,628.43,97.604
6705,304,748,748,94,756,759,107,751.82,753.65,99.464
6706,11,751,801,96,753,803,98,751.64,802,97
6707,2361,750,758,88,771,774,105,759.84,766.29,96.928
6708,232,782,22,93,790,29,100,786.34,25.603,96.522
6709,117,791,467,94,797,474,101,793.98,470.2,97.359
6710,48,804,429,95,808,433,99,805.9,431.02,96.958
6711,1141,812,171,91,827,184,104,820.38,177.76,97.599
6712,431,823,361,93,834,373,102,828.67,367.31,97.329
6713,415,840,20,93,849,31,107,845.22,25.499,97.947
6714,3103,832,29,91,852,51,113,840.93,40.503,103.03
6715,20,843,818,95,847,820,98,845,819,96.8
6716,1178,851,823,92,872,839,105,859.63,830.37,97.573
6717,34,858,380,95,862,384,99,859.47,381.65,97
6718,517,13,708,93,27,716,102,19.888,712.04,97.872
6719,7,27,686,97,29,688,99,28,687,98
6720,47,27,194,97,31,199,102,28.957,196.51,99.383
6721,301,47,829,94,55,839,105,51.219,834.56,98.867
6722,1033,61,692,93,79,709,106,69.612,701.22,98.621
6723,1042,84,836,92,97,852,106,90.69,843.56,98.301
6724,6001,101,446,87,124,466,111,112.15,455.67,98.488
6725,359,110,181,94,119,194,103,114.66,187.81,97.85
6726,7,120,736,97,122,738,99,121,737,98
6727,81,123,734,95,128,741,101,125.44,737.49,98.494
6728,7,128,244,97,130,246,99,129,245,98
6729,3348,119,543,87,137,564,107,129.22,553.24,97.243
6730,1406,147,164,93,162,178,110,155,171.29,100.74
6731,183,154,88,95,161,95,103,157.25,91.448,98.432
6732,115,156,758,96,163,763,102,159.77,760.29,99.374
6733,255,158,221,96,168,232,102,162.53,227.36,99.11
6734,9287,171,302,88,213,331,115,190.71,315.63,101.49
6735,1153,171,346,93,188,360,109,180.88,352.83,101.2
6736,11557,183,420,81,209,446,112,195.83,433.32,96.758
6737,2253,197,639,88,219,657,107,206.3,648.86,97.693
6738,8388,225,105,86,251,132,111,238.36,118.77,98.282
6739,6696,223,704,86,249,733,111,238.81,719.31,98.056
6740,3097,239,147,90,261,166,108,250.06,157.54,98.484
6741,4555,261,720,89,283,737,118,270.93,728.35,103.43
6742,86,288,63,96,294,69,102,291.15,65.953,98.919
6743,3189,297,672,87,315,696,110,306.03,684.14,98.347
6744,3308,317,453,91,338,476,108,327.81,464.96,99.806
6745,7058,325,120,88,354,140,116,339.82,130.13,102.89
6746,86,345,583,96,350,590,103,347.3,586.27,99.465
6747,26,349,594,97,352,598,100,350.58,595.65,98.462
6748,1089,348,602,93,359,626,106,353.05,614.56,98.994
6749,238,356,369,97,363,378,106,359.62,373.55,100.98
6750,7,398,455,97,400,457,99,399,456,98
6751,116,401,221,95,408,227,101,404.25,223.34,98.44
6752,604,400,632,92,411,644,105,405.39,637.25,98.225
6753,758,399,642,90,412,655,104,406.01,648.59,97.476
6754,341,453,268,95,463,278,105,457.87,273,99.757
6755,879,454,328,93,466,339,106,459.48,333.85,98.96
6756,2186,461,572,86,479,587,106,469.82,580.44,96.468
6757,1185,471,351,90,483,364,104,476.69,358.48,97.696
6758,60,500,383,96,504,388,101,502.48,385.27,98.983
6759,15253,498,369,90,534,408,124,516.76,386.36,107.41
6760,8701,500,173,86,528,210,114,515.74,192.63,98.919
6761,953,538,345,93,554,362,108,546.07,353.01,100.08
6762,501,539,88,93,550,96,104,544.32,92.054,98.373
6763,3812,562,16,93,585,40,118,572.81,27.838,106.42
6764,22,575,804,97,580,806,99,577.5,805,98
6765,3263,574,869,91,595,888,110,584.5,879.09,101.88
6766,53508,564,614,63,615,674,117,589.89,639.89,86.864
6767,995,592,103,92,611,120,104,602.62,110.68,98.294
6768,1697,618,495,94,634,513,110,625.98,503.26,100.62
6769,5577,626,292,96,651,315,122,639.37,303.68,110.66
6770,2179,626,486,88,645,500,106,635.99,492.87,97.615
6771,5680,639,837,88,665,865,109,652.81,850.5,98.053
6772,1305,643,246,89,655,260,105,649.03,253.59,97.11
6773,7571,642,663,89,670,688,114,655.54,675.96,101.36
6774,146,660,572,98,668,576,105,664.27,574.03,101.59
6775,189,665,314,94,672,321,102,668.62,317.51,97.841
6776,22921,650,632,80,687,667,115,669.01,649.88,97.897
6777,1192,665,354,93,683,368,107,673.94,361.34,99.706
6778,4161,665,418,88,688,436,110,677.16,427.17,98.615
6779,447,676,834,94,687,844,105,682.24,839.6,99.139
6780,3069,676,363,92,696,387,108,684.97,374.83,100.01
6781,20552,669,544,93,717,611,126,700.5,583.7,111.1
6782,41,691,421,96,695,426,100,693.2,423.49,97.78
6783,65,720,137,97,726,143,100,722.86,140.28,98.523
6784,328,717,713,95,725,726,104,720.83,719.57,99.363
6785,3522,719,87,90,737,112,107,727.48,99.983,98.654
6786,84,729,372,96,735,379,101,732.21,375.24,98.476
6787,184030.,708,408,64,807,503,136,752.32,452.29,99.809
6788,264,746,187,96,756,196,101,750.96,191.31,98.375
6789,1850,757,626,90,771,642,105,763.64,634.63,97.398
6790,3643,773,338,92,800,359,109,785.25,347.07,99.878
6791,3709,792,106,93,819,129,117,805.86,118.59,104.39
6792,19716,773,621,89,807,653,128,790.16,637.37,106.35
6793,4496,798,269,90,824,292,107,811.44,280.08,98.185
6794,3379,807,418,97,830,437,115,818.54,428.33,106.01
6795,10105,818,559,86,846,592,112,832.52,575.79,98.576
6796,986,855,55,93,871,65,107,863.08,59.999,99.827
6797,9614,852,383,78,887,431,118,866.01,410.42,100
6798,9538,853,336,87,882,371,110,866.89,357.15,98.318
6799,3013,11,190,93,30,208,116,20.28,199.2,104.68
6800,10701,16,660,91,53,708,125,34.847,682.56,107.89
6801,1476,28,359,93,45,375,109,38.389,366.44,101.39
6802,7662,44,302,90,73,338,115,58.705,320.04,103.1
6803,790,99,198,94,111,210,105,104.92,203.48,99.157
6804,94,118,246,96,124,252,102,120.74,249.31,98.957
6805,32,122,61,96,125,65,100,123.31,63.156,98.281
6806,19256,110,753,85,147,787,118,129.42,769.73,100.94
6807,35641,117,82,80,161,124,121,137.69,104.36,100.1
6808,6147,146,503,87,167,529,111,156.47,516.18,99.693
6809,50,175,343,97,179,349,101,176.82,346.18,98.62
6810,217790.,171,583,84,276,660,162,229.83,621.63,123.66
6811,1675,183,660,93,201,676,111,191.62,668.06,102.36
6812,1799,202,263,91,217,278,107,210.54,271.31,98.937
6813,873,207,676,93,222,688,106,214.45,681.26,99.643
6814,164,212,281,96,220,287,104,216.32,283.77,99.72
6815,463,220,242,95,232,249,106,226.18,245.62,100.24
6816,2603,228,249,90,248,265,109,238.49,256.91,99.995
6817,566,236,758,93,246,768,106,241.02,763.27,99.072
6818,268,242,264,96,253,273,102,247.77,268.29,99.649
6819,1120,247,503,93,260,517,106,253.99,508.8,98.838
6820,7296,257,392,87,283,417,113,269.81,405.02,100.03
6821,1167,287,580,92,301,596,104,293.73,587.76,98.229
6822,1354,299,345,91,317,360,109,309.21,351.31,100.71
6823,56458,293,58,82,353,136,128,325.33,94.15,104.03
6824,2080,303,187,92,324,204,105,312.85,194.79,98.082
6825,64,317,243,96,321,250,101,318.59,246.75,98.75
6826,4977,310,670,87,333,694,112,322.58,681.37,100.17
6827,5665,327,688,90,355,712,112,342.77,700.58,100.77
6828,102,342,602,96,349,607,104,345.05,604.68,100.45
6829,2006,340,742,90,355,759,109,348.33,750.99,98.858
6830,3089,349,347,90,369,367,107,359.76,357.15,98.568
6831,2359,358,429,92,379,444,109,368.77,437.31,100.47
6832,9018,363,312,88,388,350,111,375.11,328.93,98.985
6833,1734,369,108,91,387,124,109,378.17,115.96,99.189
6834,395,389,631,97,402,642,105,395.45,637.26,100.82
6835,476,394,56,95,405,66,104,399.5,60.832,99.153
6836,4190,419,319,90,441,339,110,430.23,329.04,99.736
6837,49,430,38,97,434,43,101,432.47,40.776,98.939
6838,538,423,577,98,460,605,120,428.39,597.72,104.46
6839,11574,433,119,87,463,154,115,449.51,138.22,100.55
6840,4297,441,349,89,462,369,109,450.89,359.03,98.415
6841,503,462,663,94,473,673,107,467.27,668.37,99.817
6842,3626,465,330,89,485,350,107,474.54,340.11,98.416
6843,1578,499,555,91,516,577,105,508.57,566.09,98.458
6844,2545,520,315,90,537,334,109,528.95,325.04,99.534
6845,6,533,469,98,535,471,99,534,470,98.833
6846,5601,524,467,92,547,494,122,534.16,480.76,106.78
6847,383,573,235,94,582,244,103,577.58,239.7,99.185
6848,14285,559,416,86,595,445,116,577.52,431.08,100.18
6849,730,601,291,95,613,304,108,606.99,297.82,101.45
6850,179,631,213,96,640,219,103,635.06,215.97,99.453
6851,2689,629,199,91,646,214,112,637.69,206.5,101.15
6852,449,658,805,94,670,814,103,664.23,810.08,99.37
6853,74,680,254,95,685,259,101,682.43,256,98.095
6854,6621,694,234,92,726,268,113,711.79,251.43,103.19
6855,343,697,365,95,711,375,103,703.31,369.1,99.003
6856,118,699,225,97,704,235,102,701.6,230.17,98.847
6857,5572,692,6,88,715,30,110,703.82,17.516,99.099
6858,1483,701,30,94,718,47,111,709.95,39.297,102.45
6859,3567,700,341,92,722,368,109,710.78,355.18,100.61
6860,169,714,683,96,722,690,102,718.02,686.52,98.893
6861,253,717,739,96,726,749,103,722.13,744.07,99.123
6862,7495,707,274,89,735,301,110,721.16,287.58,99.462
6863,16,721,796,97,724,798,100,722.69,797,98.312
6864,433,722,230,95,730,241,104,726.18,235.78,99.212
6865,457,721,147,95,734,157,103,727.11,151.23,99.201
6866,4352,754,10,90,778,28,111,766.14,19.56,99.469
6867,516,761,348,96,774,360,108,767.64,353.57,100.53
6868,4908,755,507,91,779,531,110,767.7,519.21,100.66
6869,16,768,541,98,770,544,101,769,542.31,99.312
6870,5668,774,358,92,803,377,113,789.23,367.95,101.67
6871,2472,787,184,93,809,204,107,798.54,194.02,100.36
6872,678,802,163,95,815,173,105,807.46,168.72,99.412
6873,88,802,542,97,808,548,102,805.6,545.03,99.136
6874,551,807,60,96,821,74,105,815.04,65.933,100.55
6875,7,822,674,98,824,676,100,823,675,99
6876,4994,814,96,92,837,124,114,826.67,110.46,102.34
6877,2142,820,627,90,836,643,110,827.52,634.46,101.13
6878,1020,822,133,91,835,152,106,828.89,143.81,99.084
6879,45654,807,816,77,855,864,120,830.39,840.07,99.167
6880,22,836,22,97,840,25,100,838,23.5,98.5
6881,4275,844,479,90,863,503,110,853.79,490.88,100.23
6882,29,865,639,97,869,642,101,867.34,640.34,98.552
6883,1457,859,809,94,878,824,106,868.85,816.13,100.2
6884,1243,864,373,93,882,389,104,873.42,382.01,98.718
6885,7004,861,83,88,888,107,111,876.44,94.65,99.142
6886,38,3,440,98,6,445,102,4.7105,442.76,100.24
6887,7,25,690,99,27,692,101,26,691,100
6888,221,26,692,97,36,700,105,30.729,695.63,100.38
6889,13687,39,797,96,72,833,128,58.07,813.78,111.17
6890,724,69,511,96,80,525,106,74.58,518.19,100.98
6891,2499,83,543,92,100,560,110,91.982,551.83,100.48
6892,49,91,313,99,94,319,102,92.735,315.59,100.65
6893,1318,97,669,94,114,683,107,105.53,675.68,100.35
6894,31,101,780,98,106,784,101,103.19,782.35,99.516
6895,273,99,766,97,109,773,106,104.51,769.26,101.44
6896,1236,106,549,94,121,562,111,112.81,556.13,102.37
6897,8968,122,613,90,141,647,118,131.87,630.45,104.23
6898,2145,131,525,92,147,541,109,139.05,533.18,100.98
6899,106,137,707,96,144,712,102,141.26,709.17,99.472
6900,10618,125,253,91,157,286,119,139.19,271.27,104.9
6901,1787,164,857,93,183,875,108,174.29,866.48,100.64
6902,940,176,88,97,191,103,110,182.08,94.696,104.19
6903,1127,189,253,95,200,270,109,194.16,262.31,101.61
6904,7747,182,755,91,211,780,117,197.02,768.08,103.81
6905,46,211,337,98,214,343,102,212.5,340.26,100.2
6906,5251,241,574,90,262,596,114,251.14,585.35,101.7
6907,1183,241,314,97,258,335,113,249.3,321.45,104.78
6908,7,305,359,99,307,361,101,306,360,100
6909,2788,324,185,92,341,209,109,333.22,196.91,100.16
6910,7,339,250,99,341,252,101,340,251,100
6911,41,339,725,98,343,729,102,341.27,727.02,100.05
6912,8270,337,279,92,366,304,117,352.41,291.08,104.38
6913,30,357,382,100,361,387,103,358.97,384.47,101.63
6914,6090,346,409,90,371,433,112,358.47,421.62,99.961
6915,9169,360,485,95,391,511,118,376.73,498.6,106.47
6916,33544,342,443,80,388,484,120,364.12,463.55,99.631
6917,30496,365,795,90,409,839,141,386.2,817.45,120.93
6918,58,366,151,97,372,155,102,369.45,153.33,99.69
6919,980,368,552,97,383,566,108,375.78,558.75,102.03
6920,1667,389,41,93,405,58,106,396.6,49.246,99.611
6921,27082,378,768,81,415,806,120,396.2,787.24,100.61
6922,2731,412,160,91,429,178,110,419.96,169.88,100.45
6923,107,420,183,97,425,190,103,422.5,186.9,100.24
6924,38,431,33,99,435,36,102,433,34.5,100.63
6925,514,431,623,94,442,635,107,435.75,629.6,101.46
6926,51,444,718,98,449,722,102,446.96,720.18,100.45
6927,12790,445,280,94,475,311,123,459.94,295.76,108.7
6928,4403,476,848,88,499,868,110,487.89,857.5,99.261
6929,6160,485,806,90,509,829,114,496.6,817.93,101.84
6930,7,506,406,99,508,408,101,507,407,100
6931,20,511,593,99,514,597,101,512.8,595,100
6932,4359,504,469,91,531,491,109,517.05,479.42,99.897
6933,341,510,72,93,521,81,104,516.36,76.49,99.103
6934,25257,502,849,96,537,887,135,519.01,868.9,115.69
6935,1588,607,489,90,622,500,109,614.47,494.51,99.19
6936,4206,589,120,93,618,145,112,605.63,134.48,101.82
6937,10611,603,303,88,630,333,115,616.99,318.77,101.3
6938,121,623,301,101,628,306,107,625.45,303.24,104.1
6939,3537,628,277,92,649,295,111,638.21,286.01,101.79
6940,1256,617,745,95,648,773,111,636.88,751.74,102.94
6941,2522,636,552,91,653,571,110,644.72,562.03,100.62
6942,519,639,148,96,653,158,104,647.04,152.96,100.08
6943,21716,612,428,68,659,487,118,628.56,450.17,87.798
6944,9552,648,535,90,685,566,113,663.54,550.41,100.61
6945,329,658,284,96,672,289,104,664.59,286.42,100.22
6946,1132,678,283,96,698,300,109,687.93,294.27,101.98
6947,57983,659,179,78,711,230,122,684.78,205.09,100.08
6948,911,682,141,96,697,157,107,687.89,149.09,101.03
6949,29730,668,632,87,715,680,139,691.8,658.43,113.01
6950,15499,663,839,88,708,882,124,688.77,860.37,105.82
6951,631,705,148,96,718,160,105,712.43,154.09,100.66
6952,4027,701,362,88,725,386,108,714.2,375.17,98.638
6953,9446,722,828,88,751,854,112,736.84,841.76,99.72
6954,2622,726,710,95,744,726,118,736.06,717.87,104.9
6955,1121,748,350,96,762,365,112,755.22,356.96,103.82
6956,3369,752,548,91,773,571,108,763.68,560.06,100.81
6957,785,768,867,99,780,881,112,774.87,874.97,105.16
6958,37,755,740,105,756,746,109,755.32,743.05,107
6959,593,780,816,95,793,825,107,786.62,821.2,101.2
6960,1713,781,231,94,802,246,106,791.43,238.77,100.71
6961,16188,785,749,88,817,786,117,800.74,767.04,101.87
6962,1959,811,595,92,824,614,113,818.2,604.63,101.11
6963,400,828,768,95,838,776,106,833.1,771.53,100.06
6964,80,834,503,98,841,508,103,837.88,505.7,100.33
6965,151,836,775,98,843,780,105,839.36,777.35,101
6966,7533,831,179,89,858,203,113,844.41,190.99,100.66
6967,14534,816,319,94,848,351,123,832.49,335.71,108.29
6968,4026,842,245,90,865,269,111,852.72,255.96,99.88
6969,940,851,80,93,865,96,107,858.99,86.513,100.72
6970,52,864,634,98,870,639,101,866.81,636.19,99.788
6971,78,9,341,104,14,347,108,11.436,343.97,105.85
6972,4167,15,16,91,37,36,110,25.308,26.623,100.97
6973,63,22,694,99,27,699,104,24.381,696.27,101.13
6974,777,21,355,95,33,370,107,26.813,362.49,100.92
6975,254,26,111,98,35,120,106,30.189,115.68,101.83
6976,109,56,37,98,61,43,104,58.679,39.899,101.28
6977,11396,71,803,89,104,834,117,87.345,818.01,101.06
6978,289,80,829,97,90,837,106,85.367,833.29,100.72
6979,21874,63,467,85,107,511,132,82.251,488.4,111.69
6980,32540,115,282,88,190,349,130,150.1,315.52,108.19
6981,1614,126,332,95,141,353,109,132.87,343.37,102.59
6982,9396,125,220,98,154,253,123,139.83,233.74,110.28
6983,8476,130,644,98,156,669,128,143.29,656.6,115.27
6984,3868,134,667,94,160,691,111,146.36,678.83,101.81
6985,1176,137,830,96,150,848,108,144.01,839.12,101.87
6986,1743,163,762,96,181,779,113,172.83,769.52,104.21
6987,16462,158,809,86,192,842,117,175.3,825.69,101.7
6988,689,182,98,96,194,109,106,188.79,102.84,101
6989,11675,222,463,92,251,495,122,237.56,479.85,106.61
6990,316,246,164,97,259,171,105,253.41,167.16,101.8
6991,38685,234,745,99,278,790,143,256.26,767.44,120.92
6992,1533,263,267,93,277,281,108,270.5,273.82,100.35
6993,1100,271,736,92,285,747,108,277.73,741.37,100.32
6994,737,311,116,97,322,126,109,316.79,120.91,102.53
6995,8351,309,22,101,349,44,122,329.08,31.868,111.41
6996,631,321,48,98,333,62,105,327.29,55.631,101.23
6997,2343,326,291,92,343,310,110,334.3,300.1,100.84
6998,361,347,72,97,359,82,107,352.47,76.953,101.66
6999,555,352,76,96,361,89,108,356.94,83.544,103.13
7000,85,352,579,99,358,586,104,354.91,582.56,101
7001,1073,352,586,94,372,602,107,361.08,593.59,100.4
7002,11315,349,786,87,378,815,116,362.57,801.39,101.07
7003,7,365,628,100,367,630,102,366,629,101
7004,1777,387,809,95,407,826,110,398.36,817.62,101.38
7005,12,404,9,100,407,11,103,405.5,10,101.5
7006,746,403,85,96,417,96,113,409.33,90.013,103.3
7007,80461,366,346,89,462,407,148,415.12,379.09,116.18
7008,674,406,622,96,417,634,107,411.49,627.28,101.26
7009,9891,385,578,91,429,618,116,406.2,597.24,104.36
7010,49,419,133,100,424,138,104,421.82,135.47,101.78
7011,7425,411,682,89,437,713,113,423.79,697.34,101.56
7012,352,435,548,96,445,557,106,439.79,553.3,101.05
7013,2670,434,31,94,451,47,111,443.34,39.438,101.96
7014,33238,447,439,76,489,483,116,467.83,461.51,96.155
7015,33281,467,120,82,510,160,120,488.69,139.9,100.74
7016,211,491,483,97,498,490,105,494.38,485.92,101
7017,34,504,458,99,507,464,103,505.15,461.06,100.74
7018,6434,495,834,87,520,857,111,506.1,845.32,100.43
7019,24,507,364,100,511,367,102,508.79,365.62,101
7020,7,511,86,100,513,88,102,512,87,101
7021,602,507,184,103,523,196,112,515.73,191.28,107.25
7022,5252,522,216,89,552,242,110,539.88,227.94,99.322
7023,367,530,346,97,539,354,108,534.15,349.79,102
7024,20,544,417,100,547,420,103,545.5,418.75,101.25
7025,91,546,426,97,551,432,104,548.44,429.43,100.55
7026,96,547,412,99,554,417,103,550.65,414.52,100.91
7027,194,557,473,98,564,480,105,559.85,476.63,101.56
7028,17406,555,652,86,587,689,118,572.08,670.74,101.23
7029,12,571,410,100,574,412,102,572.5,411,101
7030,67442,552,273,79,628,335,126,587.02,306.6,102.66
7031,864,577,35,97,592,48,111,585.74,41.497,103.83
7032,217,584,250,97,591,255,106,587.89,252.65,101.79
7033,28,588,152,101,592,156,102,590.61,154.61,101.39
7034,5168,591,28,93,622,53,115,606.53,38.861,102.82
7035,3406,594,429,93,615,446,116,604.16,437.03,104.42
7036,312,623,70,96,634,78,105,628.89,74.269,100.76
7037,1042,636,353,98,656,365,109,645.68,358.45,103.05
7038,7,649,293,100,651,295,102,650,294,101
7039,190,650,298,99,661,305,106,655.05,300.9,102.45
7040,5527,644,332,91,669,356,113,657.45,344.25,101.85
7041,2200,659,764,95,677,781,111,668.17,772.15,102.21
7042,5195,663,739,91,683,765,113,673.51,752.73,102.05
7043,1007,674,785,95,688,797,110,682.49,791.09,101.08
7044,5072,680,682,90,701,706,116,690.08,694.54,101.71
7045,7,696,289,100,698,291,102,697,290,101
7046,230,705,385,97,712,393,104,709.1,388.93,100.93
7047,5255,711,20,90,733,41,112,722.33,30.6,101.03
7048,2956,732,558,93,752,576,109,742.19,566.47,100.47
7049,925,751,193,95,763,208,107,756.73,200.85,101.15
7050,276,758,215,97,768,226,103,762.71,219.78,100.13
7051,32,761,358,99,766,362,102,763.56,360.12,100.88
7052,7,791,471,100,793,473,102,792,472,101
7053,226,787,352,98,797,361,105,792.77,356.29,101.92
7054,37224,783,475,85,826,528,122,804.18,504.13,103.85
7055,113,809,125,99,815,132,104,811.65,128.15,101.57
7056,3312,817,287,96,837,309,113,827.15,298.49,104.24
7057,54106,830,622,93,879,674,146,853.14,645.65,120.84
7058,1325,846,61,97,857,79,112,852.12,70.515,104.73
7059,207,864,827,97,873,837,102,868.89,831.59,99.686
7060,82,870,509,99,876,515,104,872.6,511.37,100.96
7061,900,864,323,99,876,338,115,870.21,329.26,106.32
7062,4519,865,305,91,888,324,112,876.72,314.3,101.45
7063,1514,13,106,93,27,132,106,19.619,116.87,100.97
7064,5940,15,662,87,43,691,118,27.339,676.17,102.86
7065,9949,15,728,90,47,756,116,32.143,741.34,102.78
