value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
5622,2458,646,228,108,660,249,124,653.31,238.16,115.14
5623,150,652,109,112,659,117,117,655.87,112.5,114.7
5624,1167,705,639,109,722,657,119,713.64,647.56,114.08
5625,16003,724,442,99,757,473,130,740.1,458.64,114.76
5626,4504,731,865,105,753,886,125,742.19,876.4,114.59
5627,141,772,834,110,778,840,117,775.67,836.99,114.01
5628,51847,754,541,91,803,586,137,778.84,564.02,114.52
5629,8860,781,517,104,814,541,127,797.86,530.36,115.28
5630,1582,793,126,107,810,145,119,800.8,134.1,113.71
5631,1783,811,761,105,823,779,121,816.59,770.12,112.64
5632,5407,808,253,104,832,275,127,820.38,264.19,115
5633,1681,818,236,108,837,251,123,828.14,243.37,115.82
5634,1595,823,815,105,840,832,122,832.22,824.25,113.95
5635,134,871,730,112,878,736,117,874.23,732.89,114.45
5636,42,11,232,114,17,236,118,14.071,234.52,115.86
5637,322,22,328,112,33,339,118,27.472,333.51,114.98
5638,82,38,765,114,42,770,120,40.037,767.78,117.33
5639,118,41,86,112,45,93,120,42.822,89.364,116.1
5640,40881,54,107,106,95,149,167,74.465,128.01,142.89
5641,2486,67,647,107,86,666,123,77.907,656.36,115.71
5642,3528,75,180,106,93,202,126,84.321,190.57,115.39
5643,12419,79,657,109,109,696,145,92.978,673.29,130.83
5644,6828,107,478,105,131,507,127,119.22,492.61,115.86
5645,1140,142,220,110,154,236,121,148.5,228.11,115.55
5646,75434,122,401,87,176,455,142,149.17,428.09,114.33
5647,2155,156,693,109,175,711,126,165.17,701.08,116.24
5648,1073,186,395,108,201,408,122,193.43,401.48,114.77
5649,157,199,260,112,206,266,119,202.54,262.96,115.15
5650,4491,196,400,107,216,424,125,206.97,413.04,116.17
5651,3021,210,833,111,230,860,129,221.04,844.05,118.83
5652,833,214,513,108,228,526,121,222.04,519.41,115.06
5653,286,234,97,112,243,106,120,237.89,101.6,116.31
5654,275,254,32,110,265,39,119,259.18,35.004,114.85
5655,4145,268,255,108,296,276,124,279.72,266.33,115.56
5656,17040,277,165,99,309,195,132,294.14,180.65,114.9
5657,1312,313,272,110,327,288,125,320.62,280.49,116.57
5658,2105,316,317,107,332,334,122,324.44,325.4,114.38
5659,1754,317,428,107,333,444,122,324.98,436,114.93
5660,202,329,51,111,336,59,119,332.46,54.5,114.88
5661,7070,333,559,101,357,587,129,344.69,572.92,115.07
5662,3898,360,262,106,383,282,125,371.24,272.45,115.28
5663,1987,365,285,109,380,303,123,373.21,294.7,116
5664,3214,379,211,107,400,227,130,389.79,219.18,118.17
5665,768,415,530,110,427,542,122,421.08,536.6,115.45
5666,1083,417,542,107,430,556,124,424.06,548.76,114.64
5667,3098,441,340,107,461,360,125,451.51,350.01,115.64
5668,6145,441,778,104,463,801,129,452.42,789.32,115.55
5669,1818,463,568,108,478,585,126,470.91,576.99,116.3
5670,1787,489,120,106,504,133,125,496.96,126.52,114.15
5671,605,508,873,108,517,883,121,512.85,878.45,114.64
5672,391,560,20,111,572,31,119,565.6,25.696,115.22
5673,2205,569,298,107,584,315,124,577.02,306.66,115.3
5674,10466,563,437,103,594,466,127,578.26,452.28,115.32
5675,1038,576,564,109,589,578,125,582.45,571,117.39
5676,22,619,842,114,622,846,117,620.27,844.23,115.27
5677,7,637,509,114,639,511,116,638,510,115
5678,2044,635,29,107,652,45,122,643.28,37.029,114.86
5679,1774,648,557,108,665,571,124,657.32,563.68,115.54
5680,105,681,800,113,688,805,119,684.3,802.13,116.1
5681,1439,676,243,110,691,258,121,683.33,250.43,115.39
5682,619,679,340,111,694,351,119,686.3,345.59,114.78
5683,549,705,649,110,714,661,120,709.17,655.24,115.5
5684,623,705,52,109,717,62,119,711.32,57.404,113.84
5685,161,725,770,112,733,777,118,729.15,773.65,114.99
5686,12,734,142,114,737,144,116,735.5,143,115
5687,195,746,736,112,755,744,121,750.84,739.87,115.81
5688,18814,747,88,98,780,123,130,764.28,105.62,114.69
5689,19940,734,409,111,773,447,150,756.04,429.56,132.14
5690,274,769,605,110,777,614,120,772.77,609.85,115.43
5691,598,773,374,109,784,384,120,779.1,378.88,114.64
5692,589,784,32,110,795,44,121,789.96,36.603,115.19
5693,631,838,691,111,849,706,121,844.26,699.58,115.77
5694,9927,831,83,103,860,111,129,846.08,97.535,115.83
5695,7166,852,686,101,876,709,128,864.85,697.94,114.6
5696,392,6,685,111,15,696,121,10.559,690.7,116
5697,814,13,205,111,25,223,122,18.7,213.61,116.09
5698,331,15,222,113,27,235,120,21.381,228.98,116.2
5699,20833,52,823,98,85,862,134,69.269,842.18,116.69
5700,324,67,539,113,76,552,122,71.642,545.41,117.13
5701,1514,75,248,110,92,263,127,84.71,255.83,117.04
5702,338,89,837,109,100,847,121,94.876,840.95,115.51
5703,667,93,256,113,107,269,121,99.871,262.46,116.54
5704,8652,105,88,110,129,124,139,117.86,104.46,125.9
5705,96,121,35,114,130,39,120,126.41,36.875,116.83
5706,704,125,466,113,137,481,121,130.96,473.64,117.2
5707,2619,125,614,107,147,636,125,135.87,622.95,115.57
5708,1052,131,187,110,146,203,122,138.62,194.98,116.14
5709,141,142,836,111,147,843,119,144.81,840.01,115.47
5710,1728,138,535,109,155,549,124,147.13,542.2,115.94
5711,1206,151,612,112,168,629,122,158.97,621.07,117.07
5712,17825,156,638,103,188,676,135,172.67,659.03,117.97
5713,2544,165,623,109,184,639,127,174.81,630.48,117.27
5714,27280,201,785,97,240,829,135,220.6,809.12,115.66
5715,1727,287,838,109,305,854,123,295.29,846.16,116.77
5716,360,307,264,113,316,274,120,311.07,269.48,116.21
5717,1882,330,218,115,344,237,133,338.3,227.41,124.23
5718,1186,349,154,110,363,168,125,355.37,160.15,117.51
5719,26485,367,314,99,405,349,137,386.93,331.4,118.01
5720,1633,398,784,109,413,802,126,405.3,792.21,116.78
5721,34,422,548,123,428,551,127,424.5,549.35,125.03
5722,40,426,339,114,429,342,120,427.55,340.23,116.72
5723,3840,429,675,106,447,696,127,438.85,685.95,116.15
5724,1605,450,871,109,473,887,126,461.93,879.39,117.11
5725,21771,496,454,97,528,492,135,511.78,472.17,116.13
5726,1552,508,310,110,526,327,123,516.83,318.34,116.78
5727,342,532,759,112,541,769,121,536.42,764.48,116.16
5728,4921,530,156,106,552,180,125,540.54,167.94,115.3
5729,38351,545,193,94,585,237,139,565.88,215.37,116.45
5730,3243,569,786,109,586,819,133,577.81,803.84,120.04
5731,74,581,525,113,585,531,118,582.76,527.64,115.35
5732,1934,583,158,105,596,175,123,589.27,166.28,114.94
5733,373,615,758,112,624,770,120,619.5,763.76,115.94
5734,3489,617,718,109,636,740,129,625.97,728.72,118.79
5735,655,623,773,112,637,784,121,629.26,778.72,116.35
5736,513,676,735,114,684,749,126,679.41,741.53,120.13
5737,2460,677,50,109,694,69,128,686.27,57.985,118.12
5738,2118,679,68,109,695,85,125,687.29,77.125,117.09
5739,656,716,803,112,729,815,122,723.8,808.38,116.89
5740,431,726,714,114,738,727,123,732.35,719.18,117.64
5741,921,760,590,112,779,601,123,769.33,594.97,117.08
5742,580,775,190,111,787,200,122,781.03,195.67,116.64
5743,880,799,867,109,810,883,122,804.38,875.59,116.44
5744,401,814,856,111,823,866,120,817.84,861.29,115.37
5745,526,823,76,113,834,88,121,828.95,82.606,116.32
5746,379,831,613,112,844,621,122,836.89,616.73,116.92
5747,24,55,411,114,57,415,118,56,412.79,116.21
5748,1491,55,582,110,72,598,123,63.622,589.55,117.05
5749,148,66,211,115,72,217,121,69.068,214.04,117.72
5750,7,72,556,116,74,558,118,73,557,117
5751,9081,68,367,106,96,397,131,81.879,381.45,118.46
5752,202220.,12,448,92,96,550,176,51.534,510.65,137.68
5753,253,90,764,114,98,773,121,94.988,767.96,117.01
5754,848,104,376,110,115,389,123,109.81,382.97,117.1
5755,151,111,180,114,117,188,121,113.91,183.44,117.39
5756,5772,105,42,107,127,66,129,116.8,53.968,117.75
5757,239,121,823,113,129,830,122,125.82,827.02,117.55
5758,2946,131,669,107,148,691,126,139.14,679.43,116.26
5759,898,134,650,111,147,663,122,140.74,657.4,117.13
5760,5566,145,64,107,174,86,127,161.1,75.067,117.25
5761,31121,143,13,97,181,54,144,162.91,33.41,118.01
5762,91246,151,343,101,207,401,157,179.19,372.63,129.04
5763,3053,194,502,106,214,522,125,203.94,511.88,115.81
5764,1090,211,9,112,226,21,126,218.77,15.195,118.21
5765,48,224,168,115,228,173,120,225.52,170.25,117.79
5766,433,240,388,113,250,398,127,244.42,393,119.38
5767,1505,256,76,111,271,88,126,263.49,81.983,118.28
5768,33471,246,560,98,285,602,137,266.33,581,117.18
5769,423,271,834,114,282,843,122,276.22,838.53,117.33
5770,1845,306,399,110,322,416,125,314.59,406.98,116.95
5771,51,323,115,115,328,119,120,325.22,116.63,117.73
5772,17703,344,344,97,378,384,129,361.62,359.59,112.23
5773,67,360,530,114,365,537,120,362.39,533.52,117.39
5774,6035,379,250,109,402,288,134,389.91,270.52,120.78
5775,862,385,754,110,399,764,126,391.8,758.65,117.95
5776,3635,409,656,108,433,678,126,420.33,668.17,116.66
5777,3162,417,580,111,438,602,128,427.52,590.8,118.97
5778,3666,432,411,109,449,435,127,440.49,422.38,117.55
5779,2848,440,57,115,460,80,130,449.21,68.304,122.01
5780,4358,444,604,108,464,632,126,454.41,615.97,116.62
5781,12940,455,293,103,486,323,132,471.1,308.6,117.96
5782,1074,481,327,110,493,341,122,487.15,334.1,116.3
5783,2955,505,22,107,522,43,128,513.18,32.737,116.69
5784,4205,521,23,111,544,44,131,532.33,33.782,121.44
5785,9554,528,599,108,555,629,133,541.52,613.5,120.37
5786,3150,542,748,107,561,769,128,550.39,758.36,118.05
5787,524,544,634,113,555,647,122,549.43,639.63,117.95
5788,3252,541,180,108,560,199,126,550.74,189.73,117.36
5789,1240,544,4,110,557,19,124,551.12,12.309,116.84
5790,41772,533,259,96,577,304,139,555.96,282.5,117.54
5791,765,551,392,113,566,403,126,557.47,397.67,118.91
5792,3319,559,85,108,579,104,127,568.16,94.773,117.31
5793,3885,556,549,108,581,568,129,569.89,558.41,117.95
5794,51,593,781,115,597,786,119,594.86,783.45,117.14
5795,72,596,672,115,600,681,119,597.78,676.44,116.61
5796,1354,595,423,109,611,437,123,603.84,429.45,115.7
5797,1695,599,358,113,615,375,127,606.99,366.41,120.07
5798,154,611,127,116,618,135,125,614.38,130.92,120.29
5799,716,611,676,112,623,689,124,616.52,682.28,118.01
5800,5066,625,755,109,652,778,127,638.51,765.7,117.42
5801,3043,654,282,109,673,301,128,663.68,291.87,118.39
5802,44,664,357,114,669,361,119,666.66,358.66,116.48
5803,33,671,520,116,676,523,123,673.39,521.61,119.03
5804,132,682,803,115,690,812,121,686.08,807.45,117.77
5805,6481,678,811,106,705,840,128,690.42,827.17,116.63
5806,2072,683,745,108,701,764,129,691.63,756.58,118.09
5807,63,692,455,116,695,461,120,693.3,458.25,117.95
5808,510,693,766,114,703,777,124,698.1,771.76,118.64
5809,1300,710,278,112,724,292,124,717.31,285.08,117.73
5810,5067,707,101,106,729,120,131,718.82,111.07,117.98
5811,4200,726,655,109,749,677,126,738.48,666.55,117.25
5812,3343,754,465,110,769,486,133,761.27,475.39,121.83
5813,8007,748,843,107,776,868,128,761.48,855.04,116.88
5814,232,804,568,113,813,575,121,809.32,571.58,116.91
5815,7685,799,141,105,825,166,129,812.93,153.62,116.56
5816,2051,808,661,109,824,677,125,815.82,668.71,116.63
5817,145,842,467,114,848,475,121,845.33,470.53,117.59
5818,333,857,828,113,867,838,124,861.42,833.14,117.48
5819,33,863,270,116,867,273,120,864.88,271.64,118.03
5820,63,25,781,126,31,785,130,28.127,783.29,127.67
5821,71,25,44,115,30,48,121,27.873,46.408,117.86
5822,2246,20,205,112,35,222,134,27.584,214.35,123.83
5823,166,53,802,115,60,810,121,56.56,806.53,118.17
5824,309,56,337,115,70,345,122,62.874,341.05,118.06
5825,1034,66,686,113,81,701,124,74.36,692.58,118.66
5826,11590,72,557,105,100,591,134,86.162,576.13,119.28
5827,3302,79,39,110,101,59,126,91.403,48.427,117.64
5828,12,106,752,117,108,755,119,107,753.5,118
5829,7475,103,351,105,127,374,130,115.56,362.74,117.57
5830,4521,134,246,110,158,269,128,146.81,257.3,118.62
5831,7814,146,182,107,172,209,133,159.05,193.87,119.13
5832,506,168,284,114,179,298,122,173.3,292.07,118.24
5833,16422,209,526,108,240,574,141,222.91,546.51,124.93
5834,24,243,180,117,247,183,120,245.21,181.38,118.38
5835,2272,237,341,117,258,357,134,248.31,348.98,126.24
5836,13416,245,122,104,277,154,133,261.59,138.4,118.81
5837,934,254,656,112,271,668,126,262.76,661.6,118.94
5838,2557,263,313,111,281,331,128,272.64,321.01,119.74
5839,1301,288,672,113,303,689,124,294.64,680.64,118.7
5840,3863,274,753,110,302,776,139,288.26,765.56,126.93
5841,20,299,582,117,302,586,119,300.8,584,118
5842,1230,315,4,112,330,17,125,323.01,10.956,118.79
5843,325,325,794,117,334,802,126,329.3,797.86,120.91
5844,184,327,770,116,335,777,122,330.81,773.39,118.5
5845,7,335,342,117,337,344,119,336,343,118
5846,615,377,788,113,389,802,124,383.18,796.33,117.58
5847,6176,370,514,110,396,541,128,382.88,526.91,118.24
5848,86,386,289,117,394,294,122,390.29,291.63,119.51
5849,1870,379,379,110,397,393,126,389.26,385.62,118.87
5850,924,401,116,112,411,133,124,405.59,124.89,118.69
5851,979,418,375,113,431,389,125,424.15,382.06,119.06
5852,987,437,366,112,449,380,123,443.46,372.77,117.66
5853,28,448,19,116,452,22,120,450.36,20.179,118.14
5854,1945,453,79,112,471,95,128,461.42,86.923,118.82
5855,349,461,872,117,471,881,124,466.35,875.87,120.26
5856,338,468,486,112,477,496,123,472.74,491.71,116.99
5857,6384,463,531,109,491,554,140,477,542.7,122.79
5858,260,471,625,114,480,633,122,474.64,629.19,118.23
5859,153,471,341,115,478,349,121,474.44,344.61,118.29
5860,4965,465,109,105,494,132,128,478.8,118.82,117.26
5861,648,478,132,111,492,145,123,484.75,138.71,117.43
5862,20368,478,506,101,514,540,135,496.27,523.01,117.29
5863,72,516,559,116,521,565,121,518.32,562.11,119.19
5864,955,535,368,113,547,381,125,541.17,374.87,118.22
5865,1563,546,244,111,560,259,125,553.58,251.55,117.99
5866,207,555,500,116,566,507,122,560.49,503.12,118.81
5867,224,562,495,113,569,503,123,565.81,499.19,117.33
5868,522,592,372,114,603,381,123,597.98,376.7,118.13
5869,4317,594,732,110,616,753,131,605.75,742.67,119.01
5870,4025,604,21,112,626,48,136,613.77,35.232,123.6
5871,1366,616,354,113,635,367,127,625.63,361.06,119.09
5872,3834,690,656,108,712,674,129,701.46,665.35,118.41
5873,114,708,47,116,715,53,121,711.57,50.246,117.94
5874,3050,700,419,110,720,439,126,711.71,428.67,118.51
5875,52,720,736,116,726,741,121,722.58,738.21,118.29
5876,10607,716,830,104,744,858,131,730.36,843.91,117.32
5877,251,741,701,114,749,711,121,745.29,706.02,118.13
5878,2609,737,802,110,754,822,129,745.23,811.8,119.32
5879,11756,755,262,104,788,288,133,772.47,275.39,118.14
5880,584,773,54,114,782,66,127,777.49,59.411,120.82
5881,659,775,17,113,788,33,122,782.3,25.628,117.94
5882,347,779,128,115,791,136,125,784.67,132.33,119.3
5883,115,782,393,115,791,398,121,786.67,395.72,118.31
5884,20,787,642,117,791,645,119,789,643.2,118
5885,5992,788,257,108,813,281,131,800.39,269.45,118.09
5886,260,802,39,116,813,51,120,806.99,44.865,118.08
5887,7,809,169,117,811,171,119,810,170,118
5888,341,812,224,115,823,234,124,818.29,229.55,118.86
5889,2442,817,299,110,832,317,127,824.52,307.95,118.45
5890,22406,811,5,100,846,41,135,829.23,23.327,118.31
5891,865,863,478,112,875,491,125,869.6,484.09,118.13
5892,115,18,184,117,25,191,122,21.991,187.47,119.11
5893,2578,29,339,111,44,362,129,36.337,350.12,118.57
5894,15758,48,691,118,79,729,148,62.762,710.28,132.15
5895,1588,59,789,114,74,808,127,66.685,798.11,119.87
5896,2290,68,354,116,86,370,134,77.279,362.05,124.76
5897,103,79,29,116,86,34,122,82.204,31.417,119.07
5898,1738,74,323,114,88,347,129,82.511,335.67,121.25
5899,6250,123,64,107,145,89,131,134.61,77.755,119.15
5900,370,151,392,116,162,401,125,156.43,396.73,120.16
5901,229,179,448,117,186,456,127,182.48,452.39,122.48
5902,2126,182,691,110,200,707,127,191.19,699.63,118.43
5903,4741,182,608,110,203,634,131,192.65,621.37,119.79
5904,658,189,633,113,196,647,126,192.88,639.32,119.52
5905,123,232,584,116,238,590,122,235.38,586.85,119.2
5906,1411,255,696,113,269,716,125,261.87,705.53,118.86
5907,320,271,71,115,279,81,123,274.89,77.281,118.69
5908,16610,278,47,114,308,102,147,293.92,69.033,131.19
5909,294,303,688,115,313,697,123,308.41,692.78,118.96
5910,1768,320,79,111,334,101,125,327.47,89.92,118.44
5911,1502,341,777,111,357,792,127,348.92,784.67,119.76
5912,47,367,508,117,370,514,121,368.6,511.23,119.28
5913,1306,373,543,112,388,560,128,380.96,552.24,120.26
5914,94340,387,164,107,447,224,162,418.26,194.83,133.25
5915,449,384,431,114,395,442,123,389.64,436.76,118.58
5916,557,382,562,114,393,570,125,387.83,565.6,119.22
5917,4068,384,668,110,406,689,134,395.77,678.71,121.08
5918,48,398,458,118,402,462,124,399.77,460.08,120.79
5919,2043,421,43,111,439,58,127,430.19,50.467,119.03
5920,636,427,272,115,440,288,126,433.14,279.61,120.95
5921,266,445,741,115,454,753,122,449.47,746.97,118.76
5922,2647,465,253,110,479,272,128,472.12,262.7,119.88
5923,594,480,463,114,494,475,123,486.94,468.81,118.67
5924,346,490,552,117,500,562,127,495.16,557.02,122.01
5925,31,515,498,117,519,502,120,516.84,499.71,118.65
5926,38732,491,151,100,538,213,143,516.07,185.71,122.08
5927,867,518,791,112,530,803,124,523.69,796.91,117.98
5928,42,524,347,118,528,353,123,525.9,349.31,120.57
5929,4821,557,315,108,577,337,132,566.82,325.19,119.36
5930,9912,568,64,106,596,94,132,582.16,78.704,118.84
5931,13461,576,525,106,605,559,138,590.43,541.85,122.17
5932,1091,597,287,114,610,305,124,603.91,296.11,119.07
5933,2807,598,90,111,620,105,127,609.05,97.614,118.74
5934,2315,606,7,111,624,25,128,615.09,16.797,119.2
5935,21,623,834,117,626,837,121,624.71,835.24,118.95
5936,1136,621,203,112,634,216,126,627.87,209.01,119.65
5937,5914,618,240,110,641,267,132,630.01,252.67,120.77
5938,81,635,26,116,641,31,121,637.62,28.728,118.7
5939,12,636,299,118,638,302,121,637,300.5,119.5
5940,5062,632,843,108,656,861,134,643.5,851.59,120.27
5941,19414,632,175,105,665,214,135,648.95,194.27,119.12
5942,94,653,842,115,658,847,121,655.4,844.54,118.63
5943,166,667,512,114,673,519,124,669.8,515.51,119.13
5944,396,666,190,116,676,203,122,670.56,196.12,119.42
5945,432,673,160,113,681,172,123,676.43,166.91,118.66
5946,2271,677,429,113,694,450,127,686.32,438.73,119.63
5947,3346,700,560,109,720,582,128,710.59,571.02,118.94
5948,7,736,708,118,738,710,120,737,709,119
5949,5836,726,116,111,751,143,133,738.41,129.52,121.68
5950,79,739,729,117,744,734,121,741.61,731.23,119.04
5951,1306,740,618,114,756,636,125,748.48,626.97,120.01
5952,1131,744,220,113,759,232,126,751.76,225.01,119.42
5953,802,762,606,118,774,621,130,768.84,614.26,123.98
5954,10947,769,402,106,803,427,132,786.5,414.51,119.42
5955,12,808,584,118,810,587,120,809,585.5,119
5956,725,810,589,116,826,601,124,818.91,594.34,119.64
5957,62,821,371,118,827,378,121,823.94,373.81,119.03
5958,1420,824,182,113,840,198,125,831.67,189.94,118.87
5959,371,840,113,115,852,120,129,845.43,116.43,121.09
5960,7417,834,238,108,860,262,133,847.3,249.47,119.97
5961,7,849,60,118,851,62,120,850,61,119
5962,1142,853,708,111,867,722,126,859.88,714.87,118.76
5963,7814,25,181,110,49,207,132,37.179,194.16,120.26
5964,4116,48,632,111,72,653,129,59.759,642.95,120.15
5965,5252,100,565,108,123,588,131,113.03,575.86,119.84
5966,74064,105,121,95,160,175,145,132.99,148.4,120.07
5967,2490,126,101,112,143,122,130,134.35,110.49,120.75
5968,10032,160,133,109,189,161,134,175.53,147,121.31
5969,2015,169,201,114,186,220,130,177.04,210.4,122.76
5970,2328,179,66,112,197,84,128,188.29,75.472,119.67
5971,460,189,441,118,199,453,128,194.13,446.95,123.34
5972,34,215,239,119,219,243,122,217.15,240.76,120.5
5973,14059,238,219,117,272,250,147,255.11,234.76,132.47
5974,6747,278,115,112,300,144,137,290.13,129.79,124.28
5975,2087,301,749,112,323,768,128,311.66,757.93,119.78
5976,2849,305,476,109,322,496,129,314.47,485.59,118.93
5977,652,315,865,113,326,876,124,320.24,870.41,118.63
5978,1266,348,553,112,361,566,130,354.67,559.54,120.66
5979,57648,365,60,97,415,107,144,391,83.757,120.35
5980,630,438,598,114,449,610,125,443.34,603.61,118.99
5981,3639,447,723,111,469,742,131,458.45,732.3,120.83
5982,3499,447,819,112,468,843,132,457.93,831.34,121.18
5983,458,475,483,117,488,495,124,481.83,489.02,120.4
5984,12,495,311,119,497,314,121,496,312.5,120
5985,1883,507,691,112,527,707,127,516.81,697.97,119.51
5986,995,529,654,114,543,665,126,536.2,659.76,120.12
5987,114,579,640,117,585,647,123,582.03,644.07,119.95
5988,7,603,221,124,605,223,126,604,222,125
5989,8638,642,781,109,671,809,133,656.28,795.6,120
5990,2782,651,215,111,672,230,130,661.11,222.9,120.58
5991,503,658,838,115,669,851,126,663.95,845.17,120.74
5992,9621,655,126,107,684,150,140,669.89,138.75,120.89
5993,1347,689,633,114,704,648,126,696.75,640.68,119.64
5994,3817,699,492,111,720,513,130,708.94,501.76,119.4
5995,37,740,707,119,743,714,122,741.59,710.43,120.32
5996,682,736,229,116,753,240,128,744.33,234.16,121.76
5997,35137,725,359,97,767,401,139,746.1,382.35,118.13
5998,22462,734,758,102,768,798,137,750.85,778.2,120.58
5999,114,750,271,118,756,278,124,752.94,274.77,120.92
6000,1476,768,629,114,783,646,127,774.78,637.07,120.28
6001,2896,787,288,110,807,306,128,796.71,297.44,119.25
6002,2100,791,69,113,809,83,128,800.63,76.561,120.88
6003,702,795,167,114,809,177,126,802.21,172.84,119.82
6004,895,8,815,114,20,826,130,14.352,821.21,122.51
6005,1742,16,842,112,31,858,128,24.059,850.85,119.9
6006,20,29,835,120,32,838,123,30.75,836.75,121.5
6007,65,38,765,120,42,771,125,39.523,768.11,122.89
6008,14212,56,150,106,86,181,136,71.716,165.76,120.92
6009,254,75,715,117,83,724,124,78.65,719.58,120.06
6010,47,121,382,120,126,386,123,123.21,384.21,121.74
6011,4054,145,597,122,163,617,144,154.55,606.79,132.99
6012,48,160,282,119,164,287,123,162.08,284.54,120.88
6013,460,162,598,117,172,610,126,166.77,604.63,121.86
6014,2181,157,676,113,177,694,128,167.86,686.15,121.04
6015,4914,155,798,107,179,818,133,168.72,808.6,119.87
6016,6307,176,414,117,201,442,137,189.27,428.05,126.65
6017,133630.,160,270,96,251,346,172,204.25,309.65,134.14
6018,1025,200,281,115,216,292,127,208.21,285.64,120.94
6019,366,219,149,117,231,155,127,225.45,152.26,122.36
6020,1942,224,73,114,242,90,128,233.44,80.807,121.15
6021,501,227,215,116,237,225,126,231.67,220.12,120.77
6022,2490,223,103,116,246,128,129,236.12,113.61,122.1
6023,82,240,783,119,245,790,123,242.11,786.71,121.12
6024,81,267,58,118,272,63,124,269.7,60.222,120.58
6025,2035,264,237,115,281,258,128,272.21,247.34,121.52
6026,2486,277,449,112,294,466,130,286.17,457.67,120.61
6027,10535,289,544,108,320,569,136,304.75,557.56,121.6
6028,164,302,845,118,311,852,124,307.51,848.41,120.71
6029,2188,305,75,113,320,95,129,311.94,83.764,120.97
6030,3179,337,521,112,356,540,131,346.72,530.14,121.47
6031,259,343,737,116,354,745,125,348.06,740.95,121
6032,34,400,453,119,404,458,123,401.47,455.03,120.91
6033,3735,412,847,107,431,866,134,422.54,856.84,121.53
6034,613,442,147,117,454,158,128,447.77,152.83,122.3
6035,27,444,490,120,447,494,123,445.48,491.67,121.48
6036,12,445,806,120,448,809,122,446.5,807.5,121
6037,32757,427,631,103,470,672,141,448.93,651.54,121.62
6038,8505,435,850,110,460,876,135,447.67,862.55,121.73
6039,83,462,6,119,468,12,124,465,9.1687,121.34
6040,6121,469,652,109,492,675,133,480.11,663.48,121
6041,3762,493,326,112,514,346,130,504.54,336.01,120.9
6042,195,508,290,117,516,298,125,512.34,294.1,121.22
6043,16035,497,92,106,531,122,138,515.01,107.64,121.88
6044,1899,519,280,113,535,298,128,527.65,288.75,120.75
6045,625,546,466,117,556,476,129,551.5,471.56,123.36
6046,237,551,64,120,563,73,125,557.84,68.502,122.51
6047,208,555,833,118,563,841,124,559.08,836.24,120.86
6048,17,557,494,119,560,497,122,558.65,495.35,120.65
6049,7,584,321,120,586,323,122,585,322,121
6050,18357,593,596,105,626,631,138,609.87,614.03,120.58
6051,3075,603,802,119,627,823,138,615.52,810.67,128.29
6052,355,618,296,119,627,305,130,623.22,300.33,124.95
6053,3421,675,267,114,694,293,131,685.04,277.99,122.32
6054,2053,682,387,115,701,410,128,693.71,399,121.41
6055,834,702,402,116,715,418,128,707.44,409.91,121.73
6056,702,724,723,113,734,736,126,728.84,730.27,120.24
6057,328,744,150,116,752,161,124,747.91,154.84,120.6
6058,7,755,727,120,757,729,122,756,728,121
6059,136,756,666,118,762,677,123,758.89,670.71,120.47
6060,166,797,543,119,804,552,127,800.37,547.34,122.59
6061,1358,799,229,115,816,244,129,807.28,236.78,122.22
6062,8285,792,177,109,820,204,132,805.75,190.33,120.17
6063,6748,805,830,110,831,856,132,817.3,843.03,120.97
6064,23909,829,745,103,864,783,138,846.55,764.88,120.84
6065,3213,838,596,111,857,613,131,847.77,604.6,120.78
6066,1205,10,354,116,23,369,130,17.495,361.24,122.56
6067,23,27,821,121,30,824,124,28.826,822.39,122.61
6068,507,45,775,117,55,784,128,50.266,779.59,122.18
6069,102600.,36,279,104,130,352,159,79.188,316.11,131.1
6070,9881,98,689,108,130,714,137,114.19,700.83,123.22
6071,536,121,300,111,133,309,127,126.09,304.26,120.21
6072,527,129,518,115,138,529,127,133.7,523.34,121.07
6073,1971,133,289,115,154,307,129,143.34,297.92,122.34
6074,11491,207,112,109,233,145,135,219.81,128.97,121.45
6075,306,239,141,117,247,150,127,243.34,145.63,121.66
6076,46,250,552,118,254,558,124,251.65,554.96,121.48
6077,4722,241,248,114,263,273,132,253.04,260.42,122.78
6078,10046,236,39,110,266,73,149,251.42,56.518,126.74
6079,24,258,343,121,260,347,124,259,344.79,122.38
6080,27543,248,441,107,291,493,155,267.64,466.74,129.24
6081,1168,258,92,114,272,102,131,265.1,96.704,122.91
6082,275,276,756,118,284,766,127,280.04,761.16,122.35
6083,151,275,878,120,283,883,125,279.2,880.88,122.64
6084,10143,271,214,109,300,242,136,285.71,228.63,121.68
6085,8268,288,317,111,318,341,136,304.98,328.62,123.1
6086,3108,314,721,115,330,739,140,321.88,730.22,127.5
6087,125,326,234,119,334,239,124,330.13,236.44,121.42
6088,942,330,707,116,343,721,128,337.54,714.65,122.59
6089,11657,337,66,108,365,93,137,351.54,79.283,122.67
6090,1995,349,172,115,365,188,129,357.03,180.91,122.34
6091,7351,379,402,111,403,431,133,391.38,416.76,121.7
6092,6053,386,798,109,408,821,134,397.57,809.71,121.86
6093,3977,403,483,112,424,506,133,413.92,494.88,122.06
6094,14409,402,448,108,431,482,137,417.46,465.1,122.49
6095,1195,424,608,116,438,622,129,430.67,615.07,122.23
6096,1807,421,478,116,441,495,128,431.77,486.95,121.9
6097,1410,427,7,115,447,22,129,437.14,14.061,122.3
