value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8974,137,609,334,140,616,341,148,612.62,337.25,144.08
8975,7,618,146,144,620,148,146,619,147,145
8976,226,618,792,142,625,800,149,621.66,795.71,145.26
8977,5290,601,283,118,644,318,159,618.01,301.28,134.37
8978,679,626,709,140,636,722,154,631.05,715.47,146.53
8979,497,640,448,141,653,460,153,646.23,454.45,146.6
8980,12457,637,512,134,670,546,160,653.86,528.3,146.82
8981,473,670,839,142,680,851,152,675.32,845.13,147.26
8982,12220,673,734,130,699,766,162,685.34,749.62,145.46
8983,586,683,413,141,696,424,150,689.58,418.65,145.46
8984,1946,710,827,138,723,846,157,716.22,835.71,147.59
8985,335,730,110,140,738,118,149,734.03,114.18,144.81
8986,265,739,98,142,747,107,149,743.14,102.61,145.77
8987,639,740,811,142,755,821,151,748.26,815.62,145.92
8988,18169,735,2,127,765,34,164,749.95,17.49,144.58
8989,4666,741,571,133,760,593,157,749.99,581.77,144.5
8990,16981,742,776,129,778,816,163,761.5,796.02,145.74
8991,109,770,365,142,778,371,150,774.39,367.92,146.64
8992,123,779,149,143,788,156,149,784.34,152.43,146.61
8993,3575,767,554,137,790,583,168,781.2,565.52,153.64
8994,182,780,667,144,787,674,150,783.9,670.79,146.76
8995,70,791,771,141,796,776,147,793.41,773.56,143.87
8996,12,796,869,144,798,872,146,797,870.5,145
8997,4360,800,717,136,823,739,155,811.48,727.16,146.05
8998,807,836,105,139,849,116,151,841.9,111.68,145.07
8999,1598,873,114,138,887,128,157,879.77,120.75,147.18
9000,720,2,792,140,18,801,153,9.0667,796.54,146.87
9001,2345,22,283,137,43,300,154,31.886,291.21,146.01
9002,391,34,319,144,45,334,150,40.046,326.04,146.88
9003,69,37,583,145,43,588,150,39.725,585.32,147.49
9004,29,40,134,145,44,137,150,42.034,135.59,147.76
9005,3013,30,771,142,48,797,164,40.482,782.76,153.48
9006,5409,33,248,139,64,269,166,47.44,258.16,151.57
9007,7854,51,560,134,80,590,156,65.314,573.5,144.82
9008,1408,62,324,141,75,340,153,69.255,331.56,146.62
9009,9089,132,209,134,163,236,160,146.61,222.23,146.06
9010,15580,144,439,132,177,472,163,162.17,455.5,147.06
9011,4325,166,739,133,189,759,158,178.02,750.65,145.62
9012,2169,165,508,134,186,526,153,176.52,517.41,144.76
9013,3759,218,749,139,235,780,164,226.33,764.41,151.13
9014,143,240,666,144,248,674,149,243.57,669.5,146.55
9015,958,245,616,141,257,631,159,251.77,623.59,149.55
9016,2901,252,572,134,270,587,156,261.67,579.63,144.75
9017,247,306,245,143,313,253,150,309.49,249.04,146.48
9018,4409,308,91,138,327,117,161,317.28,103.31,150.46
9019,35,328,208,149,345,227,158,337,217.29,153.4
9020,12458,369,192,133,398,225,161,383.39,209.87,146.83
9021,63021,393,353,143,449,409,194,419.93,383.28,167.2
9022,1070,421,502,141,439,521,153,429.49,511.36,145.78
9023,273,426,394,141,436,408,150,430.73,400.08,145.68
9024,291,436,877,141,447,883,150,441.94,880.65,146.02
9025,7049,436,782,133,462,808,157,448.17,795.17,146.02
9026,25125,440,45,125,475,88,162,457.2,66.442,143.28
9027,92,467,480,145,473,487,152,470.21,483.29,148.16
9028,7,475,122,145,477,124,147,476,123,146
9029,2635,472,726,138,486,750,156,479.06,738.4,146.42
9030,2671,484,699,137,501,717,156,492.32,708.1,146.07
9031,538,490,740,141,503,755,153,496.7,747.29,147.34
9032,3022,503,95,144,521,113,164,512.11,103.53,154.7
9033,1126,508,865,135,523,880,154,515.79,872.28,145.63
9034,896,514,750,139,524,763,152,519.67,756.18,146.43
9035,45,519,410,162,522,415,168,520.02,412.73,165.18
9036,12608,536,94,130,566,125,160,552.22,109.2,145.91
9037,27,558,496,144,562,499,148,559.81,497.19,146
9038,134,571,386,143,577,393,150,573.53,389.89,146.8
9039,6997,560,72,133,588,95,161,573.64,83.226,145.47
9040,5877,561,747,137,590,772,158,575.5,759.55,148.5
9041,296,588,301,142,597,311,149,593.15,306.44,146.02
9042,27093,574,697,131,612,740,171,593.99,718.69,151.07
9043,863,613,574,140,624,586,154,618.33,579.91,146.9
9044,447,626,174,142,639,184,150,632.57,179.42,146.16
9045,1002,634,871,141,648,887,154,641.09,878.48,146.71
9046,16698,642,482,130,677,513,166,660.39,499.01,146.79
9047,511,663,822,142,672,837,155,667.46,830.51,147.4
9048,258,667,511,143,674,521,154,670.48,516.86,148.69
9049,14205,670,146,141,703,179,183,684.01,160.93,165.23
9050,274,690,352,143,700,361,151,695.42,356.93,147.22
9051,698,708,590,140,719,602,151,713.2,596.91,145.54
9052,1227,713,627,141,732,641,152,720.39,634.45,146.32
9053,9101,723,831,136,748,853,177,735.11,841.58,156.57
9054,823,736,155,139,749,167,152,742.73,160.89,146.13
9055,6863,720,450,137,748,474,163,732.76,461.3,149.98
9056,271,744,704,142,750,714,154,746.58,708.97,147.08
9057,683,766,94,143,776,107,157,770.64,100.3,149.94
9058,422,768,368,143,778,380,152,773.03,374.22,147.77
9059,2104,766,44,139,787,61,157,775.8,52.471,147.47
9060,239,780,37,143,788,48,150,784.05,42.238,146.42
9061,60,802,520,145,806,524,149,804.07,521.75,146.7
9062,7,814,606,145,816,608,147,815,607,146
9063,261,816,613,143,824,623,149,819.79,617.72,145.93
9064,724,814,734,140,832,744,152,822.12,738.85,145.35
9065,10992,817,698,137,842,736,165,829.66,713.01,152.09
9066,7226,819,400,136,851,426,159,835.37,412.4,146.98
9067,1704,831,21,143,843,41,159,836.67,30.64,152.05
9068,409,855,723,143,864,732,153,859.49,727.45,147.21
9069,110,859,862,144,865,868,150,861.77,865.04,146.44
9070,10368,855,767,136,885,798,165,871.18,780.5,151.39
9071,1028,868,69,140,878,85,153,873.25,76.55,146.55
9072,12316,859,645,136,888,677,170,873.22,661.45,154.45
9073,7055,5,851,140,36,877,173,19.482,863.88,158.97
9074,11224,5,387,141,38,419,168,21.624,403.1,153.8
9075,1714,21,704,142,37,721,155,29.593,712.47,148.6
9076,67,26,855,146,32,861,151,28.731,858.15,149.04
9077,1999,45,459,137,62,476,159,54.451,467.45,147.91
9078,22,61,561,145,66,561,151,63.864,561,148.05
9079,160,141,555,145,149,562,153,144.97,557.99,148.68
9080,324,143,607,143,151,617,155,147.31,611.27,149.46
9081,145,153,718,144,161,726,150,156.8,721.1,146.88
9082,4410,160,56,143,183,78,163,170.74,66.63,153.22
9083,671,192,515,139,204,527,152,197.39,520.78,146.43
9084,43,235,533,145,238,537,150,236.35,535.33,147.86
9085,728,235,10,142,248,22,153,241.97,16.014,147.41
9086,1174,238,745,141,254,758,157,247.59,751.32,148.16
9087,6632,233,484,139,261,518,158,247.55,500.93,148.76
9088,7,270,553,146,272,555,148,271,554,147
9089,7,308,780,146,310,782,148,309,781,147
9090,401,308,800,143,318,811,152,313.04,806.24,147.39
9091,633,310,140,144,323,153,151,317.32,146.02,147.43
9092,1186,326,266,139,338,281,155,331.84,272.56,147.17
9093,975,331,574,142,343,589,159,336.07,582.54,150.27
9094,52,330,470,145,338,475,149,333.65,471.69,146.96
9095,7865,332,760,143,365,787,170,347.56,774.59,158.57
9096,140270.,356,480,135,427,551,229,393.04,517.33,188.16
9097,4016,367,248,139,395,267,157,380.08,257.91,148.33
9098,4678,375,343,138,397,367,160,385.45,355.86,148.8
9099,3458,382,364,135,398,387,156,390.47,375.99,145.61
9100,9766,380,78,135,409,108,160,395.3,93.133,147.62
9101,415,392,48,144,405,57,152,398.11,52.005,147.51
9102,389,397,267,146,405,277,156,401.59,271.78,150.53
9103,1201,407,603,142,421,617,156,414.28,609.56,148.81
9104,847,409,6,140,421,17,152,415.19,11.579,146.87
9105,1505,408,94,140,427,107,154,418.97,100.98,146.68
9106,27,434,521,145,437,524,148,435.48,522.37,146.67
9107,728,431,502,144,442,514,158,436.91,508.1,150.83
9108,3030,433,844,143,456,870,164,442.29,857.57,151.99
9109,46,447,446,146,453,449,150,450.09,447.91,148.02
9110,100,457,589,145,463,596,149,459.63,592.44,147.25
9111,96,460,724,144,468,731,149,463.68,727.26,146.4
9112,2104,455,100,138,473,113,154,464.15,106.73,146.04
9113,101,461,713,145,468,720,150,464.17,716.88,147.62
9114,139,471,28,143,477,36,150,473.72,31.835,147.27
9115,192,475,111,143,484,120,150,480.16,114.28,146.29
9116,3391,494,438,136,516,457,156,506.61,446.96,145.88
9117,7,510,45,146,512,47,148,511,46,147
9118,6329,501,342,137,524,368,163,512.49,355.18,148.73
9119,294,510,464,144,518,474,152,514.24,468.61,148.03
9120,4248,517,456,139,542,481,157,529.36,469.24,148.6
9121,115,558,158,145,563,165,150,560.21,161.55,147.4
9122,9038,568,820,133,595,851,162,581.49,834.58,147.08
9123,3040,574,539,137,592,557,157,583.39,548.39,147.22
9124,548,583,216,144,594,227,160,589.09,219.97,151.79
9125,16341,564,136,140,603,170,177,580.36,153.57,158.92
9126,37,586,442,145,590,446,149,587.59,444.22,146.73
9127,14,588,673,146,591,676,149,589.5,674.5,147.5
9128,1963,586,9,139,603,28,153,594.98,20.258,146.67
9129,4574,590,835,139,619,861,168,603.61,847.89,152.55
9130,788,601,221,141,621,232,151,609.87,226.21,146.46
9131,6536,597,735,135,622,764,159,610.23,749.97,147.39
9132,317,632,224,143,641,231,157,636.26,227.3,149.32
9133,3371,634,297,141,662,318,162,649.89,309.21,150.76
9134,1129,634,184,142,649,202,151,641.78,192.31,146.1
9135,1049,639,462,136,655,481,154,648.09,470.21,145.01
9136,374,647,477,144,655,489,154,651.61,483.06,149.02
9137,367,656,590,143,668,599,150,660.88,594.19,147.03
9138,514,663,289,142,673,301,152,667.63,295.85,146.51
9139,8547,670,494,143,698,524,173,683.48,509.63,160.85
9140,3207,682,647,137,701,666,157,691.47,657.26,146.8
9141,1247,697,731,141,709,747,162,703.08,739.53,150.02
9142,1834,714,43,138,728,57,156,721.88,49.847,146.65
9143,335,718,416,145,731,427,152,725.36,421.03,148.07
9144,36141,708,682,140,753,743,186,730.81,710.13,166.79
9145,5952,726,705,132,747,734,161,736.94,720.8,148.03
9146,8960,750,64,136,774,94,162,761.88,78.484,148.83
9147,6087,759,239,139,780,267,164,769.56,252.17,150.4
9148,49,776,273,145,780,277,149,777.69,274.76,147.12
9149,22046,765,513,131,803,553,164,783.95,532.23,147.58
9150,464,788,851,144,802,860,152,794.41,856.1,147.43
9151,143,794,766,144,799,774,152,796.63,769.87,147.76
9152,7872,788,692,135,812,719,162,799.35,706.44,147.58
9153,267,815,559,144,825,567,154,818.96,563.31,149.36
9154,3757,813,535,138,834,557,155,823.31,546.31,146.78
9155,74,827,857,146,834,862,150,830.11,859.42,147.73
9156,281,833,157,144,843,169,151,837.96,163.26,147.56
9157,3819,833,569,146,858,592,163,844.28,580.22,154.59
9158,272,851,412,143,862,421,152,856.65,416.71,147.32
9159,753,865,163,142,875,179,154,870.21,171.16,147.84
9160,3297,865,361,140,885,383,156,874.62,373.1,147.74
9161,1088,15,437,143,29,453,156,23.033,444.71,149.38
9162,1596,27,35,142,46,53,156,36.113,44.637,149.42
9163,112,44,335,147,50,341,153,47.009,338.7,149.84
9164,6202,41,784,140,70,804,172,57.52,793.87,155.43
9165,50,51,557,148,54,561,154,52.52,558.56,150.7
9166,1887,57,306,141,71,324,158,64.553,314.94,149.4
9167,119,64,609,146,70,618,151,67.714,613.23,148.41
9168,57,71,855,146,75,860,151,72.895,857.14,148.42
9169,159,93,834,145,101,838,152,97.579,836.62,148.42
9170,1419,106,479,145,123,499,160,113.92,488.72,152.01
9171,7529,138,351,140,165,374,167,152.18,362.04,153.02
9172,239,147,742,146,152,752,155,149.92,746.6,150.42
9173,21954,139,596,145,175,633,188,157.13,615.6,170.11
9174,3024,165,583,138,185,601,157,176.04,591.6,147.95
9175,371890.,128,228,99,257,357,212,165.48,296.13,159.18
9176,1699,203,671,143,217,693,157,210.12,682.45,150.17
9177,503,222,490,144,235,501,153,228.66,494.99,148.58
9178,1592,236,640,142,249,660,155,242.17,650.21,148.23
9179,7304,227,779,137,256,802,164,241.03,790.39,148.86
9180,3640,226,732,144,248,752,163,238.3,741.16,153.11
9181,214,254,170,145,261,178,152,256.36,173.68,148.5
9182,32,254,475,147,258,479,150,255.75,476.94,148.44
9183,1267,252,8,140,267,22,154,260.19,14.955,147.92
9184,6442,262,213,138,285,242,159,273.29,227.17,148.19
9185,50111,272,123,143,327,174,193,303.7,147.69,170.7
9186,19,284,186,147,287,189,150,285.79,187.79,148.21
9187,7,289,307,147,291,309,149,290,308,148
9188,2576,284,849,141,302,872,155,292.97,859.71,147.34
9189,510,304,227,145,319,242,155,312.17,233.9,148.84
9190,16,318,792,147,321,795,149,319.31,793.31,148
9191,54,317,476,147,322,484,151,319.76,480.04,148.91
9192,1401,318,160,140,333,176,157,326.13,168.27,147.92
9193,40,327,303,146,331,307,150,329.3,304.95,148.2
9194,459,327,120,144,337,130,154,332.38,124.71,149.11
9195,350,370,96,144,381,102,154,375.48,99.543,148.94
9196,288,379,864,149,387,874,158,382.41,868.85,152.58
9197,216,379,515,144,387,522,154,383.12,518.06,148.82
9198,7,410,49,147,412,51,149,411,50,148
9199,94,412,55,144,417,60,149,414.36,57.447,146.37
9200,18052,405,108,133,440,140,165,422.27,125.43,148.56
9201,24817,411,292,131,449,329,166,429.51,310.86,148.63
9202,2544,420,776,140,440,791,159,429.94,783.39,149.41
9203,11272,434,620,133,462,653,162,448.42,636.14,147.95
9204,47,473,632,147,478,637,150,475.49,634.79,148.57
9205,591,478,630,145,491,643,154,484.25,635.54,149.27
9206,7,495,556,147,497,558,149,496,557,148
9207,1513,502,538,141,515,555,155,508.39,545.33,148.09
9208,12,522,488,147,525,490,149,523.5,489,148
9209,7,543,331,147,545,333,149,544,332,148
9210,9823,544,824,135,569,854,164,557.03,838.9,149.59
9211,5798,560,503,142,590,541,163,578.19,525.05,153.84
9212,6584,572,216,142,596,244,172,582.63,229.62,158.12
9213,4296,583,61,138,602,83,161,592.32,71.693,148.82
9214,2222,586,508,141,608,522,158,597.88,514.95,149.21
9215,4038,616,321,140,634,349,163,624.84,333.04,150.97
9216,26,623,223,147,627,226,150,625.19,224.31,148.31
9217,5434,612,177,146,635,199,170,624.45,186.88,157.16
9218,19517,614,92,132,646,127,166,630.42,109.44,148.73
9219,1336,623,695,142,640,709,156,631.99,702.08,148.46
9220,534,638,441,143,651,452,152,642.32,445.59,148.18
9221,28191,620,724,131,679,761,171,648.52,745.95,152.7
9222,594,642,205,143,654,215,156,647.9,209.9,150.11
9223,2416,643,285,142,660,305,170,652,296.57,156.05
9224,10720,664,355,132,693,386,162,678.19,371.62,146.53
9225,97,684,717,145,690,722,151,686.96,719.72,147.77
9226,1474,693,359,141,710,371,158,701.98,365.09,148.36
9227,1225,703,692,142,720,708,169,711.25,698.92,158.44
9228,28779,697,645,141,740,684,179,718.09,665.78,160.47
9229,3363,726,201,137,748,223,157,736.83,212.4,147.22
9230,326,735,33,145,744,41,154,739.67,37.745,149.12
9231,1966,739,365,140,756,382,156,747.77,373.83,148.44
9232,298,757,761,144,768,772,152,763.47,767.41,148.13
9233,8005,768,753,144,794,781,171,781.29,767.09,159.37
9234,857,768,836,147,782,847,162,775.09,842.02,154.44
9235,60,792,359,145,797,364,149,794.55,361.35,146.87
9236,137280.,732,452,129,799,521,200,762.63,486.19,163.13
9237,5073,807,305,137,828,331,160,818.06,317.82,148.7
9238,2837,841,684,140,866,708,154,853.65,694.76,147.96
9239,453,6,778,145,16,790,154,11.457,783.27,149.19
9240,145,16,3,147,24,12,155,20.462,7.2207,151.44
9241,14,24,273,148,27,276,151,25.5,274.5,149.5
9242,543,36,705,142,45,718,154,40.543,711.17,148.89
9243,248,42,612,145,53,621,151,47.948,617.44,147.58
9244,6277,24,620,143,58,644,175,39.592,631.37,159.89
9245,281,54,337,146,62,347,155,58.658,341.67,150.33
9246,306,64,163,148,75,172,159,68.915,168.19,153.21
9247,1993,84,683,141,99,701,156,91.935,690.65,149.49
9248,153,112,660,146,120,668,152,115.59,663.84,149.18
9249,52,120,659,147,126,663,151,122.81,660.79,149
9250,7013,123,187,141,150,210,165,136.47,197.82,152.69
9251,53,188,570,148,192,575,152,189.79,572.38,150.4
9252,2349,225,49,143,244,68,157,234.91,58.237,149.7
9253,5090,244,43,136,267,64,160,256.08,51.886,148.6
9254,214,259,629,145,268,637,152,263.29,633.44,148.35
9255,562,260,62,144,272,70,156,265.77,66.44,149.36
9256,486,260,307,144,272,317,156,265.58,312.55,150.08
9257,7,265,625,148,267,627,150,266,626,149
9258,1533,273,437,141,286,453,157,279.05,445.21,149.28
9259,1930,276,770,142,295,786,160,284.88,777.57,150.81
9260,23,301,638,147,304,643,151,302.7,640.39,149.09
9261,707,300,164,143,312,176,155,305.33,170.32,148.75
9262,451,300,482,142,311,492,153,305.07,487.07,148.12
9263,356,311,151,144,323,160,152,316.89,155.47,148.82
9264,1687,312,301,142,328,320,156,320.18,310.82,148.56
9265,5257,312,224,135,344,253,165,328.87,237.73,149.49
9266,265,333,837,147,342,849,153,337.19,844.26,149.98
9267,2144,331,669,141,347,685,161,338.96,677.29,150.91
9268,4831,358,624,141,382,642,162,370.08,633.41,151.46
9269,34,394,31,147,398,35,151,395.65,33.206,149.03
9270,244,435,512,146,442,521,155,438.82,516.36,150.13
9271,7,438,287,148,440,289,150,439,288,149
9272,356,447,657,143,462,663,154,455.62,659.78,148.75
9273,606,482,116,147,493,128,159,487,122.7,152.48
9274,8887,536,125,137,566,149,168,551.3,137.07,150.31
9275,1920,549,691,140,567,703,161,557.25,697.31,150.49
9276,42879,544,764,136,601,825,186,573.07,793.82,159.23
9277,5364,568,19,136,589,41,161,578.26,30.067,148.66
9278,688,570,502,144,585,519,156,577.89,511.69,149.46
9279,25622,592,452,144,633,492,180,612.16,472.15,161.5
9280,4874,618,490,139,641,513,161,628.89,499.97,150.03
9281,2163,624,446,141,642,464,156,633.36,455.34,148.39
9282,3438,633,162,146,651,185,171,641.35,173.62,160.47
9283,4861,658,244,138,678,267,160,668.12,254.8,149.63
9284,1781,661,733,139,677,747,157,668.79,739.82,148.09
9285,1607,649,565,141,677,581,158,663.38,573.34,149.33
9286,4031,719,125,143,743,154,166,729.54,136.91,152.72
9287,223,736,87,145,743,96,154,739.63,91.3,149.58
9288,1548,776,605,143,795,627,156,784.23,614.88,149.4
9289,160,759,380,154,772,432,174,768.63,384.53,158.36
9290,1320,777,359,142,793,374,158,784.78,364.93,150.43
9291,497,796,155,143,810,163,152,802.85,158.77,148.14
9292,8558,790,285,134,820,313,166,803.63,299.91,145.4
9293,171,810,444,147,816,451,156,812.64,448.28,151.15
9294,801,825,672,141,841,685,158,831.95,679.47,149.69
9295,3610,819,597,141,839,617,165,829.89,607.14,152.09
9296,478,847,202,144,858,211,156,852.67,207.01,149.57
9297,794,856,706,145,867,719,157,860.97,712,150.93
9298,46511,843,10,125,887,62,172,864.88,39.41,148.98
9299,7,865,516,148,867,518,150,866,517,149
9300,12,882,527,148,885,529,150,883.5,528,149
9301,13318,20,5,136,53,39,165,36.183,20.326,149.85
9302,5856,35,219,145,66,244,167,50.456,228.28,157.36
9303,279,37,653,149,48,660,160,42.401,656.58,155.44
9304,13924,28,222,135,75,250,171,47.604,236.73,149.99
9305,3186,44,630,142,65,653,161,54.909,643.12,150.44
9306,14116,40,580,147,76,621,189,63.137,597.06,169.14
9307,7,70,591,149,72,593,151,71,592,150
9308,2102,60,257,145,79,277,160,69.247,266.36,152.37
9309,982,82,504,140,94,518,158,87.207,510.37,150.19
9310,143,98,704,146,104,710,153,101.03,706.99,150.23
9311,88,97,12,149,104,18,153,100.42,15.352,150.64
9312,7,122,497,149,124,499,151,123,498,150
9313,82,129,26,148,135,32,152,132.13,28.902,149.95
9314,930,134,44,144,146,58,157,139.5,50.469,151.2
9315,6665,134,398,134,156,425,163,145.19,411.4,148.85
9316,2248,132,763,142,154,783,157,144.56,772.51,150.05
9317,9604,138,515,140,167,561,173,153.86,539.96,154.68
9318,3926,149,780,137,172,800,164,161.38,790.31,150.54
9319,9940,145,168,138,178,196,171,161.11,182.79,151.28
9320,257,169,692,147,177,699,154,172.67,695.92,149.75
9321,1360,167,136,143,180,150,159,174.06,142.94,151.08
9322,17,185,413,148,188,416,151,186.65,414.35,149.65
9323,4585,178,482,141,202,505,160,190.25,494.44,149.8
9324,229,197,153,146,204,161,154,200.3,156.75,149.95
9325,2412,217,469,139,231,485,163,223.85,476.45,151.51
9326,778,224,34,144,237,47,155,230.46,41.356,150.3
9327,229,256,804,149,266,810,156,260.76,806.87,152.37
9328,159,272,608,146,280,615,153,276.4,611.02,149.55
9329,12,308,639,149,311,641,151,309.5,640,150
9330,6,314,299,152,316,301,153,315,300,152.83
9331,3617,315,515,140,340,534,164,328.08,524.98,151.76
9332,631,330,493,146,343,503,156,336.82,497.59,150.68
9333,22425,329,810,149,365,850,188,347.35,830,172.25
9334,32436,331,444,133,383,491,169,362.52,467.05,151.12
9335,69,342,137,166,352,188,173,349.04,180.16,169.45
9336,214,376,527,148,384,535,157,379.55,530.61,151.89
9337,9189,402,18,137,430,46,161,416.24,32.869,149.61
9338,331,415,500,146,424,509,157,419.54,505,151.7
9339,1984,411,76,143,429,92,158,420.51,83.861,149.98
9340,1278,427,716,142,443,728,157,435.33,722.32,149.89
9341,311,454,720,146,464,727,154,459.2,723.46,149.98
9342,1856,455,490,142,472,510,158,463.98,501.4,150.3
9343,302,471,441,147,482,450,156,475.92,445.09,150.83
9344,3515,482,761,140,506,775,167,493,767.82,153.27
9345,20209,491,658,142,529,692,189,510.64,675.35,169.67
9346,38500,469,26,139,510,72,180,489.7,49.345,158.57
9347,1154,505,314,146,519,333,162,511.58,323.26,153.62
9348,12776,499,367,137,529,399,166,514.03,383.73,150.74
9349,447,527,329,146,539,339,155,533.4,334.09,150.07
9350,2089,548,307,143,563,325,161,555.07,316.09,151.73
9351,21,555,364,149,558,368,151,556.24,365.76,150
9352,12,588,8,148,590,10,151,589,9,149.5
9353,1881,595,279,142,614,296,162,601.96,288.44,150.89
9354,804,607,35,145,617,47,159,612.56,41.491,151.72
9355,23,615,451,154,618,454,158,616.39,452.39,156.26
9356,12534,596,294,134,627,324,166,612.26,309.64,150.98
9357,2028,610,586,142,627,602,159,618.32,594.88,150.08
9358,7,619,290,149,621,292,151,620,291,150
9359,3662,623,819,139,641,840,164,633.2,829.44,150.12
9360,16711,628,391,134,661,426,166,644.25,407.98,149.78
9361,2710,637,790,143,657,807,161,644.61,798.46,150.91
9362,1825,660,174,145,679,193,161,670.36,183.82,152.64
9363,692,665,15,146,677,27,156,670.84,21.711,150.66
9364,2947,687,718,141,706,736,160,697.08,726.34,150.49
9365,11553,701,112,139,734,148,166,716.16,128.5,152.82
9366,30283,678,233,126,718,272,184,695.62,250.97,158.32
9367,11463,715,57,140,746,86,167,731.01,70.844,152.33
9368,7,737,534,149,739,536,151,738,535,150
9369,261,776,573,145,784,581,154,780.38,576.44,150.09
9370,2710,771,779,140,789,809,164,778.82,793.55,154.09
9371,7,784,635,149,786,637,151,785,636,150
9372,7766,807,509,139,829,540,165,817.56,524.52,153
9373,8421,798,229,138,823,256,163,810.89,243.47,150.79
9374,5682,811,169,139,833,195,163,822.94,183.06,150.11
9375,1311,818,333,144,833,347,158,825.85,340.19,150.46
9376,1098,844,801,144,859,817,156,851.42,808.66,150.33
9377,7,855,590,149,857,592,151,856,591,150
9378,20,858,525,149,861,528,152,859.5,526.75,150.25
9379,87,865,705,147,871,710,152,867.77,707.37,149.49
9380,2939,10,198,142,30,216,162,20.305,207,151.87
9381,50,20,318,150,24,324,153,22.36,320.74,151.5
9382,4615,17,721,140,41,740,167,29.236,729.38,153.35
9383,12,37,808,150,39,810,153,38,809,151.5
9384,5525,30,546,146,53,579,176,41.854,562.79,164.22
9385,918,43,556,147,57,567,159,49.292,561.93,153.06
9386,2142,45,48,143,64,64,158,54.411,55.871,151.26
9387,1844,58,600,146,74,629,166,65.959,613.46,157.26
9388,55,66,586,150,72,591,156,69.273,588.73,152.47
9389,739,65,52,145,80,63,158,73.064,57.1,152.13
9390,47,77,659,150,79,665,156,77.809,662.09,153.21
9391,2435,89,18,147,107,38,164,97.601,29.057,155.13
9392,213,140,873,146,149,882,155,144.69,877.22,150.63
9393,8396,159,635,141,192,664,164,176.32,649.22,152.52
9394,1565,225,555,146,242,573,159,234.5,564.07,152.05
9395,4872,231,572,140,252,594,162,241.14,582.26,151.19
9396,8596,239,192,140,263,224,163,250.97,208.99,151.71
9397,356,251,311,149,261,321,157,256.79,316.09,152.93
9398,104,260,482,149,265,490,155,261.99,486.2,151.48
9399,246,269,599,147,275,611,155,272.27,605.04,151.21
9400,124,272,78,149,278,88,156,274.61,82.75,152.22
9401,3332,282,812,142,301,836,160,291.98,823.82,151.38
9402,3336,299,233,147,323,259,167,310.91,245.42,158.19
9403,249,300,414,147,311,420,155,305.27,416.95,150.69
9404,1049,311,347,146,325,359,160,317.64,352.97,153.16
9405,3722,313,196,148,336,219,164,324.01,206.92,155.88
9406,20980,314,316,131,348,350,168,331.1,333.4,150.52
9407,314,328,486,146,338,494,156,333.5,490.63,151.15
9408,10805,334,255,143,362,291,173,346.99,269.31,160.81
9409,403,341,54,148,351,66,155,345.84,60.129,151.33
9410,746,343,838,149,361,848,161,352.55,843.04,154.04
9411,1829,388,790,132,422,856,161,412.9,847.99,151.44
9412,7,443,14,150,445,16,152,444,15,151
9413,16926,441,14,134,472,48,167,455.55,31.258,151.07
9414,537,452,594,143,464,604,154,457.27,599.12,149.3
9415,991,452,448,146,466,460,161,459.18,454.01,152.03
9416,131,464,858,148,471,864,155,467.41,860.97,151.57
9417,491,468,340,146,478,353,157,472.72,345.98,151.38
9418,17298,456,377,148,506,406,184,482.35,389.14,167.48
9419,62,490,579,149,495,584,153,492.45,581.42,150.66
9420,1001,495,532,144,507,549,161,500.53,540.94,153.07
9421,378,495,747,147,505,757,155,500.01,752.05,150.8
9422,573,529,373,147,542,386,156,534.76,379.06,151.4
9423,529,543,460,146,555,469,158,548.97,463.87,151.65
9424,91,559,513,148,567,522,153,561.85,518.69,150.81
9425,1697,590,590,144,604,609,159,597.15,598.65,151.04
9426,726,616,704,144,628,715,158,620.82,709.48,150.83
9427,184,622,141,147,629,149,154,624.9,145.39,150.24
9428,765,617,761,143,629,776,157,622.98,769.22,151.45
9429,1808,632,353,145,653,365,162,641.83,359.21,153.11
9430,339,642,427,147,650,437,156,645.5,432.68,151.55
9431,708,690,110,148,703,122,157,696.82,116,152.26
9432,10198,743,818,142,776,843,171,758.5,830.25,156.98
9433,22,746,688,150,749,692,152,747.5,690.18,151
9434,22908,736,591,135,776,627,169,756.34,609.09,151.12
9435,936,754,559,146,767,574,158,760.07,567.21,151.53
9436,950,760,726,147,774,743,160,766.44,735.24,152.31
9437,136,766,698,149,773,706,154,769.04,702.04,151.24
9438,1258,771,739,140,785,757,155,777.91,747.97,149.18
9439,473,783,18,146,797,29,155,789.06,24.518,150.4
9440,647,785,632,145,797,645,157,790.87,639.63,151.33
9441,2928,785,209,141,805,234,158,795.42,219.1,150.41
9442,4526,785,142,147,809,162,173,797.11,153.52,161.6
9443,6523,793,544,139,816,568,164,804.22,555.71,151.79
9444,124,807,162,148,811,169,154,809.1,165.49,151.44
9445,100,805,630,149,811,637,155,807.77,633.35,151.22
9446,36,816,447,150,821,451,154,818.36,449.03,151.64
9447,886,817,858,144,826,872,158,821.53,865.03,150.4
9448,17460,825,841,147,856,883,186,841.02,863.57,169.49
9449,932,851,354,143,866,365,158,858.69,359.61,150.86
9450,226,860,293,149,868,300,159,864.33,296.32,153.82
9451,2193,859,795,144,877,812,162,868.26,803.1,151.9
9452,66,37,133,150,41,137,155,38.939,135.14,152.89
