value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
7464,1631,133,252,117,150,271,132,141.01,261.16,123
7465,1885,134,312,112,151,328,130,141.81,320.68,120.95
7466,2440,127,154,120,149,172,137,139.44,161.45,127.9
7467,3125,135,746,114,151,769,133,142.59,756.64,122.72
7468,1675,159,178,118,175,194,139,168.28,186.56,128.8
7469,1516,164,557,115,177,573,134,171.15,564.85,122.93
7470,74,170,655,121,177,662,125,173.2,658.08,122.69
7471,4629,164,730,115,188,755,142,176.79,742.79,130.9
7472,1005,186,484,116,200,500,129,193.29,491.5,122.96
7473,1856,205,832,122,220,854,137,212.02,842.78,130.28
7474,37665,196,423,100,241,462,143,218.82,442.28,121.97
7475,5227,230,591,112,251,615,135,240.46,602.77,123.1
7476,15541,259,263,104,289,295,140,274,279.1,122.75
7477,4847,290,430,110,309,453,136,300.36,441.57,123.18
7478,9039,293,518,109,321,545,138,307.71,531.24,122.58
7479,1833,305,64,115,321,79,130,312.91,71.252,122.38
7480,7269,305,27,112,334,54,137,319.83,39.98,125.4
7481,33642,299,458,105,337,506,149,317.58,481.8,122.15
7482,30224,306,715,106,346,758,157,326.29,735.58,128.16
7483,3706,315,289,111,334,309,133,324.87,299.2,122.63
7484,382,334,154,118,347,166,130,340.65,160.22,124.86
7485,940,352,597,117,367,607,134,359.11,602.16,124.34
7486,3702,355,287,116,376,307,140,366.28,296.39,126.4
7487,12,366,312,121,368,315,123,367,313.5,122
7488,12,374,392,121,376,394,124,375,393,122.5
7489,73,374,744,120,381,749,124,377.21,746.74,122.27
7490,5240,413,524,111,435,544,134,423.63,533.85,121.85
7491,3809,427,24,112,452,49,130,437.57,36.83,121.11
7492,8312,437,319,106,464,350,136,451.88,337.12,119
7493,284,448,738,118,456,748,124,452.21,743.06,120.97
7494,11700,463,309,109,492,341,135,478.02,325.06,122.99
7495,3021,474,436,114,491,454,137,482.49,445.04,123.43
7496,4963,479,825,113,504,845,136,491.76,835,124.12
7497,11224,487,791,109,512,823,139,499.91,805.97,123.52
7498,14366,527,357,108,560,387,138,543.6,372.59,122.53
7499,57,565,734,120,569,739,124,566.82,736.54,121.96
7500,1493,591,775,113,607,790,129,598.18,781.8,121.13
7501,550,626,581,120,641,592,128,633.38,587.17,123.24
7502,7834,693,566,111,715,594,152,703.95,579.98,126.95
7503,1871,719,645,116,739,661,129,728.86,652.8,122.11
7504,31,735,431,120,738,436,123,736.42,433.48,121.97
7505,930,733,657,121,746,670,134,739.45,663.11,126.19
7506,101,740,607,119,746,613,125,743.5,609.7,122.08
7507,5282,744,755,120,765,784,148,753.66,767.51,135.64
7508,7,760,629,121,762,631,123,761,630,122
7509,912,766,399,112,780,410,127,772.7,404,121.54
7510,6070,765,850,113,792,877,132,779.06,864.46,122.12
7511,2437,768,253,113,784,270,131,777.23,261.65,121.12
7512,1666,806,313,115,824,331,130,815.43,322.05,122.69
7513,7247,815,849,110,837,874,136,825.87,860.88,122.58
7514,2620,835,174,116,853,196,130,844.01,185.3,122.96
7515,4078,862,523,112,881,546,134,871.89,534.1,123.19
7516,28,870,476,121,873,479,125,871.32,477.5,122.71
7517,9088,847,380,117,884,411,141,864.46,397.59,129.1
7518,1251,17,452,117,34,470,137,24.752,461.04,127.9
7519,490,24,494,119,34,508,129,29.412,500.75,123.76
7520,27,29,629,122,32,635,125,30.593,632,123.59
7521,451,31,295,117,43,304,126,36.559,299.64,122.05
7522,61099,19,534,116,71,585,173,44.572,559.19,147.36
7523,2917,26,232,116,48,255,132,37.149,244.12,124.11
7524,16,56,601,121,59,603,124,57.625,602,122.88
7525,109,76,628,120,81,633,127,79,629.98,123.45
7526,2860,81,806,116,99,827,133,89.02,816.19,124.03
7527,632,89,455,118,100,467,130,94.373,462.09,123.02
7528,140,94,17,120,101,24,125,97.307,20.729,122.69
7529,593,111,304,118,119,316,129,114.93,309.78,123.9
7530,247,111,361,119,118,371,127,115.34,366,123.89
7531,7,118,832,122,120,834,124,119,833,123
7532,195,125,303,120,132,312,128,128.42,307.79,123.97
7533,12225,116,374,111,145,405,141,130.94,389.52,126.93
7534,62628,129,462,104,181,512,155,154.39,487.81,129.75
7535,2507,127,224,115,147,247,131,137.31,232.74,121.88
7536,618,140,243,117,154,255,127,147.53,248.56,121.95
7537,3957,148,221,115,166,241,137,158.19,231.16,125.79
7538,1207,151,660,118,168,671,135,158.96,666.25,126.55
7539,75,159,184,123,164,190,128,161.77,187.2,125.01
7540,332,172,311,120,182,321,127,176.33,315.08,123.5
7541,248,183,577,121,194,586,130,187.97,581.12,125.02
7542,7726,179,252,110,204,277,136,191.33,263.94,122.74
7543,7623,192,349,111,220,373,135,206.31,360.29,122.76
7544,5129,196,546,113,220,567,134,208.11,556.78,123.8
7545,3516,213,329,114,234,351,133,222.49,340.23,123.42
7546,754,231,576,115,243,590,128,237.38,582.3,121.91
7547,13890,230,844,105,260,873,139,245.68,858.81,121.81
7548,31024,223,448,107,277,501,155,248.26,472.99,129.57
7549,3297,261,124,114,283,142,131,273.1,133.36,122.32
7550,3076,272,423,114,291,447,131,281.44,435.04,122.26
7551,23,295,268,122,299,271,125,297.13,269.43,123.22
7552,131,299,263,122,306,272,125,302.6,267.52,123.44
7553,405,301,21,120,312,32,128,306.63,27.168,124.05
7554,9158,326,527,112,355,557,137,340.27,542.19,124.02
7555,792,346,85,118,359,95,132,352.1,89.949,125.64
7556,1604,355,23,114,370,36,132,362.35,28.93,123.1
7557,5956,352,867,113,373,888,141,362.65,877.46,126.45
7558,578,392,643,119,402,654,130,396.74,648.6,124.14
7559,3450,387,102,112,405,123,131,396.82,111.94,121.92
7560,1230,410,22,118,421,38,133,415.7,30.031,125.64
7561,16440,423,308,107,459,347,140,439.86,327.52,124.79
7562,8404,417,348,109,444,373,135,429.36,360.59,122.35
7563,465,447,76,118,459,84,129,452.87,80.243,123.2
7564,1867,449,511,115,462,530,132,455.51,520.4,123.71
7565,1501,466,773,114,480,787,132,473.13,780.61,123.63
7566,98,470,249,121,480,253,128,475.51,250.42,124.44
7567,624,472,655,118,484,666,133,477.2,660.93,126.18
7568,774,480,382,122,493,397,133,486.23,389.88,128.46
7569,4203,475,83,120,499,104,137,487.18,93.46,128.33
7570,5310,489,391,112,509,416,133,498.56,402.85,122.55
7571,850,513,246,117,525,258,128,519.27,251.67,122.52
7572,4336,512,47,115,538,67,135,525.36,57.263,124.56
7573,2175,524,702,116,539,719,131,531.08,710.89,123.21
7574,18677,542,383,108,574,419,141,558.45,400.98,123.51
7575,3846,557,287,116,588,307,134,573.7,295.78,124.91
7576,5710,571,458,113,593,480,141,581.89,468.39,125.57
7577,1880,574,179,116,591,198,130,582.81,188.54,122.78
7578,11293,570,307,111,598,343,137,584.89,322.28,124.02
7579,9518,591,442,110,617,469,138,604.71,455.93,123.29
7580,2012,597,241,115,613,259,131,605.06,251.35,122.87
7581,1098,619,439,117,634,452,132,626.06,446.57,124.77
7582,15454,620,368,107,652,397,140,635.87,381.73,123.22
7583,570,643,12,118,655,22,128,647.89,16.928,123.55
7584,7,656,507,122,658,509,124,657,508,123
7585,12,661,317,122,663,320,124,662,318.5,123
7586,1217,653,559,117,670,572,131,662.03,565.56,123.19
7587,1226,661,197,116,674,215,130,667.33,205.83,123.57
7588,2458,664,65,117,685,81,132,674.04,72.653,123.81
7589,4095,674,256,113,696,275,135,684.18,265.47,123.27
7590,3096,676,176,114,694,200,131,685.26,185.96,123.07
7591,1213,695,285,118,713,304,130,704.99,294.09,124.16
7592,7493,697,765,120,722,788,153,709.16,776.64,139.31
7593,337,719,698,118,728,709,127,723.3,703.79,122.97
7594,139,727,225,119,733,230,127,730.04,227.57,122.93
7595,22569,712,820,106,749,857,142,731.4,837.95,124.19
7596,270,739,393,121,748,403,126,742.89,398.31,123.66
7597,1171,748,83,118,761,97,131,754.26,88.482,124.07
7598,6455,758,593,113,784,619,142,770.76,606.89,125.66
7599,1185,779,793,125,795,807,141,786.75,799.39,132.83
7600,80,783,881,122,789,886,126,785.89,883.41,124.49
7601,337,787,327,119,796,336,127,792.24,331.73,122.99
7602,9810,821,198,111,848,228,136,834.55,213.6,123.19
7603,6563,823,682,111,847,708,136,834.04,695.95,123.68
7604,1398,847,212,116,861,230,131,854,221.13,123.63
7605,1047,849,840,115,861,854,132,854.57,848.23,123.04
7606,1618,864,709,116,882,726,130,873.5,716.9,123.76
7607,1471,4,418,118,26,433,132,13.552,425.79,125.33
7608,581,18,327,119,31,339,129,24.437,333.67,123.72
7609,14804,47,298,110,81,328,138,64.676,312.55,123.65
7610,1852,67,190,118,82,211,132,74.821,199.53,124.59
7611,6896,61,686,118,96,708,143,76.124,696.5,130.5
7612,554,111,800,120,122,809,136,115.75,804.19,127.65
7613,4444,151,757,116,171,778,139,161.69,768.47,126.75
7614,1517,164,58,118,178,74,132,171,66.017,124.61
7615,3759,174,630,114,193,656,135,183.66,643.63,123.96
7616,7,187,685,123,189,687,125,188,686,124
7617,9813,179,779,107,205,808,137,192.24,793.54,123.51
7618,2093,210,379,116,225,396,132,217.65,387.09,123.19
7619,6777,208,577,114,234,601,136,221.2,588.74,124.45
7620,111,228,767,121,233,774,128,230.76,770.88,124.54
7621,13799,226,537,104,255,571,138,240.86,554.82,123.17
7622,4954,230,380,114,254,403,134,241.81,390.75,124.15
7623,339,245,318,120,257,328,128,250.65,323.54,124.29
7624,229,248,701,122,259,707,127,253.26,703.5,124.28
7625,580,252,280,119,262,293,130,256.75,286.9,124.31
7626,7,258,256,123,260,258,125,259,257,124
7627,471,259,257,120,268,267,132,263.96,262.65,125.48
7628,447,276,515,123,284,526,133,280.35,520.61,128.47
7629,7,292,135,123,294,137,125,293,136,124
7630,106,315,97,122,321,104,127,317.75,100.26,124.53
7631,448,322,786,120,332,795,129,326.88,790.55,124.45
7632,41315,305,396,105,351,459,149,327.98,432.38,126.06
7633,1465,347,309,116,365,322,133,355.01,315.19,124.8
7634,2819,362,615,117,382,636,135,372.06,624.77,125.58
7635,3669,377,604,113,397,621,135,386.75,612.08,124.36
7636,20395,390,157,108,423,193,146,406.15,174.25,126.14
7637,566,428,248,119,441,258,129,434.61,252.95,124.22
7638,955,433,412,121,444,430,134,438.52,422.52,127.18
7639,1416,435,60,118,449,78,131,441.88,69.59,124.5
7640,3368,426,277,120,453,298,139,439.73,286.43,129.87
7641,1537,439,463,117,455,480,130,445.74,471.19,123.66
7642,1618,457,175,119,476,191,131,466.83,184.15,125.52
7643,1404,462,871,117,476,886,132,469.36,877.14,124.41
7644,616,476,252,120,491,264,128,483.96,258.09,124.31
7645,2109,483,503,116,499,521,132,490.87,512.37,124.7
7646,9550,491,551,112,521,579,138,506.12,564.94,124.71
7647,1477,524,423,118,542,437,130,533.4,429.51,124.12
7648,11483,561,749,121,589,778,152,575.98,763.2,136.14
7649,2229,568,365,116,584,383,132,576.13,373.11,124.31
7650,15,589,312,131,592,314,133,591,312.67,132.33
7651,24706,577,346,119,623,383,166,601.47,363.67,145.82
7652,2149,593,150,112,608,166,133,601.52,158.33,123.72
7653,360,601,517,119,609,527,129,604.86,522.56,124.3
7654,7953,604,492,112,628,519,139,616.39,505.73,125.11
7655,13404,601,619,110,629,652,137,615.71,635.29,124.04
7656,393,614,864,119,622,873,130,617.75,868.24,123.55
7657,3759,616,416,114,633,439,135,624.74,427.81,124.22
7658,135,631,397,123,638,402,129,633.88,399.9,125.65
7659,327,633,71,122,641,83,131,637.47,76.043,126.48
7660,4233,639,589,115,659,615,135,649.65,602.02,124.72
7661,15820,641,74,110,670,111,143,655.43,92.462,126.79
7662,3725,651,535,123,674,554,144,662.32,544.83,133.51
7663,2558,668,517,114,690,538,132,678.73,526.31,124.37
7664,5275,706,585,113,730,605,138,718.06,595.09,126.2
7665,922,725,607,119,740,621,130,733.17,613.43,124.6
7666,12760,720,854,108,750,884,141,735.36,870.21,124.33
7667,4282,730,743,115,753,763,137,741.62,752.78,125.29
7668,62,751,97,121,757,101,126,753.89,99.161,124.18
7669,486,747,662,120,762,672,128,755.36,667.77,123.94
7670,119,762,617,120,769,622,126,765.63,619.37,123.52
7671,1007,786,572,120,801,586,132,793.91,579.01,124.87
7672,41,793,769,122,797,773,126,794.83,771.34,124.07
7673,2744,797,610,116,820,628,133,808.45,619.92,124.99
7674,7826,798,138,115,826,168,138,813.99,152.2,126.26
7675,26060,796,767,107,836,805,142,815.85,784.82,125.17
7676,25,826,283,123,829,288,125,827.84,285.44,124
7677,8459,822,608,111,848,634,137,835.18,621.33,124.4
7678,148,853,514,120,862,521,126,857.6,518.43,123.34
7679,114,870,478,123,879,483,128,873.89,480.89,125.18
7680,640,3,627,121,13,642,132,8.7063,634.4,125.73
7681,11640,12,672,112,35,721,144,22.997,694.56,129.64
7682,76,29,568,124,35,575,127,31.895,571.03,125.71
7683,10376,12,505,114,52,542,139,31.533,524.77,127.33
7684,646,33,462,120,45,475,129,38.302,467.93,124.8
7685,1087,35,333,118,48,352,132,41.671,342.7,124.89
7686,6532,70,400,114,97,425,137,84.479,413.18,125.01
7687,14559,80,319,110,110,355,140,95.325,338.6,124.46
7688,951,97,797,117,112,809,131,105.04,802.89,123.82
7689,174,112,835,123,121,840,133,116.01,837.66,128.73
7690,3418,93,365,118,117,388,134,105.56,375.56,125.8
7691,2586,115,746,116,133,764,137,123.88,754.5,126.11
7692,3027,123,709,119,141,726,144,131.96,717.69,132.68
7693,3054,138,705,121,165,722,139,153.8,714.01,130.26
7694,9977,146,241,121,176,267,151,160.08,254.28,136.21
7695,7682,181,647,118,212,682,147,198.11,661.68,132.61
7696,10655,187,275,108,214,304,138,199.79,290.11,123.98
7697,250,195,88,122,203,97,129,199.68,92.408,125.14
7698,2076,191,568,121,210,586,135,200.32,575.75,127.9
7699,18172,207,45,109,239,88,140,222.97,69.477,125.47
7700,4438,224,310,113,248,335,137,235.41,323.17,125.16
7701,1204,265,477,120,279,495,132,271.54,485.63,126.12
7702,32,283,121,123,286,125,126,284.5,122.94,124.62
7703,6054,292,497,114,315,522,141,303.96,508.39,127.25
7704,1267,326,497,122,339,512,137,332.42,504.84,128.25
7705,5861,328,86,115,350,110,137,338.66,98.617,125.65
7706,878,334,852,120,346,864,132,340.03,858.09,125.65
7707,5444,361,112,115,385,135,136,373.18,123.39,125.5
7708,119,409,350,123,416,355,131,413.09,352.46,126.82
7709,15192,422,156,112,454,184,146,438.53,170.82,128.76
7710,2108,438,6,117,456,23,133,446.91,15.369,125.4
7711,340,447,876,121,456,886,130,451.42,881.19,125.54
7712,405,481,425,120,491,436,130,486.95,430.48,125.17
7713,62863,511,90,102,560,140,152,535.16,114.64,126.22
7714,121,575,387,123,583,393,131,578.68,389.74,127.4
7715,39727,559,479,104,604,520,147,581.45,499.13,125.29
7716,429,592,873,120,603,883,130,596.81,878.05,125.02
7717,1346,608,366,118,621,381,134,613.67,373.62,125.44
7718,922,632,512,117,644,526,132,638.1,518.51,124.01
7719,4782,639,564,120,657,589,141,647.75,577.49,130.6
7720,34,684,223,123,688,227,127,686.06,225.15,125.21
7721,536,695,759,120,709,768,133,702.01,763.63,125.13
7722,7,700,883,124,702,885,126,701,884,125
7723,24184,703,673,122,740,712,160,722.06,692.91,143.11
7724,247,717,97,123,725,107,130,720.99,101.7,126.24
7725,6296,709,786,119,730,825,158,719.59,806.14,140.58
7726,227,730,582,123,741,589,132,735.33,585.4,127
7727,6917,726,37,114,751,57,142,738.99,47.54,128.03
7728,33,745,684,123,749,689,126,747.03,686.33,124.82
7729,2758,761,234,118,778,257,139,768.7,244.81,127.66
7730,593,766,121,117,777,134,128,770.99,127.48,122.83
7731,250,792,431,122,799,440,129,796.34,435.52,125.38
7732,2025,795,167,118,811,183,132,803.53,175.14,124.78
7733,1018,799,491,119,815,504,131,805.61,497.75,125.5
7734,237,808,482,122,816,492,131,811.85,487.38,125.7
7735,16,812,81,124,815,84,126,813.69,82.688,125
7736,9738,811,511,114,846,543,140,825.76,526.84,126.91
7737,1128,856,833,118,869,846,135,862.52,840.03,127.52
7738,176,878,236,123,886,243,130,881.72,238.98,126.51
7739,156,31,451,124,38,458,131,34.064,453.95,127.18
7740,3119,30,575,118,52,595,138,40.33,585.01,126.68
7741,12386,31,642,112,61,674,142,44.779,658.32,127.39
7742,1370,43,434,122,61,447,137,51.463,440.59,129.14
7743,223,44,293,123,55,299,130,49.785,296.42,126.33
7744,166,86,355,124,94,362,130,90.47,358.28,126.8
7745,65,97,810,125,103,815,132,99.708,812.57,128.62
7746,11820,84,508,116,120,544,144,103.78,526.08,130.42
7747,579,121,359,121,136,370,131,129.6,364.15,126.26
7748,65,134,700,121,140,704,128,136.51,701.95,124.97
7749,55,146,329,125,153,334,128,149.58,331.71,126.64
7750,1469,142,771,120,155,786,135,148.39,779.22,127.65
7751,4713,144,678,116,165,701,136,153.88,689.38,126.04
7752,16857,170,36,118,207,65,149,189.38,50.844,133.1
7753,34157,154,88,106,195,129,147,174.6,109.03,126.36
7754,34,188,216,124,193,221,127,190.56,218.06,125.79
7755,7448,178,753,115,211,779,138,194.82,766.7,125.83
7756,1152,189,872,120,205,885,134,197.25,879.41,126.65
7757,1166,199,335,119,213,349,134,206.2,341.58,126.99
7758,25857,191,601,107,229,640,145,209.03,621.07,126.48
7759,17,211,492,125,214,496,127,212.65,494,126
7760,472,213,481,123,224,492,132,218.34,487.41,127.74
7761,8720,214,277,114,244,303,141,228.17,290.16,126.22
7762,1423,252,192,120,266,208,133,258.83,200.71,126.56
7763,1806,251,221,118,267,233,137,259.27,226.68,127.04
7764,1970,249,729,119,268,747,135,259.72,738.02,125.84
7765,1641,262,320,121,280,335,134,271.34,327.23,126.64
7766,1381,280,87,117,296,101,134,289.23,94.379,125.92
7767,14330,302,546,110,330,581,141,316.22,563.78,126.1
7768,6584,303,6,113,332,27,148,319.31,16.493,128.9
7769,2099,318,166,119,334,183,134,326.19,174.3,126.34
7770,3543,333,305,115,347,329,138,339.63,318.09,126.13
7771,1101,339,563,121,354,577,136,346.25,570.37,128.47
7772,1251,339,638,119,352,656,136,345.56,647,126.87
7773,3139,337,459,118,369,479,137,349.28,468.9,127.06
7774,16742,339,637,113,377,679,148,359.64,657.61,130.93
7775,16764,335,680,112,368,714,143,351.75,697.33,127.9
7776,407,379,108,123,390,118,132,384.1,113.06,128.31
7777,1493,385,138,119,398,152,137,391.16,145.84,126.74
7778,698,393,760,122,405,772,131,399.26,765.88,125.73
7779,12285,393,281,113,422,311,140,408.21,296.31,126.19
7780,1624,440,42,120,456,60,132,448.43,50.198,125.95
7781,187,488,660,122,495,669,129,491.42,664.49,125.87
7782,3510,513,141,117,532,161,137,521.84,150.73,126.44
7783,10173,516,842,102,547,874,133,534.03,859.08,116.13
7784,1257,544,843,127,556,857,148,550.14,850.38,136.43
7785,826,551,814,121,562,827,134,556.12,820.3,126.52
7786,1132,578,520,120,596,530,133,586.87,524.56,127.11
7787,96,590,858,123,599,863,128,594.43,860.57,126.04
7788,492,589,862,120,601,874,132,595.27,867.71,126.3
7789,2462,590,109,120,606,137,138,598.42,120.94,128.55
7790,368,601,424,123,610,433,131,605.83,428.02,126.71
7791,310,603,866,123,610,879,133,606.48,871.44,128.36
7792,6412,611,227,114,632,255,138,621.61,241.1,125.65
7793,888,618,476,116,631,487,131,624.41,481.45,124.71
7794,158,622,564,125,631,573,132,625.99,569.99,127.99
7795,308,624,170,120,633,178,130,628.31,173.8,124.28
7796,1662,627,174,120,643,189,135,635.66,181.81,126.87
7797,1962,642,208,116,658,226,132,650.48,217.56,123.76
7798,112,649,672,123,655,676,129,651.75,674.24,126.11
7799,26178,645,731,122,681,767,172,662.61,748.15,141.76
7800,135,677,594,123,685,600,128,680.88,596.44,125.7
7801,61,692,195,124,697,201,128,694.28,197.89,126.36
7802,13109,676,397,113,710,427,142,692.74,411.43,126.91
7803,164,702,106,123,711,114,129,706.21,109.27,126.12
7804,4686,695,533,117,716,558,138,705.6,546.37,127.2
7805,113,730,523,123,735,528,130,732.01,525.27,126.39
7806,10441,725,230,114,763,254,146,740.64,241.83,128.3
7807,346,734,222,121,743,230,131,737.84,226.48,126.25
7808,99,736,675,124,742,681,130,739.13,677.43,126.84
7809,6,739,586,125,741,588,126,740,587,125.83
7810,653,754,325,122,766,336,132,759.76,330.43,126.26
7811,505,761,684,122,774,696,131,767.15,689.5,126.19
7812,260,771,307,121,778,315,132,774.19,310.56,126.73
7813,355,793,758,123,803,771,134,797.86,765.96,127.92
7814,278,797,735,124,810,745,129,803.33,739.98,126.27
7815,520,811,99,120,824,110,130,816.76,104.4,124.64
7816,8621,819,84,113,847,107,140,833.68,95.031,126.6
7817,5408,849,184,115,871,208,138,860.4,195.7,126.48
7818,725,860,750,119,870,764,131,865.31,756.28,124.97
7819,2255,867,53,119,886,72,137,876.26,63.184,127.36
7820,7,31,575,126,33,577,128,32,576,127
7821,1246,42,4,123,54,18,139,48.676,10.77,131.02
7822,41,52,729,126,57,733,129,54.707,731.12,127.34
7823,4348,37,414,126,59,436,147,48.508,423.78,136.96
7824,59,55,599,125,60,604,131,57.339,601.46,127.59
7825,395,102,350,121,112,362,130,106.73,355.92,126.3
7826,103,110,327,124,117,333,130,113.46,330.29,127.03
7827,11742,163,798,113,205,832,146,185.72,816.49,128.08
7828,2231,175,427,119,191,445,136,183.77,435.29,127.28
7829,2933,183,124,119,203,142,135,192.96,132.3,126.48
7830,295,193,722,124,201,731,135,196.86,727.16,128.92
7831,17732,180,174,110,217,205,143,198.7,189.26,126.63
7832,4398,194,310,113,213,335,139,204.5,322.23,126.21
7833,1856,197,823,120,212,841,137,204.92,832.94,128.54
7834,11886,197,699,119,226,728,149,211.95,713.56,133.59
7835,28843,283,340,123,326,375,162,304.96,359.06,141.78
7836,334,299,122,124,308,131,133,303.56,126,128.44
7837,1905,297,308,122,317,322,138,307.27,315.39,129.71
7838,2081,345,294,118,360,311,140,352.12,303.57,129.88
7839,2228,358,375,119,377,391,135,367.55,383.28,126.96
7840,608,366,78,122,381,89,132,374.5,83.179,127.44
7841,73,374,88,125,379,94,128,376.3,91.411,126.49
7842,6121,376,280,120,400,304,157,388.54,290.81,140.14
7843,2179,388,72,120,406,89,136,396.76,80.575,127.61
7844,2856,393,349,119,411,368,138,402.97,359.06,128.25
7845,896,409,453,123,425,462,138,417.27,457.55,129.26
7846,523,417,547,122,431,556,133,424.28,551.44,127.57
7847,87509,422,546,101,479,603,158,449.55,575.18,129.28
7848,4211,443,229,118,472,246,139,459,237.98,127.68
7849,4213,457,420,119,478,445,137,466.23,432.28,127.56
7850,529,464,647,123,475,655,137,469.7,650.46,130.56
7851,687,467,510,122,483,520,132,475.3,514.84,127.36
7852,3410,464,454,117,484,469,138,475.06,460.99,127.3
7853,179,483,761,124,491,768,132,486.66,764.78,127.51
7854,1724,481,681,120,497,697,134,489.77,688.12,126.76
7855,1919,492,663,122,508,682,139,501.1,671.88,129.73
7856,11200,491,417,113,522,443,143,506.47,429.44,127.7
7857,12,534,496,126,536,499,129,535,497.5,127.5
7858,6406,537,864,114,560,884,141,548.15,873.45,128.04
7859,920,543,63,121,556,77,134,549.89,70.357,128.1
7860,123,549,574,124,555,580,134,551.98,576.77,128.74
7861,1776,550,269,120,564,289,136,557.19,280.53,126.81
7862,22,569,460,126,572,465,128,570.27,462.5,127
7863,4118,566,197,117,585,218,137,575.43,207.6,126.92
7864,49,574,336,126,578,340,133,575.94,337.57,129.73
7865,618,595,229,118,606,241,134,599.51,235.19,126.59
7866,648770.,533,638,100,643,751,213,587.91,693.75,154.94
7867,26,621,265,125,625,268,128,623.19,266.88,126.69
7868,613,699,686,123,709,700,134,703.35,692.22,128.07
7869,21,714,75,125,716,78,129,715,76.762,126.76
7870,250,710,662,125,721,672,132,715.16,666.99,127.44
7871,1297,715,515,122,729,535,136,721.81,525.42,128.5
7872,177,729,770,125,736,779,131,732.27,774.71,127.59
7873,1681,745,172,122,766,188,133,754.97,179.46,127.96
7874,22,752,46,125,757,48,128,754.5,47,126.5
7875,204,763,654,124,772,664,130,767.87,658.4,127.47
7876,3493,765,662,118,781,687,138,773.03,673.66,127.85
7877,6845,772,705,114,795,730,142,784.02,716.93,127.21
7878,1738,775,454,120,793,471,134,785.24,462.62,127.43
7879,2287,808,723,118,827,744,135,816.26,731.97,127.29
7880,9724,848,227,113,879,253,140,863.58,240.34,126.17
7881,10,860,169,128,862,170,131,861,169.8,129.5
7882,4561,857,357,119,882,378,136,868.79,366.96,127.29
7883,185,867,691,123,876,700,130,871.58,695.66,126.65
7884,5547,863,207,116,887,235,138,874.62,220.95,127.24
7885,8721,4,817,121,44,849,148,23.155,832.86,133.95
7886,6328,17,427,117,45,451,141,30.019,438.16,128.71
7887,1013,32,623,120,45,639,132,38.035,631.49,126.46
7888,7425,65,5,115,89,29,140,76.705,16.823,127.83
7889,47563,68,527,124,112,575,180,90.244,550.86,155.07
7890,19900,76,567,109,106,604,149,90.537,585.21,128.22
7891,57786,84,411,124,132,463,171,107.7,437.57,146.33
7892,1003,108,721,121,125,733,137,115.5,726.6,128.39
7893,308,122,612,125,131,622,132,126.57,617.26,128.12
7894,7367,119,837,117,143,863,143,130.94,850.26,128.87
7895,2389,130,170,121,146,190,137,137.5,180.4,129.1
7896,9799,138,301,116,173,327,143,156.7,313.97,129.21
7897,1033,149,452,122,166,462,137,158.06,457.38,129.18
7898,518,165,639,125,177,652,135,170.66,645.59,129.89
7899,4616,174,509,119,198,531,141,184.51,519.62,128.67
7900,321,226,464,126,239,470,135,232.11,466.53,130.5
7901,1501,258,206,121,275,218,137,266.31,212.44,129.31
7902,988,282,110,122,297,123,135,289.52,117.18,128.47
7903,42,308,301,127,313,306,133,310.67,303.33,129.95
7904,11327,361,439,115,392,467,142,375.68,452.54,128.18
7905,1210,369,419,123,385,435,135,377.62,427.36,128.79
7906,4869,399,94,124,422,117,145,410.58,106.26,134.29
7907,981,413,604,124,430,614,137,420.96,609.18,130.74
7908,2043,425,263,125,450,281,141,437.24,271,133.65
7909,5787,433,439,116,453,463,139,442.98,450.5,126.99
7910,1730,465,818,121,481,838,134,472.93,828.45,127.86
7911,7090,487,119,116,521,141,140,501.8,129.78,127.7
7912,414,503,653,124,513,662,133,508.06,657.43,128.64
7913,7885,497,301,118,523,328,139,509.94,314.56,127.63
7914,57,534,699,126,539,704,132,536.77,701.05,128.86
7915,2059,538,47,119,552,65,136,545.45,55.714,127.73
7916,1756,543,485,121,557,500,136,549.65,491.98,127.69
7917,448,544,824,121,554,834,133,548.85,829.43,127.18
7918,14032,536,204,115,565,238,146,551.17,220,130.48
7919,3106,554,39,119,571,60,139,562.02,49.411,128.35
7920,324,580,529,125,591,538,134,586.29,533.25,129.46
7921,849,582,155,123,596,169,136,589.15,162.84,129.11
7922,28063,581,383,110,619,425,149,599.89,402.77,129.49
7923,453,616,871,123,627,879,133,621.83,874.49,127.67
7924,406,621,395,123,631,405,132,626.05,399.33,127.42
7925,9107,622,266,118,653,295,147,638.31,280.73,131.41
7926,2329,626,156,123,647,175,137,636.65,166.15,129.42
7927,421,645,824,121,653,835,133,648.96,829.52,128.31
7928,14246,648,143,113,680,172,143,664.39,157.96,127.71
7929,1086,691,30,120,705,44,136,698.15,37.287,128.21
7930,8382,679,111,119,707,134,146,692.45,122.64,132.49
7931,182,706,159,125,715,166,131,709.78,162.43,127.75
7932,2017,706,413,121,722,433,135,713.93,423.2,128.59
7933,291,723,667,126,736,675,135,727.69,670.93,131.43
7934,432,752,490,126,762,501,137,756.82,494.86,131.66
7935,4287,751,303,115,772,326,138,760.41,314.12,126.53
7936,2157,761,774,119,777,787,139,768.98,780.59,128.76
7937,7,780,879,127,782,881,129,781,880,128
7938,9395,764,682,129,793,710,155,778.7,695.29,141.35
