value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
5571,1325,386,389,94,403,405,107,394.75,397.17,100.21
5572,127,397,461,98,404,466,103,401.06,463.72,100.44
5573,589,405,252,96,415,264,108,409.88,258.39,101.65
5574,123,406,664,97,413,671,102,409.04,667.89,99.496
5575,198,432,731,96,440,738,103,436.91,734.8,100.27
5576,16,463,168,100,465,171,103,464,169.88,101.69
5577,232,470,175,95,478,183,104,474.62,179,99.168
5578,1176,473,208,94,489,220,107,480.34,213.22,100.11
5579,6432,522,158,89,548,182,111,534.99,171.44,99.563
5580,928,559,130,95,572,147,105,565.74,138.64,99.774
5581,70,573,20,98,580,25,103,576.44,22.814,100.47
5582,309,570,51,97,578,61,105,574.34,55.835,101.09
5583,331,590,288,96,598,297,104,594.02,292.2,100.01
5584,6830,598,515,88,623,538,112,610.96,526.25,100.8
5585,2272,612,723,92,629,744,107,620.39,731.74,99.381
5586,845,631,352,95,643,364,106,636.73,358.01,100.37
5587,1462,627,759,94,645,772,111,636.4,765.85,101.4
5588,3139,635,572,93,655,593,110,645.03,582.46,100.65
5589,13639,655,231,87,685,263,114,669.73,247.46,99.718
5590,889,663,573,95,676,587,107,668.71,579.64,100.98
5591,1662,672,619,92,687,636,108,678.8,627.74,100.01
5592,7,699,82,99,701,84,101,700,83,100
5593,690,703,385,92,713,396,106,707.65,390.83,99.665
5594,16345,698,186,85,730,218,119,714.22,200.58,101.28
5595,532,711,216,95,723,227,107,717.2,220.9,100.42
5596,21780,706,703,80,740,737,119,722.99,719.84,99.298
5597,818,728,524,92,740,534,108,733.69,529.41,100.41
5598,3809,722,196,93,750,221,117,740.04,208.21,104.45
5599,2401,738,722,92,755,744,108,746.62,732.49,100.06
5600,68,753,424,97,757,430,102,754.96,427.18,99.485
5601,3357,802,535,93,823,556,110,813.1,545.32,101.02
5602,938,828,75,94,840,90,109,833.68,82.114,101.63
5603,2630,4,44,92,24,64,111,13.977,53.302,101.86
5604,2137,15,643,90,31,663,109,23.377,653.79,99.986
5605,287,30,585,98,39,593,106,34.613,588.96,102.29
5606,16,36,358,99,38,361,102,37,359.31,100.69
5607,383,37,861,95,47,869,106,41.919,865,100.67
5608,468,45,154,97,54,165,109,49.889,159.37,101.8
5609,12792,64,480,92,91,519,125,77.783,494.34,107.87
5610,80,86,525,99,91,530,104,88.362,527.29,101.7
5611,9507,85,118,88,110,147,116,97.603,130.81,101.3
5612,688,170,33,95,181,45,108,175.77,38.977,101.74
5613,569,206,447,97,217,459,108,211.36,452.39,101.83
5614,2372,201,800,92,218,816,111,210.21,807.74,101.37
5615,2810,200,15,93,222,30,110,211.03,22.787,101.57
5616,3111,207,685,90,224,705,111,215.81,694.82,100.71
5617,12,219,274,100,221,277,102,220,275.5,101
5618,5209,212,51,91,235,73,112,224.51,61.631,101.02
5619,319,239,375,98,247,386,108,242.83,379.95,102.72
5620,901,272,711,96,287,723,109,278.86,716.59,102.27
5621,434,290,649,98,301,660,106,296.24,654.03,101.9
5622,263,323,143,99,335,150,107,329.38,146.79,102.95
5623,316,326,868,96,336,878,105,330.65,873.08,100.3
5624,2529,328,261,91,345,278,110,336.34,268.71,100.34
5625,513,332,560,97,344,568,108,337.5,563.36,102.19
5626,7,373,491,100,375,493,102,374,492,101
5627,4731,383,602,93,404,626,114,393.4,613.53,102.43
5628,18250,390,737,100,424,772,132,407.5,755.71,117.03
5629,3059,399,795,91,418,812,112,408.26,803.65,101.35
5630,2050,401,864,95,422,879,114,411.41,871.09,103.18
5631,1827,437,644,94,449,658,114,444.01,651.62,103.59
5632,5778,434,776,90,456,804,113,445.69,790.57,101.92
5633,5141,461,16,91,484,37,125,472.89,27.908,105.58
5634,1750,470,149,95,485,165,110,477.43,156.17,101.45
5635,1374,477,36,94,490,52,109,483.55,43.937,101.42
5636,1070,488,702,96,504,715,108,495.86,708.04,101.73
5637,10378,518,454,87,544,486,113,530.18,470.58,100.28
5638,1088,547,525,94,559,537,110,553.44,530.66,102.41
5639,7,625,344,100,627,346,102,626,345,101
5640,551,683,277,97,695,285,109,689.2,281.41,103.2
5641,799,686,543,97,698,554,117,692.39,548.91,105.15
5642,871,686,496,97,698,509,108,692.35,502.06,101.71
5643,105,695,238,99,701,243,103,698.08,240.29,100.92
5644,1109,695,629,96,710,642,112,702.84,635.42,104.46
5645,5631,688,778,91,711,800,114,699.89,789.4,102.49
5646,8204,729,346,90,756,374,112,742.83,359.9,100.46
5647,2259,747,237,92,766,253,109,755.82,245.2,100.38
5648,1569,762,727,95,782,740,107,772.62,734.06,101.25
5649,164,775,455,98,782,460,106,778.79,457.75,102.37
5650,10996,772,97,89,802,125,115,788.1,111.49,101.8
5651,2159,790,860,94,806,878,109,797.84,869.33,101.49
5652,100,820,876,99,826,884,104,823.16,880.93,101.18
5653,506,837,447,96,846,458,107,841.6,452.31,101.67
5654,5047,847,652,91,871,674,113,858.7,662.87,101.81
5655,82,864,606,98,869,611,104,866.66,608.72,100.85
5656,247,876,206,99,886,214,106,880.48,210.28,101.43
5657,14090,19,457,89,51,487,118,35.623,472.2,101.94
5658,874,49,863,97,61,882,107,55.11,871.97,101.98
5659,677,73,574,97,85,588,107,78.972,580.8,102.06
5660,3748,92,147,92,112,167,112,102.09,155.9,102.26
5661,1443,95,46,97,111,63,109,103.3,54.082,102.79
5662,3355,95,259,94,113,284,109,104.65,272.01,102.08
5663,158,109,759,99,116,764,106,112.89,760.96,102.3
5664,25359,105,93,82,142,130,121,123.81,111.31,101.64
5665,110,122,259,100,128,267,104,124.95,262.5,102.15
5666,681,142,61,96,152,72,109,147.26,66.335,102.67
5667,858,142,159,98,158,171,108,150.93,165.88,103.26
5668,189,150,524,99,156,533,106,153.5,527.76,102.79
5669,1852,156,544,93,171,560,109,163.66,551.59,102.1
5670,69,164,102,100,169,107,104,166.68,104.96,102.04
5671,373,222,624,100,231,634,110,226.13,628.89,104.82
5672,2676,234,829,94,252,846,113,243.1,836.51,103.11
5673,901,252,830,99,264,846,113,258.84,838.64,106.61
5674,66,275,67,101,281,74,105,278.56,71.197,102.89
5675,5521,294,94,92,318,114,115,306.64,104.28,102.25
5676,28560,300,455,85,337,497,122,318.08,474.91,102.06
5677,2671,313,161,99,331,179,120,321.76,169,110.48
5678,329,326,821,97,334,829,109,329.19,825.67,102.69
5679,24,371,486,101,375,489,104,373.21,487.58,102.38
5680,1056,369,405,98,384,421,109,376.72,412.45,102.89
5681,351,372,604,98,383,613,106,377.13,608.36,101.56
5682,3249,370,560,93,391,579,112,380.26,569.87,102.02
5683,785,375,419,99,388,428,115,382.05,423.18,106.98
5684,1293,376,196,97,391,212,108,384.07,204.22,102.15
5685,2906,373,377,95,394,395,115,383.99,386.73,104.61
5686,12917,372,648,88,407,675,118,388.7,662.17,102.12
5687,2561,388,440,94,404,459,110,396.63,449.41,102.27
5688,2890,395,576,96,414,599,110,405.02,587.36,102.88
5689,94,411,842,100,417,847,105,414.24,844.68,102.53
5690,1560,412,439,96,427,453,109,419.98,445.34,102.11
5691,455,419,95,97,429,106,109,423.34,100.83,102.32
5692,7,452,401,101,454,403,103,453,402,102
5693,17208,442,659,86,471,697,116,455.97,677.52,101.99
5694,5647,442,139,92,469,162,114,455.61,151.04,102.54
5695,3017,448,116,95,469,139,110,458.5,126.59,102.51
5696,1041,468,117,94,482,130,108,474.51,122.59,101.84
5697,5122,502,137,92,528,158,114,515.03,147.5,102.5
5698,6919,508,727,90,533,753,113,520.57,740.29,101.11
5699,118,524,319,101,533,327,107,528.7,322.86,103.46
5700,2712,538,145,95,558,162,113,548.15,153.17,103.71
5701,6568,536,820,92,564,844,115,550.84,830.76,102.74
5702,3969,577,726,91,594,747,114,584.39,736.53,102.7
5703,1287,581,565,97,598,580,108,588.69,573.24,102.11
5704,3469,584,76,94,603,95,111,593.22,85.261,102.31
5705,28192,577,95,86,619,134,122,599.12,114.25,103.89
5706,2870,587,801,90,603,818,113,595.28,809.94,101.29
5707,46,627,345,101,632,348,106,629.59,346.78,103.57
5708,273,627,338,97,636,346,105,631.88,341.14,101.51
5709,1420,632,680,97,650,693,111,640.73,686.64,102.59
5710,739,678,395,97,693,407,106,685.24,400.82,101.63
5711,3364,690,44,92,709,63,113,700.32,53.6,102.24
5712,1084,693,290,96,707,304,112,700.46,297.44,103.92
5713,12238,708,749,97,735,787,131,720.88,766.41,114.9
5714,1731,715,485,91,732,500,108,724.06,492.54,99.89
5715,10372,737,491,92,763,525,116,750.86,508,103.59
5716,8030,745,60,84,771,96,112,758.35,75.264,97.456
5717,116,755,377,100,761,382,109,758.27,379.3,104.22
5718,2012,751,447,95,767,463,111,758.43,455,102.89
5719,141,784,837,95,791,842,105,788.13,838.69,100.9
5720,151,817,869,98,823,877,105,819.86,872.3,101.52
5721,1173,850,206,96,865,222,108,857.12,214.49,102.07
5722,25157,8,291,86,44,332,123,26.698,311.68,103.87
5723,658,22,445,96,34,458,107,28.412,451.57,102.56
5724,3965,34,437,94,56,458,115,45.626,448.13,103.91
5725,1525,51,694,97,70,711,111,61.09,701.51,104.2
5726,51,86,412,101,91,416,108,88.529,414.49,104.43
5727,8164,93,502,91,122,528,116,106.38,516.56,103.64
5728,174,106,694,100,113,701,108,109.52,697.64,103.74
5729,313,119,292,99,127,303,107,122.92,297.2,103.36
5730,582,154,601,98,162,616,109,158.01,608.36,103.51
5731,27656,135,11,95,175,47,136,154.67,29.1,114.07
5732,269,160,260,98,168,269,106,164.47,264.39,101.81
5733,38941,143,323,80,187,363,125,165.14,342.87,103
5734,4417,172,518,94,194,543,113,182.66,529.39,102.68
5735,174,199,255,100,208,262,106,203.35,258.44,103.14
5736,554,206,829,102,218,842,111,211.54,836.24,106.22
5737,12,210,769,102,212,772,105,211,770.5,103.5
5738,530,246,575,99,259,585,108,252.14,580.01,104.04
5739,961,253,339,99,267,355,108,260.42,346.39,103.62
5740,368,288,315,99,298,325,110,292.72,320.19,104.51
5741,2144,298,240,97,316,257,110,307.17,248.1,103.33
5742,3030,291,284,97,317,303,116,303.72,292.29,106.02
5743,2030,314,326,95,329,345,115,321.18,335.96,103.87
5744,6358,348,206,92,372,229,114,359.69,217.7,102.87
5745,4408,405,513,92,425,535,116,415.52,523.94,104.47
5746,1279,433,45,97,445,58,112,438.99,51.408,104.13
5747,861,450,216,99,464,230,108,456.67,222.76,103.6
5748,3875,445,404,95,467,427,112,455.66,415.54,102.99
5749,32,476,266,116,480,269,120,477.62,267.78,118.62
5750,15686,473,776,97,501,809,133,487.84,793.44,115.5
5751,9120,474,127,90,504,153,116,489.77,140,103.06
5752,421,492,859,100,503,868,109,497.14,863.36,103.77
5753,6702,490,738,91,506,767,120,497.95,753.36,104.99
5754,37791,498,37,92,542,79,133,521.25,57.902,112.3
5755,272,512,156,100,528,167,108,520.03,160.92,103.63
5756,1269,528,634,97,545,646,111,537.33,640.06,103.62
5757,1999,542,301,96,557,320,114,550,310.36,105.63
5758,17500,543,710,87,578,740,119,560.78,724.5,103.12
5759,30,570,74,102,573,79,105,571.67,76.233,103.17
5760,64,579,371,101,583,376,105,581.17,373.44,103.17
5761,704,600,197,98,609,210,109,604.66,203.83,103.57
5762,1411,639,599,96,654,616,109,646.81,607.33,102.31
5763,1303,641,799,95,654,815,108,647.67,807.13,102.15
5764,9151,663,309,92,692,336,115,677.58,322.99,103.26
5765,91,679,491,101,683,497,106,680.65,493.88,103.67
5766,1539,679,215,95,692,229,110,685.3,222.16,102.66
5767,895,689,406,98,704,418,108,696.58,412.16,103.31
5768,2273,706,228,96,724,244,112,715.2,236.11,104.1
5769,285,716,740,100,724,750,107,720.41,745.45,103.05
5770,24284,703,796,86,739,835,123,721.62,814.89,103.72
5771,2499,728,92,95,754,106,116,741.79,100.24,104.72
5772,672,741,36,98,754,46,112,748.34,40.756,104.41
5773,138,759,567,101,765,577,105,762.05,571.49,102.93
5774,393,760,404,99,769,414,107,764.62,409.6,102.86
5775,7125,760,579,92,782,607,115,770.93,592.89,102.88
5776,3752,768,284,94,794,307,112,780.86,296.75,102.86
5777,21,789,549,101,792,553,104,790.48,551.05,102.71
5778,375,790,303,100,801,313,108,794.82,308.3,103.61
5779,3579,788,21,93,805,41,115,797.03,30.814,103.34
5780,3079,788,817,94,808,839,114,797.97,827.43,105.06
5781,699,854,388,97,871,398,109,863.23,392.72,102.46
5782,1452,64,191,97,79,206,110,70.093,198.65,103.34
5783,5632,65,835,93,89,856,116,77.384,845.24,104.12
5784,1355,96,854,97,110,868,118,103.6,860.22,105.33
5785,724,103,747,98,119,756,111,111.21,751.72,104.91
5786,18200,95,809,84,130,844,122,113.46,826.61,103.36
5787,18240,140,71,88,173,105,122,156.54,87.197,104.56
5788,3024,159,618,94,177,636,115,167.96,627.02,104.55
5789,131,173,246,101,179,253,107,176.35,249.2,104.13
5790,11275,181,624,91,228,654,121,201.15,636.97,107.01
5791,442,202,599,100,213,607,110,208.35,602.67,105.37
5792,115,213,828,101,220,834,107,216.44,830.84,103.97
5793,3192,214,73,94,232,95,111,222.91,84.922,102.98
5794,74,235,93,102,239,101,106,237.2,96.838,103.81
5795,4279,221,413,98,243,435,118,232.06,423.96,107.74
5796,23014,226,527,87,262,566,122,243.76,546.8,104.26
5797,5080,237,735,92,257,759,116,248.47,746.09,104.11
5798,580,261,576,100,271,592,108,266.29,584.95,104.04
5799,3779,267,363,95,290,383,114,279.36,371.86,103.97
5800,322,294,396,97,301,404,108,297.24,399.94,102.66
5801,391,295,454,98,306,461,107,301.02,457.37,102.56
5802,8958,288,368,90,315,394,119,301.8,381.8,105.45
5803,55,320,221,102,325,225,106,322.51,223.36,103.69
5804,53374,317,276,99,368,325,145,344.22,300.9,121.4
5805,3908,320,612,96,347,630,115,333.09,620.99,104.75
5806,2689,346,792,96,362,811,114,353.82,801.9,105.33
5807,100,369,530,102,376,537,106,372.43,533.56,103.88
5808,97,398,27,100,405,32,109,401.68,29.722,104.73
5809,3558,407,621,95,428,643,113,418.03,631.22,103.79
5810,670,425,39,98,434,52,111,429.85,45.648,104.51
5811,48,439,559,102,444,563,106,441.48,561.06,104.42
5812,5698,435,442,93,459,466,115,447.2,454.29,104.61
5813,12140,455,543,90,483,572,119,468.86,557.62,104.55
5814,71,469,141,102,474,146,106,471.17,143.59,103.89
5815,90,493,50,103,499,56,106,496.39,53.233,104.4
5816,408,491,730,100,500,738,109,495.42,733.67,104.13
5817,293,503,128,99,510,135,108,506.77,131.33,103.62
5818,1818,502,373,98,517,391,114,509.22,382.97,105.84
5819,1595,509,309,99,521,331,113,515.4,319.69,105.72
5820,3223,508,414,97,524,435,127,516.43,422.75,113.86
5821,1448,538,479,97,552,496,109,545.2,487.3,103.5
5822,256,559,580,102,573,587,111,566.71,583.88,107.09
5823,973,560,159,99,573,173,110,566.14,166.82,104.49
5824,1271,568,810,96,582,825,110,575.04,817.35,103.71
5825,2414,645,391,94,661,412,111,652.92,401.44,102.84
5826,9787,661,286,92,692,310,120,676.63,298.04,104.9
5827,768,674,497,98,687,511,111,680.83,504.14,104.11
5828,162,682,492,103,690,499,112,685.96,495.28,106.98
5829,5245,674,74,96,697,99,119,685.66,87.194,107.37
5830,193,689,23,100,697,30,107,693.07,26.415,103.53
5831,106,721,97,103,728,104,107,724.39,100,105.12
5832,4420,728,9,97,752,31,118,740.83,19.614,107.12
5833,9570,727,775,88,756,802,118,741.26,786.86,103.59
5834,1147,739,623,98,753,635,110,745.43,628.78,103.81
5835,30,782,425,103,786,428,106,784,426.57,104.57
5836,381,786,554,101,797,564,110,791.91,558.6,104.48
5837,67,807,854,100,810,858,108,808.27,855.84,104.42
5838,446,834,293,91,843,302,108,838.47,297.56,99.955
5839,2707,834,634,95,850,653,111,841.65,643.51,103.83
5840,712,867,570,99,878,583,109,872.42,576.77,104.31
5841,327,3,128,101,11,137,111,6.7584,132.31,106.08
5842,17,33,222,106,36,224,110,34.588,222.71,108.12
5843,3805,24,515,96,49,532,119,36.356,522.55,106.61
5844,1279,57,577,97,69,591,112,63.276,583.58,104.34
5845,1460,59,466,99,71,483,112,64.959,475.35,105.21
5846,2873,62,62,97,81,83,112,71.039,72.145,104.98
5847,752,87,401,100,98,413,112,92.711,407.09,106.85
5848,2154,89,462,99,106,483,113,97.898,472.04,105.53
5849,78858,105,610,77,167,672,147,133.3,643.4,110.27
5850,60289,97,47,104,147,95,151,122.86,71.235,127.5
5851,420,123,487,99,135,494,110,129.52,490.27,104.93
5852,2633,128,860,98,145,882,116,136.64,871.36,106.42
5853,4085,144,746,102,165,766,124,154.11,755.86,111.14
5854,412,182,146,101,192,155,109,187.75,150.46,105.16
5855,55,203,225,103,209,231,107,205.71,227.95,105.05
5856,1032,203,704,100,218,722,110,210.44,714.1,105.73
5857,704,232,565,100,243,583,110,237.42,573.31,105.26
5858,4257,234,583,96,252,607,115,243.3,595.19,105.13
5859,201,240,116,102,247,125,109,243.47,121.14,105.96
5860,1783,239,645,99,253,663,116,246.29,655.58,107.39
5861,1206,240,710,99,253,726,114,246.96,717.77,105.61
5862,648,250,419,100,263,433,109,256.21,426.44,104.06
5863,293,270,121,101,279,129,109,274.27,125.23,104.87
5864,6189,266,248,98,290,284,120,277.42,263.67,107.73
5865,7,278,131,104,280,133,106,279,132,105
5866,404,285,715,101,296,727,110,289.67,720.39,105.49
5867,210,301,68,99,307,75,108,303.79,71.952,104.16
5868,18019,314,783,87,346,817,126,330.11,800.82,105.4
5869,2520,330,569,97,347,588,114,339.18,578.43,105.48
5870,2495,348,35,98,366,53,117,356.92,43.352,105.97
5871,5103,345,745,94,368,768,118,357.52,756.81,106.29
5872,7237,351,670,94,376,695,117,363.31,682.48,105.3
5873,6455,363,721,94,385,750,117,374.3,735.37,105.97
5874,86,374,454,103,380,460,107,377.12,456.81,104.74
5875,13554,372,346,88,400,377,121,386.21,362.25,104.87
5876,14,405,637,104,408,641,107,406.5,639,105.5
5877,1481,412,359,100,427,377,113,419.41,366.67,105.1
5878,239,415,844,101,425,853,111,419.71,848.18,105.97
5879,14065,412,801,92,448,831,133,427.63,817,108.72
5880,10367,425,302,91,450,333,119,437.16,317.84,105.03
5881,6070,428,333,96,460,358,115,445.14,344.59,105.98
5882,48,446,284,103,452,288,107,449.06,286.17,104.9
5883,223,471,277,99,479,283,109,474.41,280.29,105.23
5884,1577,468,352,99,486,371,112,478.25,361.64,105.66
5885,238,501,86,103,510,96,109,505.27,90.517,105.78
5886,6,558,743,117,560,744,119,559,743.17,118
5887,269,573,532,101,582,541,110,577.9,537.06,105.01
5888,395,581,400,102,587,414,108,583.71,406.48,105.08
5889,206,591,186,103,604,194,110,596.79,189.97,106.54
5890,4808,596,579,94,615,605,115,605.77,592.1,104.61
5891,62,604,179,103,609,184,109,606.24,181.37,105.77
5892,41,620,308,104,624,312,107,622.07,310.22,105.44
5893,406,687,232,101,696,246,108,691.67,238.07,104.42
5894,3323,697,303,96,716,323,114,706.05,312.87,105.14
5895,151,702,396,103,709,404,108,705.91,400.85,105.49
5896,15365,719,160,96,746,196,126,732.4,176.98,111.03
5897,1163,729,254,98,740,273,112,734.82,264.02,105.16
5898,6621,753,128,97,782,154,114,766.79,141.15,104.69
5899,2487,756,42,96,776,60,113,766.44,51.014,104.33
5900,11409,756,617,93,785,645,121,771.35,631.82,105.86
5901,22366,761,353,87,797,387,123,778.96,370.22,105.24
5902,2081,807,407,97,825,425,113,816.22,416.19,104.78
5903,6116,832,420,94,857,441,116,845.23,431.22,104.45
5904,15499,833,353,89,861,385,123,846.95,368.85,105.62
5905,22292,809,464,98,860,501,138,830.32,483.38,120.58
5906,549,859,791,101,870,804,111,863.71,796.81,105.56
5907,422,14,12,102,24,22,110,18.685,16.9,106.11
5908,1229,32,339,102,47,353,114,39.415,345.39,107.69
5909,162,35,279,104,43,287,110,38.66,282.86,106.78
5910,3833,28,165,101,50,195,121,39.075,181.63,111.35
5911,17,45,803,105,48,806,108,46.647,804.35,106.35
5912,15098,71,591,91,102,625,124,86.561,607.64,106.91
5913,4299,116,333,96,138,352,118,127.32,342.74,107.38
5914,264,126,422,103,135,430,112,130.46,425.54,106.75
5915,4657,127,351,94,147,368,121,137.76,359.68,107.47
5916,101,190,800,104,195,808,109,193.04,803.72,106.03
5917,17767,177,112,91,211,146,122,194.47,128.97,106.26
5918,5273,180,26,97,204,49,116,192.5,38.116,105.98
5919,137,221,44,104,229,51,110,224.66,47.591,106.3
5920,216,221,146,104,231,153,115,226,149.37,109.53
5921,4655,219,666,92,235,691,117,227.08,678.82,104.2
5922,8239,218,717,95,243,743,123,230.42,729.85,108.06
5923,22,247,97,111,248,102,115,247.27,99.5,113
5924,3763,284,49,97,305,69,115,294.38,58.269,105.9
5925,3347,289,525,97,307,546,117,298.62,535.48,107.2
5926,5088,300,622,97,323,644,117,311.43,632.38,106.77
5927,1714,314,684,98,327,697,122,321.28,690.83,109.32
5928,14376,305,38,91,337,66,124,322.03,51.972,106.34
5929,2108,335,322,99,353,340,114,344.62,331.19,106.53
5930,12283,371,458,90,405,487,120,388.72,472.11,105.63
5931,1628,396,831,104,410,851,116,401.83,840.67,110.59
5932,2952,402,549,98,422,567,116,411.89,557.87,106.87
5933,136,421,69,104,430,75,109,425.8,71.581,106.12
5934,211,453,207,103,460,215,109,456.29,211.42,105.9
5935,486,448,437,107,459,446,118,453.5,441.65,112.63
5936,1855,495,299,99,510,316,115,502.25,307.99,106.88
5937,316,504,503,105,513,515,112,508.59,510.39,107.71
5938,3332,540,128,98,561,146,118,550.32,137.03,106.97
5939,2396,586,138,99,603,156,114,594.74,147.29,106.58
5940,12,595,576,105,598,578,108,596.5,577,106.5
5941,273,598,415,103,607,423,113,603.1,418.64,108.23
5942,8763,608,277,92,635,306,121,621.79,290.67,107.01
5943,6678,615,588,95,640,617,115,627.8,602.42,106.08
5944,1594,621,178,100,639,195,112,630.36,186.5,106.1
5945,6008,617,413,95,644,433,118,630.45,423.24,107.43
5946,6875,623,127,92,649,148,118,636.57,138.03,105.11
5947,2822,638,111,97,657,127,113,647.18,118.54,105.23
5948,7990,649,89,96,677,112,122,662.51,101.42,108.73
5949,566,691,19,103,705,31,113,698.5,25.085,107.24
5950,596,719,473,102,733,486,109,726.08,478.72,105.33
5951,2451,716,628,97,737,645,118,725.95,636.78,106.98
5952,1734,724,604,99,740,619,113,731.91,611.73,105.49
5953,421,735,471,102,745,484,112,740,476.38,106.33
5954,4264,726,449,97,751,470,117,740.65,459.39,106.81
5955,3912,741,253,95,764,274,115,752.76,263.93,103.95
5956,812,756,675,100,769,686,112,762.55,681,105.83
5957,64,793,257,103,797,260,108,794.91,259.03,105.83
5958,113,793,463,104,801,469,110,796.62,466.19,106.75
5959,201,801,845,103,810,853,109,806.18,848.35,105.96
5960,1315,812,147,101,829,161,117,820.57,154.6,108.84
5961,636,834,469,101,844,481,112,839.62,475.32,106.64
5962,864,837,254,99,852,264,114,845.24,258.78,106.01
5963,8327,836,276,94,862,303,118,849.58,289.8,106.47
5964,111,864,600,105,872,606,111,867.1,602.96,108.36
5965,75,6,793,105,11,799,111,8.04,796.28,107.8
5966,406,9,769,102,19,781,112,13.539,774.94,107.21
5967,8167,5,158,95,29,185,119,16.572,171.5,106.84
5968,1226,20,745,99,35,758,118,27.507,751.75,108.19
5969,5870,18,23,96,40,49,118,29.409,35.389,106.72
5970,23,83,263,107,86,266,111,84.609,264.61,108.96
5971,79,66,707,106,74,712,110,70.076,709.41,108.03
5972,14487,58,230,91,89,260,122,74.181,244.77,106.66
5973,1250,68,641,99,80,657,114,73.974,649.29,107.05
5974,32,73,759,106,76,763,109,74.5,761,107.5
5975,5445,134,247,96,155,272,119,144.9,260.31,107.2
5976,20466,151,177,93,181,221,131,166.31,199.95,111
5977,616,173,425,103,189,435,111,180.93,430.25,106.69
5978,7,182,700,106,184,702,108,183,701,107
5979,9136,174,670,100,201,709,125,187.63,684.95,111.52
5980,35453,191,550,88,232,599,126,211.02,573.79,106.21
5981,10429,214,777,94,240,806,121,226.39,791.07,107.03
5982,10730,254,516,97,291,553,125,274.68,539.32,111.75
5983,13047,258,306,94,289,338,121,273.21,322.34,107.33
5984,1614,276,37,101,289,52,116,282.51,44.113,108.48
5985,12089,268,194,92,310,222,120,288.93,208.87,105.4
5986,1750,301,568,100,315,587,115,308.37,577.12,106.77
5987,2843,341,479,98,358,499,116,349.26,488.83,107.19
5988,381,354,451,104,367,460,112,360.58,455.71,107.72
5989,86,374,221,103,380,227,108,376.9,224.42,105.77
5990,38,385,746,105,389,750,109,387.08,747.74,107.34
5991,2022,403,395,100,420,411,118,411.82,402.68,108.42
5992,574,418,88,102,427,101,111,422.24,94.913,106.67
5993,3832,443,31,96,460,52,119,451.49,41.482,107.63
5994,5180,438,53,96,460,75,119,449.58,64.333,106.82
5995,99,463,60,105,470,65,112,466.7,62.212,108.12
5996,762,482,566,102,492,580,113,486.93,572.56,107.17
5997,14613,485,611,91,516,642,124,500.51,626.88,108.25
5998,2817,500,562,99,516,581,119,507.68,571.05,107.85
5999,321,514,116,100,520,128,110,517.1,121.16,106.08
6000,208,522,845,104,529,852,113,525.09,848.16,108.23
6001,6133,534,847,95,555,872,121,545.18,860.14,106.67
6002,23,548,289,106,551,292,110,549.52,290.52,108.39
6003,1022,567,126,101,584,137,112,575.48,131.81,106.71
6004,6415,562,825,96,588,849,118,575.31,837.98,107.41
6005,95,595,197,103,600,201,110,598.17,199.05,106.76
6006,16,623,344,106,626,346,109,624.69,345,107.69
6007,5102,618,390,97,640,413,118,628.82,401.7,108.21
6008,3614,627,710,99,644,735,120,635.9,723.39,108.6
6009,15198,616,545,96,647,578,128,632.15,561.98,111.73
6010,3640,648,680,101,671,705,118,659.67,693.24,108.38
6011,607,660,413,102,670,425,112,665.23,419.27,106.74
6012,135,671,444,104,678,451,110,674.8,447.41,107.04
6013,17732,667,798,94,705,831,128,685.26,815.07,111.34
6014,829,705,267,102,717,280,112,710.48,273.13,107.49
6015,1163,711,284,99,725,297,113,717.76,290.24,106.3
6016,15099,714,63,91,748,93,123,730.44,77.282,108.06
6017,794,739,869,100,750,881,113,744.87,874.85,106.93
6018,1709,756,522,102,770,541,114,762.87,531.91,108.24
6019,906,779,138,106,788,151,123,783.12,144.44,113.59
6020,6799,786,41,95,814,69,124,799.77,54.454,109.29
6021,245,801,391,104,811,399,111,806.47,395.16,107.61
6022,14836,825,389,94,860,417,127,842.41,402.62,109.21
6023,10490,829,123,97,864,150,119,847.46,136.57,107.05
6024,48,857,63,106,861,67,112,858.73,64.812,108.69
6025,2071,856,409,100,873,426,115,864.71,417.37,107.57
6026,2007,862,220,98,884,236,113,873.57,227.71,105.63
6027,13050,14,193,101,47,223,130,31.315,208.88,115.67
6028,565,36,868,102,46,877,113,41.807,871.97,107.59
6029,44,53,803,107,56,807,113,54.318,805.34,109.64
6030,498,78,527,104,90,539,116,83.755,532.89,108.9
6031,7932,83,786,91,108,813,120,95.51,800.1,107.31
6032,5415,121,494,99,142,518,123,131.76,506.34,109.94
6033,5256,153,426,99,173,452,120,162.51,437.74,108.85
6034,278,161,101,103,169,110,114,165.13,105.12,108.94
6035,14810,158,754,90,188,787,124,172.72,771.39,106.7
6036,9788,196,735,95,224,762,122,210.74,747.65,108.96
6037,15158,198,357,92,229,390,125,213.23,374.09,108.56
6038,6456,219,690,97,242,715,123,230.72,702.77,109.46
6039,88,235,161,106,240,169,112,237.44,164.36,108.92
6040,554,259,420,103,268,430,116,263.74,425.45,110.08
6041,923,275,79,102,290,90,116,281.63,83.97,108.95
6042,5741,284,749,97,308,772,122,295.59,760.21,108.12
6043,304,297,124,103,304,134,113,300.62,129.05,108.07
6044,1743,335,646,101,351,670,116,344.02,656.87,108.45
6045,1461,371,512,101,385,531,117,377.56,522,109.19
