n,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
5694,5038,783,304,91,804,326,113,793.15,316.02,101.75
5695,3321,795,620,93,818,636,116,805.5,628.4,102.93
5696,112,808,16,99,813,22,105,810.85,18.973,102.11
5697,418,822,199,98,831,210,106,826.07,203.86,101.78
5698,500,823,856,99,834,866,108,828.43,861.17,103.33
5699,1544,831,64,95,849,82,108,840.25,73.291,101.81
5700,841,845,456,95,856,468,109,849.9,461.83,102.14
5701,1073,857,781,96,868,799,107,862.6,790.24,101.24
5702,4880,857,812,94,887,833,113,871.34,823.17,102.88
5703,143,16,739,101,24,746,107,19.797,742.03,103.92
5704,3819,10,660,99,32,678,125,22.346,668.93,112.71
5705,2166,35,140,95,51,159,111,43.63,149.41,102.94
5706,63,40,512,101,45,518,107,42.778,515.3,103.78
5707,1633,75,803,97,92,823,110,83.837,811.92,103.1
5708,5123,71,216,95,95,239,118,84.086,228.42,106.43
5709,138,87,632,100,95,639,107,91.478,635.49,103.04
5710,180,91,185,101,101,192,106,95.406,188.34,103.78
5711,2911,96,682,93,118,698,112,107.84,690.5,102.46
5712,12,107,334,101,109,337,104,108,335.5,102.5
5713,28280,96,292,84,135,335,122,115.91,312.89,103.37
5714,50,150,438,101,155,442,106,152.42,439.88,103.44
5715,322,162,383,100,173,398,107,166.73,389.52,103.64
5716,4117,174,599,94,193,624,112,183.37,611.59,103.05
5717,4020,175,796,93,196,817,114,185.53,807.24,103.13
5718,625,185,854,98,196,866,110,190.86,859.75,103.72
5719,846,224,443,99,240,456,107,231.98,449.18,103.46
5720,22,256,400,125,259,403,128,257.18,401.41,126.86
5721,1147,248,163,98,267,174,112,258.08,168.88,105.13
5722,2136,257,588,97,275,607,111,266.05,597.65,103.88
5723,148,286,775,101,294,781,106,289.93,778.01,103.29
5724,1048,286,195,96,299,209,113,293.07,201.76,104.03
5725,335,294,102,100,305,111,109,299.35,107.26,104.04
5726,3299,288,789,95,312,807,111,301.64,798.43,103.35
5727,2088,305,344,96,324,360,114,314.7,351.53,106.05
5728,818,374,25,97,384,43,110,379.48,33.605,102.81
5729,666,391,203,98,404,218,107,396.92,211.31,102.48
5730,810,399,867,99,418,880,107,407.39,873.68,102.8
5731,11931,394,707,88,426,743,117,408.95,725.78,104.15
5732,22,413,294,101,416,297,105,414.5,295.5,103
5733,1188,412,531,95,425,545,109,418.5,538.26,102.14
5734,890,417,524,94,431,535,109,424.08,529.13,102.41
5735,1011,418,511,99,435,526,111,426.19,518.53,104.56
5736,15084,419,13,85,453,41,117,435.77,27.949,101.68
5737,516,434,47,96,445,56,108,440.12,51.713,102.51
5738,1992,454,739,95,469,756,111,461.6,747.52,102.36
5739,622,469,677,99,483,688,108,476.06,681.82,103.24
5740,10360,484,126,94,517,154,117,500.38,139.4,105.07
5741,1043,491,192,97,504,205,110,497.72,198.64,103.58
5742,61,504,514,102,512,519,105,507.57,516.16,103.54
5743,1349,506,739,96,525,753,109,515.38,746.33,102.4
5744,1141,529,330,96,540,341,112,534.33,335.46,103.76
5745,4422,529,100,90,553,126,111,540.5,114.35,101.13
5746,849,538,804,97,549,816,110,543.24,810.17,103.39
5747,9051,532,436,91,562,463,117,547.87,448.76,103.23
5748,505,568,486,98,578,496,107,572.3,491.09,102.82
5749,1052,570,211,97,584,224,110,576.94,217.54,102.93
5750,523,575,542,100,583,555,111,578.91,549.16,104.85
5751,80,593,16,101,597,21,107,594.83,18.225,103.61
5752,2593,599,528,95,615,551,111,607.01,539.89,102.88
5753,532,605,800,100,619,812,108,611.44,805.92,103.58
5754,1802,616,197,95,632,212,110,623.8,205.09,102.41
5755,14,660,884,102,664,887,105,662,885.5,103.5
5756,66,676,469,101,681,474,106,678.45,471.2,103.15
5757,2055,674,850,95,695,864,112,685.41,857.98,103.82
5758,21897,696,138,82,730,172,120,713.38,155.57,102.14
5759,2345,715,123,96,735,140,110,724.75,131.06,103.11
5760,4594,714,487,93,737,507,113,724.89,497.26,102.68
5761,135,741,437,100,748,444,106,744.63,440.4,103.08
5762,16529,772,334,87,808,362,120,789.71,348.21,103.64
5763,4433,805,862,93,824,884,117,815,872.49,105.12
5764,27,834,582,101,838,585,104,835.85,583.67,102.52
5765,332,844,776,100,855,786,107,850.19,781.05,104
5766,16561,852,469,89,887,501,118,869.99,485.52,103.16
5767,218,8,427,100,15,434,108,11.775,430.64,104
5768,4700,2,165,93,25,190,117,13.72,176.3,105.37
5769,646,15,213,100,27,228,111,21.368,219.99,105.03
5770,12666,6,634,89,39,663,119,23.01,648.59,104.2
5771,4700,30,107,94,53,129,118,42.548,118.02,105.41
5772,771,51,481,97,64,491,111,57.632,485.72,103.85
5773,49,58,417,102,63,421,105,60.694,419.31,103.59
5774,161,87,608,99,94,614,107,90.826,611.26,103.51
5775,17725,97,740,88,132,772,123,113.64,756.79,105.14
5776,193,123,392,100,133,398,109,127.42,394.7,104.77
5777,6313,120,129,96,146,157,114,133.12,143.83,103.82
5778,9527,134,401,89,161,437,115,147.42,420.4,102.98
5779,253,142,633,102,150,642,109,145.93,637.67,105.3
5780,3223,132,350,97,149,370,117,141.34,360.46,106.48
5781,816,164,337,99,176,350,110,170.21,343.41,104.37
5782,757,200,298,98,211,308,109,205.36,302.75,103.75
5783,2471,222,181,95,239,199,112,231.01,190.08,103.89
5784,6186,221,534,93,243,559,115,232.65,546.71,103.99
5785,519,228,207,101,242,219,109,234.56,213.88,104.22
5786,101,237,580,102,243,587,108,239.95,583.14,105.04
5787,752,241,52,99,251,67,114,246.55,59.057,106.37
5788,51,276,255,103,282,260,106,279.14,257.43,104.31
5789,9366,305,208,93,334,237,116,319.8,223.13,103.82
5790,77,321,859,102,330,862,107,325.14,860.71,104.48
5791,280,320,774,100,331,782,108,325.01,777.79,104.54
5792,67,324,368,101,331,374,107,327.25,370.7,104.09
5793,77,344,267,102,348,274,108,346.17,270.48,104.92
5794,392,396,126,99,406,136,109,401.58,131.26,103.58
5795,903,402,190,99,416,206,109,408.38,198.82,104.1
5796,894,421,372,98,433,382,112,427.04,376.24,105.11
5797,1827,439,126,96,455,143,112,447.17,134.83,104.28
5798,107,446,111,100,451,117,107,448.85,114.12,103.97
5799,1548,450,467,97,463,481,111,456.58,473.88,103.88
5800,2701,453,488,95,472,506,112,461.84,497.15,104.07
5801,28173,471,554,87,513,592,123,491.79,573.49,104.4
5802,7,502,514,103,504,516,105,503,515,104
5803,1656,499,723,95,511,741,111,504.44,731.74,102.92
5804,10020,496,636,91,523,666,118,510.13,651.31,104.04
5805,615,510,756,98,520,768,113,516.13,761.42,105.03
5806,39,539,95,103,543,100,106,540.97,97.615,104.62
5807,411,540,686,99,549,694,109,545.05,690.28,104.24
5808,3192,542,862,95,557,884,116,549.46,873.9,104.37
5809,3096,570,231,96,591,251,111,580.22,241.1,103.27
5810,3140,573,495,96,592,517,114,583.03,506.09,104.85
5811,910,580,517,98,595,528,112,586.93,522.65,104.39
5812,50448,577,415,82,623,461,128,600.04,438.36,104.47
5813,377,618,502,99,627,511,109,622.14,506.86,104.13
5814,1172,623,173,99,637,188,115,630.17,180.16,107.06
5815,5098,640,12,94,660,36,115,649.16,23.272,103.99
5816,4589,649,640,96,675,661,116,663.35,650.98,105.47
5817,1638,679,229,99,692,248,114,685.26,239.54,105.16
5818,643,698,760,99,708,773,108,702.95,766.56,103.24
5819,1217,707,375,99,722,391,112,714.06,383.07,105.57
5820,205,712,614,102,720,623,108,715.99,618.34,104.8
5821,3001,714,172,95,734,192,113,724,182.12,104.33
5822,1755,717,96,98,731,116,110,724.4,105.61,104.17
5823,69,723,796,102,727,802,106,725.07,798.87,103.87
5824,1161,729,592,99,742,608,113,734.83,600.28,105.79
5825,8311,736,565,91,767,592,115,752.2,578.77,102.62
5826,4907,750,851,93,774,875,117,761.78,863.38,105.92
5827,1611,757,230,98,770,249,114,763.56,239.46,105.13
5828,9961,756,652,101,784,680,126,769.3,665.7,113.15
5829,5714,785,418,94,814,440,116,799.48,428.99,105.53
5830,7320,796,456,95,824,488,126,811.19,473.57,111.44
5831,231,826,191,100,836,201,107,830.8,196.54,103.57
5832,3825,15,128,95,35,149,116,24.948,138.06,105.29
5833,1209,22,742,101,39,757,114,29.892,750.15,106.6
5834,2733,34,559,98,54,578,114,43.613,568.61,106.02
5835,73,48,52,103,54,57,109,50.932,54.973,105.22
5836,3663,41,456,96,62,473,117,51.961,464.44,106.62
5837,2374,49,550,97,67,567,115,58.57,558.6,105.19
5838,7,58,162,104,60,164,106,59,163,105
5839,5155,51,711,96,75,735,115,63.12,723.36,105.38
5840,5050,63,454,94,85,476,118,74.368,464.88,106.02
5841,3738,67,611,96,88,630,115,77.401,620.43,105.56
5842,6296,89,80,94,112,107,114,100.2,94.148,104.74
5843,3238,92,833,98,114,851,112,103.31,842.44,105.08
5844,5748,104,809,94,127,833,117,116.05,821.1,105.67
5845,2822,110,254,95,126,274,113,117.52,264.83,104.52
5846,623,170,717,100,181,731,109,175.35,723.12,105.36
5847,71,180,300,103,187,305,108,183.55,302.45,105.42
5848,848,187,751,98,199,766,109,192.98,757.94,103.84
5849,44,248,697,104,254,702,108,250.7,699.14,106.05
5850,3891,246,140,95,267,163,115,256.96,151.16,103.95
5851,215,271,724,102,278,731,108,274.36,727.64,105.14
5852,57,306,276,103,311,281,107,308.84,278.91,105.35
5853,2522,302,586,97,318,611,114,310.05,599.6,106.79
5854,1389,316,379,100,338,391,114,326.48,385.22,106.26
5855,10180,311,451,93,343,475,120,328.35,463.56,105.86
5856,232,332,601,101,342,610,110,336.56,605.88,106.06
5857,2268,343,570,97,363,585,116,352.65,578.77,105.54
5858,15427,341,37,89,372,65,123,356.27,51.146,105.63
5859,39775,348,712,81,388,756,127,368.16,733.82,104.94
5860,113,369,137,101,373,143,109,371.48,139.77,104.69
5861,2625,391,504,96,409,523,116,399.9,513.21,106.2
5862,2020,397,71,98,414,88,114,405.29,79.307,105.54
5863,6024,407,37,94,428,62,116,418.66,49.276,105.04
5864,4227,412,428,97,437,450,114,424.36,439.83,105.21
5865,9672,416,404,93,445,429,119,430.23,417.22,105.67
5866,981,439,627,103,453,644,120,445.33,634.1,109.37
5867,2044,466,31,99,488,43,119,476.57,37.594,108.54
5868,315,472,587,101,479,598,110,475.26,592.23,105.15
5869,72,488,208,103,493,212,107,490.22,210.07,105.12
5870,1439,484,340,98,500,353,111,491.75,346.3,105.06
5871,956,493,204,99,508,217,113,500.71,209.74,105.75
5872,14454,490,839,91,520,872,120,504.48,856.23,104.88
5873,599,541,191,99,550,202,111,545.02,196.79,104.3
5874,41,554,799,104,558,803,107,555.9,800.98,105.66
5875,112,560,121,103,567,127,107,563.21,124.38,104.71
5876,1181,567,289,99,582,305,109,575.14,297.65,104.23
5877,2331,569,716,95,585,732,113,576.69,723.53,104.43
5878,7405,570,103,94,598,126,116,584.24,114.6,104.72
5879,2624,587,471,99,611,490,112,599.09,480.82,105.56
5880,1415,597,231,99,613,245,111,605.25,237.64,104.48
5881,378,615,845,102,626,855,109,620.77,849.94,105.83
5882,4982,615,480,95,638,502,117,625.8,490.7,105.28
5883,4974,638,559,100,659,583,120,648.73,571.83,110.02
5884,1609,652,433,97,667,444,118,660.52,437.92,107.27
5885,4334,652,656,103,676,678,125,662.03,668.25,115.9
5886,383,667,579,102,677,591,110,671.6,585.21,105.32
5887,2571,664,651,96,688,675,115,677.67,662.84,105.53
5888,205,699,781,102,706,788,110,702.19,784.36,105.82
5889,2986,707,654,95,727,672,115,716.87,663.46,104.37
5890,293,719,767,102,729,776,112,724.2,770.68,106.83
5891,36,764,640,103,768,644,107,765.78,641.92,105
5892,5460,773,163,95,796,187,116,784.35,174.73,105.65
5893,460,793,604,100,805,614,111,798.12,608.57,105.46
5894,1255,796,218,99,813,233,111,804.57,225.9,105.83
5895,795,815,615,101,831,628,109,823.17,621.7,104.87
5896,2011,849,64,98,867,79,112,858.75,72.137,104.98
5897,126,864,44,102,871,51,108,867.61,46.841,104.33
5898,1898,861,185,96,876,202,112,868.7,192.85,104.31
5899,1407,870,558,97,886,571,113,877.51,565.56,104.72
5900,719,30,212,100,42,224,113,35.387,217.88,106.21
5901,530,40,716,101,50,725,114,45,720.52,106.76
5902,508,45,161,102,58,173,111,51.892,166.77,106.03
5903,14306,54,578,92,84,610,124,69.157,593.81,106.21
5904,14829,57,167,91,86,200,122,71.599,183.82,107
5905,103,81,484,103,86,493,110,82.709,488.42,106.2
5906,286,93,402,101,103,412,109,97.556,407.3,105.23
5907,1076,100,485,98,117,496,111,108.73,490.27,105.05
5908,10323,110,47,96,138,82,118,124.27,63.49,106.07
5909,6840,126,262,90,147,287,118,137.58,274.19,104.59
5910,2130,138,24,99,154,43,114,147.31,33.23,107.17
5911,2392,140,307,98,158,324,113,149.22,315.4,105.66
5912,4763,169,306,103,196,327,129,181.53,317.36,115.86
5913,190,197,306,102,203,315,110,200.23,310.07,106.37
5914,1073,197,858,102,213,870,114,206.22,863.3,107.31
5915,2091,206,23,97,221,44,113,213.54,33.009,105.4
5916,175,217,447,103,224,452,110,220.34,449.86,106.55
5917,22860,210,421,105,243,457,144,226.38,438.09,124.14
5918,1403,222,829,99,236,843,112,229.46,836.71,105.59
5919,11130,231,511,105,260,542,133,245.27,526.98,119.39
5920,8183,263,41,94,291,66,117,277.1,52.99,106.36
5921,12498,248,101,95,279,136,121,265.52,118.61,107.94
5922,150,279,697,102,285,704,109,281.83,700.8,105.15
5923,6095,267,614,98,303,638,121,283.08,625.94,108.64
5924,162,293,450,103,299,457,112,295.8,453.93,107.33
5925,3215,299,185,97,318,204,114,308.35,195.15,105.66
5926,1725,305,391,100,323,405,116,314.19,398.51,107.16
5927,5112,326,580,96,347,603,119,336.1,590.1,107.07
5928,22210,345,101,87,377,136,124,361.33,119.09,105.67
5929,6446,359,622,101,387,645,131,373.01,633.05,116.6
5930,18794,359,498,89,390,548,128,376.93,519.08,109.39
5931,1830,379,379,100,397,396,115,389.51,388,107.01
5932,99,392,187,105,399,193,109,395.92,190.21,106.4
5933,2203,394,23,99,411,40,116,403.61,30.767,108.3
5934,395,403,308,102,416,315,109,408.82,312.26,106.11
5935,444,414,593,98,423,603,110,418.46,598.6,104.06
5936,891,431,507,100,441,520,117,436.2,512.54,108.14
5937,59,442,803,104,446,808,110,444.54,805.44,107.17
5938,39,450,760,105,456,764,109,453.33,761.59,106.54
5939,5754,452,433,95,475,458,117,463.7,445.94,106.72
5940,27,469,514,105,473,518,108,470.81,515.81,106.33
5941,4211,470,836,97,491,860,118,480.76,847.41,106.46
5942,988,478,858,99,491,871,112,484.09,865.03,106.22
5943,2439,487,734,105,508,753,123,498.04,744.57,113.81
5944,4734,524,464,94,546,484,119,535.24,473.99,107
5945,432,544,90,103,553,102,112,548.4,96.081,106.57
5946,4557,542,694,95,565,715,116,553.09,705.63,105.61
5947,225,550,732,102,558,739,109,553.88,735.33,105.68
5948,721,556,9,100,568,20,111,562.04,14.007,105.79
5949,43,569,443,104,574,447,108,571.19,444.88,106.28
5950,387,582,312,105,591,327,114,586.07,319.14,110.01
5951,95,587,645,105,595,651,110,590.06,648.21,106.91
5952,6916,588,244,97,617,270,118,601.9,257.1,108.43
5953,161,595,643,103,603,650,110,599.11,646.67,106.88
5954,383,596,615,103,610,624,111,603.39,619.42,106.79
5955,2506,621,33,98,640,49,114,630.36,40.886,106.19
5956,328,629,722,102,641,730,111,634.55,725.88,106.72
5957,3653,632,455,98,653,476,115,642.39,464.96,106.06
5958,3290,642,706,96,660,723,119,651.79,714.97,107.47
5959,12540,660,475,91,687,509,120,674.09,493.03,105.54
5960,1594,700,553,101,714,566,125,706.89,558.52,111.95
5961,344,704,539,102,712,550,111,708.03,543.77,106.03
5962,17744,712,300,91,743,335,122,727.24,317.33,106.42
5963,309,725,812,103,735,823,111,730.29,817.51,106.67
5964,3834,726,285,95,748,300,118,737.38,292.99,106.73
5965,344,734,152,103,745,161,110,738.94,156.46,106.35
5966,395,736,378,102,745,387,113,740.41,382.39,107.43
5967,7262,732,344,95,758,369,117,744.97,356.75,104.94
5968,6677,744,369,95,773,387,123,759.33,378.37,108.79
5969,962,768,153,100,781,165,112,774.19,159.05,105.85
5970,9283,768,120,92,791,147,121,779.03,133.81,107.07
5971,27,791,662,104,794,666,108,792.48,663.78,105.96
5972,3028,802,270,93,819,286,116,810.14,278.15,104.84
5973,2295,822,654,97,838,671,114,829.84,663.16,105.83
5974,801,844,549,101,858,562,112,850.86,556.03,106.15
5975,2946,848,618,99,866,637,117,856.1,628.23,107.44
5976,85,857,47,104,864,52,109,860.68,49.718,105.89
5977,1520,854,408,99,868,422,114,861.2,415.2,106.47
5978,3807,862,851,96,881,871,116,871.41,860.42,106.27
5979,1381,6,535,101,21,552,114,14.075,542.78,107.86
5980,1119,13,791,102,30,807,118,20.454,798.79,109.49
5981,1268,26,44,100,39,62,112,33.088,52.433,106.23
5982,8870,29,832,92,57,860,120,42.804,845.87,106.7
5983,5375,34,59,106,53,85,132,42.952,72.268,117.55
5984,72,50,171,104,57,176,109,53.486,173.25,106.94
5985,1578,55,627,100,72,641,116,64.015,633.6,107.98
5986,102,69,445,105,75,452,110,71.48,448.6,107.86
5987,209,73,434,104,83,441,110,78.11,437.9,106.87
5988,956,129,327,101,140,343,112,134.61,335.52,106.68
5989,1261,136,82,100,150,98,115,143.69,89.745,107.82
5990,140,170,681,105,176,689,112,172.37,685.15,108.59
5991,2835,180,842,107,197,864,127,188.79,854.06,117.13
5992,1507,177,269,100,195,286,112,186.02,277.22,106.11
5993,79,184,670,105,190,674,112,186.62,671.86,108.49
5994,3219,189,210,99,207,232,116,198.94,220.19,106.51
5995,20578,203,725,94,247,755,131,225.99,740.74,111.87
5996,850,262,186,103,276,198,113,268.27,192.9,107.72
5997,41928,254,841,94,310,883,150,284.17,862.59,124.13
5998,3916,272,12,96,293,33,117,282.03,22.73,106.56
5999,1190,278,178,100,292,192,113,285.13,184.89,106.68
6000,5676,274,748,95,299,770,120,287.01,759.08,108.02
6001,8781,278,267,92,304,294,122,290.84,280.54,107.4
6002,2899,291,456,100,312,474,117,302.06,464.73,107.74
6003,227,312,858,105,319,867,112,315.39,862.95,108.66
6004,12,334,675,106,337,677,108,335.5,676,107
6005,6134,342,439,98,369,471,117,354.23,455.08,107.13
6006,1549,360,413,101,377,430,112,369.19,420.73,106.79
6007,1411,370,471,101,387,485,115,377.53,477.82,106.83
6008,158,414,296,102,420,305,111,416.94,301.34,106.51
6009,4398,406,379,97,426,401,117,417.1,389.71,106.85
6010,646,458,47,102,468,58,113,463.23,52.489,107.87
6011,7419,444,226,99,475,258,125,458.2,244.28,112.17
6012,566,467,159,104,480,173,111,472.6,165.98,106.9
6013,7662,531,769,96,558,796,119,544.98,782.66,107.04
6014,12487,552,404,93,580,432,122,565.84,418.6,107.05
6015,4724,580,270,98,605,289,116,592.5,279.5,106.74
6016,749,594,626,103,606,640,112,600.16,633.46,107.85
6017,4339,603,632,99,629,650,118,615.82,641.69,108.18
6018,1046,608,816,102,620,828,116,613.72,822.22,108.8
6019,1175,615,131,99,627,144,113,621.24,138.19,106.02
6020,367,640,641,103,652,652,112,646.01,646.38,108.07
6021,734,667,112,102,677,125,115,672.05,118.09,108.5
6022,5400,754,619,97,779,640,120,765.82,628.02,108.06
6023,880,781,634,101,792,649,113,785.94,640.47,107.21
6024,24518,789,134,90,827,170,126,808.5,151.57,107.15
6025,3232,806,65,99,828,84,118,816.66,74.377,108.67
6026,1640,818,228,99,833,241,115,824.41,234.65,107.62
6027,6302,823,308,97,845,336,118,833.69,321.35,107.31
6028,240,837,539,103,844,547,112,840.96,543.22,107.16
6029,17857,836,741,93,871,777,125,853.92,758.23,107.86
6030,219,6,703,105,12,712,111,8.7306,708.05,108.21
6031,272,39,48,104,47,58,113,42.963,51.96,108.9
6032,242,47,526,105,54,535,114,50.074,530.72,110.03
6033,12,56,220,107,59,222,109,57.5,221,108
6034,117,56,544,105,63,550,112,59.718,546.55,108.79
6035,460,66,208,104,77,218,113,71.93,213.12,108.35
6036,4233,74,495,99,103,525,129,86.871,510.87,111.99
6037,8048,87,237,95,111,264,121,99.685,250.39,107.78
6038,816,99,624,101,110,638,115,104.48,632.04,108.26
6039,1430,107,77,101,120,94,114,113.86,84.329,108.28
6040,48659,108,190,85,152,236,130,130.84,212.7,107.61
6041,7470,155,651,98,180,685,122,168.37,663.29,109.87
6042,62,230,399,106,234,404,111,231.73,401.58,108.19
6043,55,246,107,106,251,111,113,248.75,109.13,110.02
6044,481,259,461,104,269,471,114,263.72,466.17,109.06
6045,466,265,172,103,277,181,112,271.36,177.3,107.77
6046,41,263,822,119,268,825,124,265.54,823.39,121.85
6047,230,286,424,100,291,432,110,289.04,428.65,105.6
6048,1623,285,253,101,301,267,117,293.06,259.99,108.47
6049,12,294,352,107,297,354,109,295.5,353,108
6050,6802,308,54,97,335,79,119,321.41,67.562,108.85
6051,1174,371,852,104,385,866,117,378.27,859.31,109.76
6052,11723,387,582,93,417,621,131,401.6,598.89,110.68
6053,155,413,110,105,419,116,112,415.85,112.83,108.02
6054,572,410,225,104,423,235,112,416.8,230.14,107.71
6055,207,417,288,105,425,297,114,420.35,292.05,109.6
6056,6083,412,250,96,432,278,120,422.75,264.56,108.61
6057,290,447,865,107,458,873,117,453.4,869.58,112.83
6058,4097,442,141,99,463,162,118,452.37,152.1,107.94
6059,199,453,91,104,459,102,111,456.1,96.261,108.36
6060,688,447,706,104,461,721,113,454.02,714.41,108.28
6061,1083,456,215,100,468,229,114,462.01,221.97,107.44
6062,14,467,512,107,470,515,110,468.5,513.5,108.5
6063,492,464,146,103,477,157,113,470.01,151.9,107.84
6064,12443,470,487,92,499,521,121,484.7,503.36,107.83
6065,85,489,202,104,495,208,110,491.76,204.54,107.39
6066,1128,497,821,101,514,831,114,505.53,826.48,107.74
6067,387,534,307,104,544,315,113,539.17,310.96,107.59
6068,1410,537,620,104,557,635,117,547.08,627.18,110.62
6069,5327,552,355,101,581,375,121,566.28,364.41,110.11
6070,23469,549,625,90,587,662,125,567.32,643.88,107.52
6071,2476,584,539,100,603,555,117,593.68,546.8,108.52
6072,1799,597,144,100,613,161,116,605.47,152.72,107.68
6073,11470,607,99,95,637,126,123,622.88,112.14,108.1
6074,4288,626,536,99,645,563,118,635.95,550.24,108.59
6075,1280,638,337,99,649,356,114,643.8,345.77,106.71
6076,44,647,474,106,652,479,110,649.43,476.41,108.2
6077,3636,644,140,106,662,160,125,653.71,150.39,114.9
6078,1803,660,530,105,684,547,118,671.55,537.79,110.93
6079,24,689,344,107,692,348,110,690.79,346,108.38
6080,6366,700,855,94,723,880,120,712.98,868.39,106.99
6081,1348,731,624,103,746,638,117,738.35,631.21,109.54
6082,6800,734,492,97,763,512,121,748.14,502.63,109.92
6083,23,761,123,107,765,126,110,763.17,124.48,108.7
6084,2448,806,511,100,824,527,118,815.34,519.51,109.16
6085,1345,811,290,101,827,304,114,818.78,297.55,108.06
6086,562,851,655,108,865,665,117,857.9,660,112.18
6087,1396,4,810,103,21,829,116,12.647,819.59,109.93
6088,7,21,743,108,23,745,110,22,744,109
6089,15126,17,401,93,49,435,124,33.766,416.32,108.4
6090,9520,52,120,96,81,147,123,67.097,133.85,109.45
6091,1412,71,830,104,93,846,114,81.288,838.41,109.6
6092,4621,87,714,103,107,745,121,97.016,729.27,111.9
6093,263,127,743,105,136,751,115,131.1,747.16,109.82
6094,266,142,607,104,153,614,113,147.68,610.67,108.85
6095,1619,142,499,103,162,512,117,152.19,505.51,110.02
6096,131,170,469,106,176,475,114,172.92,472.13,109.62
6097,1867,173,422,100,188,442,116,180.59,432.81,108.72
6098,341,223,290,106,232,299,114,227.36,294.7,109.47
6099,6791,216,595,97,241,620,121,229,607.74,108.77
6100,2587,245,775,101,262,796,119,254.02,785.32,109.68
6101,94,257,641,107,263,647,112,259.94,644.2,109.43
6102,4032,269,308,100,292,331,119,279.44,318.81,109.82
6103,21194,265,138,93,301,173,127,282.55,156.01,109.35
6104,57,287,409,108,290,414,116,288.28,411.6,112.09
6105,12,291,817,108,293,819,111,292,818,109.5
6106,492,301,253,104,309,264,115,304.55,258.64,109.91
6107,6465,323,163,98,349,188,121,335.93,176.65,109.06
6108,13285,326,609,95,358,641,124,341.67,626.94,108.85
6109,2319,337,546,101,355,565,116,346.5,554.82,108.07
6110,3881,362,760,99,378,783,120,370.13,771.73,109.37
6111,254,381,86,105,388,95,112,384.57,90.421,108.92
6112,121,385,181,106,391,187,112,387.36,184.47,108.81
6113,15205,379,669,95,413,699,126,396.9,684.24,110.72
6114,5033,390,255,98,412,278,119,401.39,267.35,109.2
6115,2225,405,476,101,422,492,121,413.71,483.59,110.31
6116,1373,418,192,103,431,208,115,424.54,199.63,109.06
6117,3405,426,56,99,444,77,121,435.18,66.509,110.05
6118,722,431,797,101,443,808,114,436.78,802.95,108.93
6119,12,439,279,108,442,281,110,440.5,280,109
6120,108,441,217,107,447,224,112,443.83,219.73,109.42
6121,57,451,762,108,457,767,113,454.4,765.21,110.7
6122,446,465,526,106,476,539,114,470.63,532.73,109.54
6123,2956,494,533,101,515,550,119,503.8,541.76,109.42
6124,533,505,197,104,516,205,116,510.45,200.82,109.57
6125,1653,514,119,103,532,133,116,523.43,126.35,109.81
6126,4475,524,135,101,546,163,118,535.51,148.09,109.56
6127,4988,528,564,106,547,588,130,537.85,576.65,118.04
6128,3849,545,839,99,564,864,123,554.07,851.92,110.44
6129,35758,539,308,89,578,349,132,559.42,328.34,110.6
6130,2711,561,466,101,579,486,117,569.57,475.49,108.74
6131,2953,568,371,101,587,387,122,577.12,378.9,110.82
6132,7156,563,580,97,596,599,129,580.2,591.02,113.7
6133,215,586,9,107,595,21,113,590.88,16.102,110.86
6134,35957,573,648,91,621,694,130,596.07,674.87,109.45
6135,659,621,671,104,631,684,116,625.82,677.01,110.11
6136,2553,621,147,99,639,166,120,629.9,156.88,109.75
6137,7362,646,676,95,670,701,122,657.88,688.73,108.21
6138,4,659,740,125,660,741,126,659.25,740.25,125.75
6139,3080,667,297,104,688,321,120,677.57,309.29,112.37
6140,7417,683,504,98,709,530,120,696.31,516.99,109.08
6141,302,732,584,105,742,595,112,736.32,589.69,108.84
6142,34666,743,304,89,784,344,132,762.45,324.75,109.44
6143,382,777,6,105,789,15,113,782.14,10.974,109.25
6144,625,802,855,106,814,867,115,808.84,861.06,110.78
6145,11583,815,424,97,841,461,121,828.02,444.15,109.02
6146,296,833,61,105,845,71,113,838.24,64.757,109.02
6147,1288,844,782,107,857,800,121,850.24,789.92,114.35
6148,632,863,367,104,875,378,115,868.99,372.82,109
6149,542,872,530,104,881,544,115,876.48,536.66,109.65
6150,546,2,861,106,12,874,115,6.5934,867.94,110.55
6151,2227,8,34,103,26,52,120,17.466,43.371,111.62
6152,34,36,156,109,40,160,112,37.588,158.12,110.88
6153,19101,13,165,95,54,203,132,35.648,185.05,113.36
6154,24,39,635,109,44,638,113,41.875,636.71,110.71
6155,12,62,221,109,65,223,111,63.5,222,110
6156,3507,82,41,102,104,60,119,92.998,50.328,110.76
6157,4886,82,334,101,102,361,121,91.884,348.71,110.36
6158,11036,94,457,95,122,486,124,108.48,471.05,109.77
6159,9933,84,430,98,125,454,125,109.27,442.25,111.42
6160,22601,100,494,95,140,527,133,119.12,510.69,111.89
6161,17146,102,697,98,129,741,129,116.09,716.83,112.65
6162,9344,118,387,107,146,417,131,132.39,401.85,119.43
6163,2252,120,81,103,136,101,119,128.24,91.718,110.6
6164,2690,124,104,101,145,124,122,133.95,114.26,111.2
6165,1036,165,29,103,180,41,117,172.57,35.859,109.51
6166,13480,155,194,96,187,227,124,171.79,211.5,109.62
6167,487,175,387,103,183,396,120,178.04,391.14,112.06
