value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8308,785,225,418,134,237,428,145,230.17,422.78,139.84
8309,1204,230,334,132,243,347,145,235.67,340.41,138.51
8310,6785,248,8,129,271,45,149,258.34,24.052,139
8311,2568,255,529,130,274,552,145,264.99,540.74,138.42
8312,89,271,856,136,277,863,141,273.89,859.18,138.34
8313,2165,284,40,133,302,63,145,293.79,50.685,138.52
8314,836,318,34,134,335,45,149,325.98,38.879,141.81
8315,447,332,539,133,341,551,142,335.9,545.16,137.77
8316,377,338,641,136,349,655,147,343.63,647.94,141.69
8317,681,340,236,133,351,251,145,346.03,242.22,138.86
8318,5614,392,756,130,420,779,153,407.11,768.4,141.74
8319,961,430,325,133,442,339,144,435.74,330.87,138.29
8320,429,434,876,132,445,886,142,439.71,880.57,137.7
8321,13265,433,827,123,466,856,154,449.56,840.72,139.04
8322,7,462,88,137,464,90,139,463,89,138
8323,1683,470,591,130,484,605,145,477.25,597.68,137.8
8324,2322,496,709,129,512,728,146,504.04,718.87,137.86
8325,7,571,137,137,573,139,139,572,138,138
8326,1853,591,507,131,613,527,145,601.95,516.14,137.84
8327,453,663,288,134,675,298,143,668.32,293.12,138.18
8328,53,664,595,134,669,599,139,666.25,597.25,136.77
8329,7745,672,293,132,699,317,155,686.2,304.8,143.17
8330,3551,668,671,129,690,691,146,679.11,680.25,138.22
8331,2039,687,213,131,703,237,148,694.98,224.59,138.32
8332,1793,703,2,133,719,20,146,711.7,10.527,139.73
8333,2408,704,765,131,725,782,148,714.92,773.61,139.24
8334,9129,708,593,125,737,619,150,723.06,606.65,137.94
8335,5245,723,63,127,748,84,151,734.4,72.909,138.07
8336,14400,721,768,124,753,800,155,737.58,784.36,138.8
8337,9574,727,164,125,758,188,153,742.1,175.87,138.63
8338,6199,742,52,133,762,84,157,752.26,67.508,145.1
8339,762,748,200,133,762,212,145,755.29,206.72,138.64
8340,14191,742,614,124,781,646,154,759.48,631.09,139.56
8341,23,777,467,137,781,471,139,779,469,138
8342,932,779,431,128,791,442,144,785.04,437.17,136.44
8343,3426,778,314,129,801,330,148,788.22,322.5,138.44
8344,588,786,679,133,795,690,144,789.87,684.43,138.02
8345,637,796,240,135,805,256,148,799.72,247.74,140.66
8346,16227,791,427,122,824,459,153,808.27,442.95,137.49
8347,52,806,747,136,811,751,140,808.63,749.31,138.04
8348,720,811,794,132,822,807,143,817.1,801.67,137.51
8349,797,831,713,133,843,724,146,836.9,718.38,138.9
8350,2093,833,429,131,851,443,150,841.85,436.07,139.48
8351,6788,837,746,125,862,771,148,850.14,759.39,136.86
8352,750,863,756,131,874,770,144,869.22,763.2,137.47
8353,338,27,831,136,36,842,144,31.855,837.45,140.03
8354,330,30,160,134,38,168,143,33.897,163.79,138.61
8355,1952,27,20,133,46,36,146,36.008,27.828,139.44
8356,2340,27,178,130,46,195,147,37.205,186.1,139.02
8357,22,66,763,138,71,765,140,68.5,764,139
8358,1317,104,312,132,115,330,147,110.09,320.81,140.56
8359,3423,112,497,128,131,515,148,121.76,505.73,138.22
8360,389,134,726,134,142,736,145,138.21,731.19,138.94
8361,953,147,466,133,162,477,150,154.24,471.34,140.54
8362,102,173,810,135,178,816,142,174.98,813.2,138.75
8363,396,170,306,136,179,318,143,175,312.16,139.3
8364,3061,164,771,127,188,785,146,175.74,777.87,137.86
8365,6885,189,22,126,214,45,152,200.95,34.215,138.62
8366,4565,219,215,131,242,241,153,230.42,228.13,142.65
8367,5509,234,476,133,258,500,154,246.36,487.68,144.08
8368,10051,243,74,126,274,98,153,258.15,86.204,138.57
8369,3829,251,122,128,269,143,149,260.55,133.19,138.78
8370,26368,240,377,124,279,419,157,259.93,398.62,140.06
8371,496,276,272,134,287,283,144,280.54,278.03,138.86
8372,20534,280,217,122,313,252,157,296.11,235.08,139.83
8373,5223,283,252,127,309,272,151,296.51,262.04,139.27
8374,4211,285,185,136,308,206,154,296.01,196.2,144.84
8375,5164,311,791,129,334,816,151,322.87,802.75,139.54
8376,1449,319,229,133,337,244,145,327.79,237.51,138.56
8377,5591,333,189,129,354,213,151,343.9,200.57,139.74
8378,5304,333,865,126,355,886,151,344.34,875.29,138.98
8379,1435,341,803,133,363,816,145,353.32,809.91,138.6
8380,591,353,704,135,365,718,143,359.31,711.48,139.55
8381,8780,345,301,126,370,326,154,358.17,312.84,139.81
8382,3139,383,266,132,403,287,147,392.63,275.99,139.02
8383,415,409,859,136,420,872,145,414.32,864.96,140.21
8384,185,413,572,136,422,579,144,418.04,575.51,140.32
8385,945,415,812,135,427,831,145,420.85,821.57,139.51
8386,2554,414,318,131,429,339,150,421.35,329.03,140.1
8387,1743,410,89,132,431,103,146,421.99,95.621,139.01
8388,10820,414,480,126,442,506,156,427.87,492.4,140.53
8389,4717,416,575,128,439,597,148,428.19,586.68,138.52
8390,7829,419,506,127,444,528,153,430.84,517.33,140.17
8391,14039,449,562,127,481,592,157,465.8,577.19,141.65
8392,893,444,738,133,457,750,144,450.71,744.09,138.92
8393,3219,457,298,131,478,316,150,466.76,306.59,139.49
8394,138,469,52,136,475,60,142,472.15,56.558,138.84
8395,1010,487,89,133,502,102,144,494.49,95.889,139.29
8396,161,492,726,135,500,733,142,496.06,730.09,138.35
8397,12338,493,44,128,527,73,155,509.79,59.011,140.76
8398,504,508,255,136,520,264,152,513.45,258.95,144.54
8399,2447,506,97,132,528,111,149,516.6,104.01,140.28
8400,856,515,708,133,526,725,148,520.63,716.71,139.94
8401,5222,517,127,134,541,150,154,528.17,138.55,143.84
8402,792,526,49,133,542,61,144,534.24,55.249,138.47
8403,3432,528,337,130,545,357,150,536.32,346.9,139.18
8404,210,543,178,137,558,188,144,550.14,183.39,140.58
8405,5199,587,73,127,608,93,150,597.89,83.2,139.36
8406,14179,584,445,124,616,475,155,599.42,460,139.69
8407,36904,589,227,119,632,271,160,610.37,248.81,139.22
8408,2720,616,869,132,636,888,149,625.58,878.47,140.2
8409,71,636,733,137,641,739,142,638.99,736.01,139.82
8410,15185,614,416,127,652,454,156,631.31,437.36,140.94
8411,852,657,598,135,669,611,146,663.18,605.41,139.92
8412,9586,656,659,132,682,691,169,668.61,674.62,154.45
8413,13000,673,774,126,719,809,158,697.14,792.27,140.78
8414,3191,736,797,127,758,819,148,745.9,808.59,136.63
8415,433,752,34,135,765,46,143,758.07,39.873,138.82
8416,52606,759,330,119,808,380,162,783.92,355.66,140.01
8417,15890,806,457,124,840,489,155,822.69,472.85,139.27
8418,467,817,622,137,827,633,150,822.21,627.66,143.34
8419,8399,814,355,126,841,379,153,828.33,367.76,138.98
8420,10334,840,716,126,866,745,152,852.87,731.71,139.13
8421,182,849,320,136,859,327,142,854.44,323.69,139.1
8422,201,873,816,137,882,824,142,877.35,819.82,139.58
8423,119,6,12,137,13,18,143,9.7059,15.403,140.02
8424,891,16,682,136,29,697,145,21.87,689.67,140.08
8425,9822,6,220,128,37,246,154,21.616,233.32,141.34
8426,2590,18,258,134,36,280,149,26.746,269.09,140.74
8427,1565,40,797,132,52,815,147,45.456,806.07,139.43
8428,266,44,820,135,52,828,144,47.97,824.07,138.77
8429,50521,30,386,118,76,434,165,53.529,410.26,141.31
8430,35991,39,301,121,80,345,161,60.875,322.79,140.7
8431,50,61,778,138,66,783,142,63.74,780.3,140.2
8432,6450,64,596,131,88,623,151,75.867,609.71,140.44
8433,91,73,381,138,79,385,145,76.198,383.36,142.02
8434,8541,63,497,130,93,521,154,77.414,508.93,142.4
8435,11888,74,175,131,105,208,155,89.036,193.37,142.27
8436,418,101,685,136,113,695,144,106.48,690.09,139.92
8437,2807,114,535,132,131,555,150,122.87,544.15,140.59
8438,3354,114,663,131,134,687,149,124.02,675.91,139.88
8439,848,145,580,136,160,590,147,152.61,585.17,141.73
8440,401,180,118,136,192,125,145,186.45,122.02,140.22
8441,485,198,240,137,211,250,147,205.22,244.64,142.48
8442,146,206,80,138,214,85,145,210.08,83.055,141.9
8443,1227,201,603,136,220,614,150,210.54,608.51,143.13
8444,6769,219,156,130,242,181,161,230.86,168.38,145.83
8445,5382,231,451,131,254,473,153,242.21,462.22,142.3
8446,617,242,209,135,251,223,144,246.9,216.29,139.55
8447,11559,238,229,125,272,261,155,255.75,243.7,141.57
8448,1683,268,586,134,292,602,146,280.23,594.46,140.62
8449,2463,279,607,133,294,627,149,287.02,616.54,140.39
8450,1187,295,73,133,309,86,150,302.16,79.833,141.1
8451,6580,301,636,127,323,660,153,312.68,647.83,139.01
8452,1664,321,681,134,336,698,147,328.4,689.84,140.37
8453,5759,332,815,130,354,839,155,344.23,826.13,141.34
8454,26083,426,695,121,464,738,157,444.72,716.34,139.34
8455,416,464,130,137,476,140,144,470.06,134.32,140.11
8456,76,468,710,138,475,716,143,471.89,712.78,140.33
8457,100,470,506,138,475,512,143,472.26,508.51,140.28
8458,11848,465,837,125,494,864,155,479.83,850.48,139.35
8459,57,482,175,138,485,182,143,483.04,178.44,140.81
8460,4621,477,124,131,504,146,148,490.79,134.41,139.36
8461,857,488,480,132,499,491,149,493.75,485.4,140.79
8462,1612,494,620,131,510,638,147,501.62,629.74,139.22
8463,648,516,117,136,528,129,146,522.9,123.13,140.49
8464,6027,527,78,129,549,103,152,538.08,89.602,140.62
8465,1889,530,784,135,548,805,147,539,794.78,141.2
8466,1837,534,14,134,550,31,146,541.92,21.563,139.47
8467,1333,539,127,133,556,141,146,548.2,133.43,140.41
8468,3043,546,282,130,564,301,149,554.85,291.55,139.24
8469,12,556,523,139,559,526,141,557.5,524.5,140
8470,11752,553,706,133,592,742,156,571.9,721.93,143.11
8471,130,587,226,138,593,231,145,589.64,228.48,141.12
8472,3435,591,336,130,611,356,150,600.98,346.48,140.14
8473,2436,603,858,130,619,876,152,612.3,867.52,141.16
8474,5874,605,400,130,631,424,152,618.52,412.68,141.15
8475,1096,633,632,133,646,645,147,639.89,638.21,139.94
8476,1205,636,528,133,651,541,148,643.62,534.95,140.77
8477,2519,642,177,132,666,193,150,654.22,184.68,139.98
8478,5489,641,297,130,663,324,151,652.04,310.82,140.01
8479,13818,639,551,125,668,583,153,653.46,566.84,138.68
8480,15955,706,71,139,737,108,172,722.08,89.016,155.27
8481,198,713,621,137,719,634,144,715.95,628.61,140.68
8482,1901,762,604,133,781,620,148,771.06,613.16,140.02
8483,1467,772,860,134,788,873,148,780.26,866.51,140.46
8484,1011,790,116,134,802,129,147,795.81,121.68,139.79
8485,498,802,803,136,811,815,145,806.42,809.35,140.34
8486,177,818,706,136,825,713,143,821.57,710.08,139.49
8487,3182,822,516,129,838,534,154,829.87,525.68,141.63
8488,1508,826,282,134,839,298,149,832.17,289.79,141.31
8489,425,835,560,135,845,572,144,840.39,567.09,139.72
8490,4541,861,368,131,882,392,150,871.05,380.43,140.11
8491,6569,9,625,132,33,653,152,21.128,639.55,141.43
8492,107,22,767,139,28,771,148,25.028,768.87,143.2
8493,2571,17,87,134,38,104,151,27.343,96.164,142.06
8494,1653,12,651,135,38,665,151,25.241,657.04,142.81
8495,412,46,17,137,61,27,146,53.879,21.852,141.48
8496,178,98,556,136,104,561,148,100.22,558.3,142.4
8497,1351,103,373,134,116,390,147,109.47,382.04,140.05
8498,4839,93,552,134,124,578,151,110.95,565.65,141.79
8499,1308,121,711,136,136,730,153,129.07,721.02,145.99
8500,2335,129,51,132,148,68,149,138.61,59.472,140.41
8501,343,138,820,139,147,830,150,143.07,825.57,144.47
8502,506,146,70,135,159,81,146,151.86,77.055,140.63
8503,1228,148,27,137,166,44,150,157.8,35.727,142.65
8504,111,175,116,139,182,122,143,178.43,118.58,140.93
8505,204,176,128,138,184,135,144,179.52,131,141.18
8506,572,178,737,136,186,748,151,182.61,741.8,142.45
8507,12514,173,223,130,205,266,161,187.66,248.37,145.54
8508,3802,178,754,134,200,775,153,189.22,765.08,142.52
8509,7,192,170,140,194,172,142,193,171,141
8510,2256,191,106,134,205,125,153,198.12,115.37,142.66
8511,912,213,18,138,228,37,151,220.08,28.474,142.76
8512,284,225,399,137,234,406,147,229.26,402.9,141.72
8513,2708,222,623,132,238,640,155,230.45,632.03,143.55
8514,5837,244,419,128,265,442,154,254.48,429.92,140.32
8515,328,255,719,138,265,726,147,259.74,722.8,142.11
8516,423,266,552,136,274,562,145,270.38,556.85,140.36
8517,294,271,843,139,278,854,150,274.24,848.47,144.75
8518,621,280,637,136,290,651,147,284.56,645.43,141.78
8519,16657,284,443,122,317,471,157,300.49,457.81,139.76
8520,3085,307,592,131,328,612,156,316.68,602.41,143.45
8521,8301,333,515,127,359,541,153,345.74,527.48,141.18
8522,95,352,603,139,358,610,144,354.43,606.28,141.72
8523,345,351,789,137,359,799,147,354.45,794.93,141.64
8524,2016,369,502,132,383,518,151,376.04,509.82,141.62
8525,2598,377,423,132,395,439,149,386.1,431.2,140.32
8526,156,389,754,137,397,760,146,393.02,757.6,142.17
8527,560,401,95,136,411,108,148,405.62,101.05,141.86
8528,16,409,605,140,411,608,143,410,606.69,141.69
8529,231,410,238,139,419,248,148,414.44,243.17,144.26
8530,4105,412,838,130,435,858,151,423.01,848.93,140.83
8531,5940,414,536,132,440,558,154,426.75,547.25,142.33
8532,875,437,125,136,451,139,147,443.79,132.01,141.95
8533,1349,448,135,134,462,148,150,455.5,141.1,141.9
8534,569,463,70,137,471,84,148,466.58,76.721,141.53
8535,6029,467,144,131,489,168,152,478.54,155.55,141.1
8536,71055,482,298,116,531,351,170,506.92,325.62,143.58
8537,783,508,81,136,520,91,148,513.8,86.66,141.55
8538,245,515,475,137,524,481,144,519.45,477.93,140.74
8539,1102,514,405,136,528,419,147,520.43,411.52,141.39
8540,1196,523,690,135,538,704,149,530.63,698.08,141.41
8541,1212,543,191,135,554,205,148,548.65,198.67,141.28
8542,94,551,474,139,558,479,143,554.79,476.43,141.29
8543,5701,551,484,129,573,506,153,562.14,495.21,141.03
8544,664,616,315,137,624,328,148,619.93,321.75,142.96
8545,150,619,468,134,625,476,143,621.82,471.99,138.43
8546,5951,612,583,130,635,606,153,623.18,594.31,141.73
8547,3211,634,387,129,651,406,154,641.43,396.02,141.6
8548,98,641,320,138,645,328,143,642.78,323.63,140.89
8549,101,644,783,139,649,789,144,646.56,786.15,141.37
8550,2060,643,661,134,661,676,150,651.54,668.31,141.47
8551,7,651,529,140,653,531,142,652,530,141
8552,9916,639,446,129,671,472,154,654.39,459.34,141.72
8553,11610,657,461,140,690,488,166,672.69,475,152.44
8554,1578,661,583,135,677,602,148,669.16,591.82,141.58
8555,4002,673,815,138,694,839,164,683.39,824.75,152.78
8556,11468,666,688,134,700,716,160,683.9,702.72,146.64
8557,164550.,686,325,131,766,391,209,731.14,359.01,167.99
8558,2325,694,577,133,713,595,148,703.42,585.88,140.52
8559,3057,698,415,131,715,434,150,706.34,423.89,141.03
8560,226,705,817,139,717,825,144,710.43,820.62,141.01
8561,72,712,157,138,716,162,144,714.08,158.96,140.97
8562,4024,702,855,131,724,874,150,713.35,864.42,140.19
8563,3564,706,661,131,728,679,151,717.53,669.98,141.41
8564,1087,716,405,135,726,420,148,720.57,412.97,140.8
8565,15657,707,540,126,741,575,156,724.24,556.76,140.79
8566,932,722,159,136,736,167,152,729.6,162.76,143.21
8567,3643,719,688,134,741,708,149,730.02,698.31,141.42
8568,85,732,81,139,738,88,146,735.11,84.424,142.89
8569,1002,745,505,136,765,517,148,753.96,511.36,141.69
8570,454,755,876,138,768,887,145,761.73,881.46,142.07
8571,1102,759,665,129,778,677,146,770.11,671.21,138.31
8572,28991,774,745,122,818,802,162,795.42,769.38,142.97
8573,2380,789,294,130,808,308,151,797.94,301.16,141.38
8574,2835,831,535,133,849,555,149,839.93,544.83,140.77
8575,3633,851,842,131,870,863,151,860.96,851.87,141.3
8576,7,869,538,140,871,540,142,870,539,141
8577,1431,8,380,136,24,398,149,15.848,388.34,142.35
8578,1455,15,476,136,31,490,149,23.195,483.04,142.73
8579,905,27,129,137,42,139,148,34.606,134.15,142.46
8580,7751,52,560,130,79,584,154,66.745,572.39,142.5
8581,1919,62,726,134,80,742,151,72.558,734.63,143.34
8582,7018,67,17,129,88,42,159,77.707,28.948,144.01
8583,31540,62,685,123,101,726,163,81.088,705.55,142.84
8584,5930,87,402,132,113,424,152,100.02,412.98,141.99
8585,513,119,266,134,129,279,147,124.8,272.79,141.13
8586,1870,123,480,136,140,494,151,132.03,487.1,142.72
8587,39,118,104,148,149,110,164,131.67,107.1,155.51
8588,44,138,501,141,144,504,144,140.75,502.14,142.34
8589,54371,128,607,119,176,656,167,151.8,631.06,142.52
8590,1952,163,220,134,178,238,149,171.31,229.37,141.54
8591,816,166,46,138,181,59,146,173.04,53.273,142
8592,12920,181,401,127,209,433,160,194.62,417.36,143.52
8593,995,207,616,135,222,630,148,214.26,623.02,142.16
8594,1616,213,691,135,228,705,150,220.32,697.89,142.38
8595,1237,230,268,136,244,281,149,236.39,274.28,142.34
8596,2777,230,356,134,248,374,152,240.07,365.15,142.58
8597,23798,245,619,124,282,657,162,262.48,638.5,142.27
8598,4910,262,184,132,285,204,152,273.89,194,141.99
8599,1418,273,33,136,288,47,149,280.36,40.014,142.18
8600,673,278,703,134,289,714,146,283.13,708.06,140.89
8601,17,286,381,141,289,384,144,287.35,382.35,142.65
8602,77295,288,112,117,344,165,167,316.04,139.15,141.75
8603,884,312,249,136,328,261,150,319.03,255.63,142.81
8604,10237,306,710,129,334,739,155,320.03,725.33,142.03
8605,2015,319,860,136,336,876,153,327.76,868.64,143.71
8606,12120,349,478,129,378,509,157,363.65,493.52,143.19
8607,5008,362,185,132,384,212,154,373.37,196.72,143.04
8608,1467,394,593,134,408,604,150,400.57,598.44,142.22
8609,51,407,872,140,411,877,143,408.88,874.1,141.39
8610,2244,422,628,134,441,646,150,432.15,637.54,142.09
8611,87,432,206,139,438,211,145,434.79,208.09,141.92
8612,13181,422,401,128,453,432,157,437.91,416.78,141.99
8613,14441,436,591,128,470,624,158,453.33,606.54,143.32
8614,6389,445,37,126,469,61,153,458.27,48.325,140.91
8615,4882,445,620,131,469,640,152,457.49,630.36,142.49
8616,1991,451,802,132,469,816,152,460.95,809.67,141.71
8617,13619,465,252,127,495,284,157,480.24,268.09,141.89
8618,409,480,426,135,487,436,148,483.85,430.89,142.36
8619,26001,466,512,122,504,549,161,485.31,530.25,141.58
8620,2819,488,239,133,506,257,152,496.54,247.73,142.41
8621,107,531,820,140,537,825,146,534.41,822.66,142.99
8622,4598,530,414,133,550,436,153,539.61,425.4,142.77
8623,2319,557,195,135,575,211,151,566.79,202.85,142.92
8624,1203,565,606,136,579,620,147,572.24,613.14,141.46
8625,2428,566,57,136,582,77,151,573.56,66.757,142.87
8626,704,578,434,137,590,445,148,584.73,439.97,142.86
8627,5141,587,566,134,610,589,152,598.71,577.55,142.36
8628,15868,595,271,126,626,300,160,610.65,285.77,142.36
8629,13696,605,7,129,639,36,155,622.46,20.307,141.81
8630,213,623,194,139,630,201,147,626.75,197.16,142.99
8631,704,624,104,135,635,121,146,629.36,112.28,141.04
8632,705,623,779,134,636,790,147,628.86,784.68,141.66
8633,12,631,886,141,634,888,143,632.5,887,142
8634,169,662,707,139,668,714,146,664.72,710.46,142.82
8635,200,664,355,139,674,364,145,668.22,359.94,142.26
8636,2929,662,307,135,681,332,151,671.88,320.03,142.52
8637,491,690,679,136,706,688,147,698.89,683.68,142.06
8638,16,709,406,140,712,408,143,710.31,407,141.31
8639,1291,727,200,138,741,214,156,733.96,207.46,146.89
8640,1837,753,520,135,771,535,153,761.9,527.37,143.51
8641,2090,759,862,140,778,880,158,769.16,871.73,149.96
8642,604,775,205,139,789,217,147,782.21,211.44,142.51
8643,103,782,638,140,787,643,146,784.87,640.33,142.85
8644,923,840,463,136,855,475,148,848.12,469.97,141.84
8645,5179,842,197,130,861,217,160,851.7,208.12,144.66
8646,8729,844,438,129,870,464,157,856.86,451.24,142.28
8647,124,860,77,140,868,83,146,864.24,79.968,143.04
8648,91,864,534,139,870,541,145,866.4,536.73,142.32
8649,4042,35,242,134,54,264,152,44.475,252.46,142.96
8650,2379,74,581,134,92,596,151,82.879,588.83,143.06
8651,837,81,740,136,94,751,149,87.344,745.33,142.8
8652,17885,89,443,129,125,475,159,107.15,459.41,143.4
8653,7,110,637,142,112,639,144,111,638,143
8654,2401,109,513,136,128,536,151,118.38,524.74,143.6
8655,2543,110,575,135,131,594,152,119.82,585.04,142.94
8656,8850,109,634,130,131,667,157,120.33,653.13,143.96
8657,3951,127,188,135,149,209,152,137.63,198.17,143.36
8658,329,142,66,138,149,74,148,145.68,69.818,143.32
8659,384,148,507,141,158,515,152,152.28,510.49,146.16
8660,2533,197,710,137,215,730,152,206.03,720.86,143.87
8661,7022,205,277,132,232,305,154,218.1,291.24,142.77
8662,5152,220,601,136,243,623,158,231.98,612.03,146.79
8663,3988,228,414,142,249,437,163,239.15,424.77,153.75
8664,45137,254,488,121,301,532,167,279.17,511.16,144.29
8665,2822,268,114,137,292,132,150,279.92,123.09,143.64
8666,3662,277,467,133,293,489,154,284.89,478.49,143.3
8667,3510,295,763,132,310,783,155,302.35,773.25,143.45
8668,4521,325,166,133,346,188,154,335.56,176.47,143.45
8669,2964,352,634,142,371,653,163,362.55,643.68,153.65
8670,9363,376,553,129,404,581,158,390.27,567.02,143.27
8671,3107,390,293,134,408,313,151,398.5,302.7,142.69
8672,2416,407,448,136,423,467,154,415.64,457.78,143.81
8673,3380,429,462,135,451,481,154,439.72,471.51,143.9
8674,1253,439,201,136,456,218,148,447.3,209.16,143.04
8675,10412,439,521,128,466,548,157,451.18,534.95,142.48
8676,12,463,868,142,465,871,145,464,869.5,143.5
8677,1020,465,34,137,481,45,151,473.03,39.58,144.53
8678,3731,470,629,133,487,649,157,478.71,638.81,144.5
8679,2627,471,797,135,491,813,154,480.96,805.28,143.95
8680,1540,489,161,137,508,178,149,499.18,169.38,142.04
8681,12,497,592,142,499,594,145,498,593,143.5
8682,1475,494,602,136,508,620,150,501.64,610.82,142.07
8683,4818,495,674,132,518,693,155,505.8,683.66,144.2
8684,1325,522,478,136,537,489,150,529.34,483.79,142.94
8685,1167,548,454,136,564,468,149,556,461.95,142.23
8686,1211,555,598,136,570,611,151,562.57,603.65,143.64
8687,59,564,570,141,569,574,146,567.03,571.76,143.34
8688,3466,559,87,133,578,108,153,569.23,96.785,143.69
8689,7515,561,398,130,590,420,157,576.03,408.77,143.25
8690,747,570,454,138,581,467,148,575.59,460.04,142.53
8691,13845,562,520,128,594,550,159,577.39,535.27,143.36
8692,11054,574,97,132,623,123,154,598.18,109.58,142.79
8693,10674,576,196,131,607,227,157,591.85,210.8,143.52
8694,1599,599,186,136,617,200,149,608.77,193.1,142.75
8695,8495,600,473,132,626,500,158,612.99,486.53,143.47
8696,200,630,141,141,639,150,146,634.61,145.52,143.47
8697,3884,632,241,131,658,259,154,645.08,250.13,142.75
8698,286,661,656,140,671,664,148,665.92,660.07,144.1
8699,3685,660,800,136,684,823,153,672.83,811.6,144.17
8700,11397,663,80,130,695,108,155,679.84,94.53,142.36
8701,17661,668,501,126,698,534,161,682.51,517.58,143.02
8702,1245,691,346,134,706,358,149,698.93,351.9,142.06
8703,5285,700,213,129,721,232,157,710.85,222.44,142.74
8704,86,738,716,140,743,721,146,740.3,718.76,143.49
8705,1689,761,323,135,775,335,156,768.5,329.16,146.14
8706,9083,780,597,136,810,629,172,795.73,613.28,154.67
8707,5176,785,722,133,808,743,158,797.01,732.9,145.25
8708,152,818,33,142,827,40,152,822.82,36.52,146.9
8709,38,827,868,141,832,872,145,829.76,870.39,142.95
8710,2385,824,441,134,842,458,151,833.25,449.79,142.94
8711,757,836,803,137,848,815,148,842.17,808.57,142.6
8712,15319,830,476,129,864,509,156,847.11,493.78,143.14
8713,576,848,381,140,861,392,151,855.11,386.89,146.11
8714,1472,865,684,134,879,697,152,871.73,690.73,143.04
8715,16793,840,344,132,884,379,165,858.52,360.04,147.63
8716,695,870,858,138,886,869,148,877.14,863.91,143.38
8717,1562,871,724,138,884,742,150,877.44,733.19,143.72
8718,280,29,573,141,40,580,148,34.193,575.91,144.19
8719,7244,25,333,132,49,357,157,37.087,344.56,144.69
8720,566,38,100,139,49,109,149,43.746,104.47,143.87
8721,446,42,433,140,52,444,148,47.686,438.36,143.98
8722,12726,45,450,130,77,482,158,61.17,465.29,143.71
8723,3331,70,747,136,87,767,157,78.117,756.85,145.53
8724,1525,75,337,137,88,355,153,82.103,345.74,144.51
8725,11459,71,355,131,102,384,158,86.7,370.21,144.38
8726,1774,102,530,139,119,545,158,109.61,536.51,148.15
8727,286,110,258,141,119,267,149,115.66,262.43,144.79
8728,27383,115,576,137,161,614,183,139.43,594.27,161
8729,1691,133,846,137,149,862,153,141.46,853.54,144.96
8730,486,140,532,140,150,543,150,144.81,537.57,144.42
8731,43280,127,675,121,174,717,168,151.37,696.18,144.23
8732,211,168,387,139,174,397,148,170.97,391.44,143.44
8733,794,167,260,138,179,273,151,172.32,266.28,144.39
8734,594,168,506,140,180,516,149,173.89,510.39,144.56
8735,5254,167,424,133,187,452,155,177.39,437.28,144.04
8736,6283,182,193,132,206,215,156,194.43,204.49,144.2
8737,838,189,732,138,202,745,149,194.97,738.46,144.59
8738,6894,193,580,134,219,604,157,206.8,591.76,144.38
8739,17,207,304,143,210,308,145,208.65,306,144
8740,1155,221,434,139,235,445,153,228.55,439.41,145.83
8741,3902,247,356,137,265,380,157,256.49,367.23,146.8
8742,932,247,511,133,256,523,151,251.35,517.06,141.46
8743,698,249,192,139,262,207,148,256.02,200.06,143.85
8744,4903,245,596,135,271,620,154,257.31,608.25,144.79
8745,5708,248,553,132,269,580,155,258.85,566.53,143.08
8746,962,279,207,136,292,220,150,285.15,214.44,143.32
8747,9973,284,272,131,314,301,159,299.69,287.41,144.75
8748,12,305,839,143,307,842,145,306,840.5,144
8749,1504,312,701,143,326,718,160,318.98,708.68,152.99
8750,1421,309,579,138,325,594,152,317.22,587.11,145.62
8751,181,326,68,141,334,76,148,329.75,72.149,144.21
8752,3934,332,776,135,353,796,158,342.34,786.25,144.69
8753,5018,372,461,133,393,481,155,383.04,470.45,144.82
8754,16339,385,701,127,419,733,160,401.42,716.19,143.96
8755,5016,393,734,132,416,757,154,404.11,745.48,144
8756,8595,406,288,132,430,313,162,418.36,300.88,146.01
8757,4890,414,606,135,436,629,156,425.08,616.84,145.03
8758,7517,442,331,133,468,358,158,455.05,344.64,144.33
8759,1640,450,454,138,463,470,152,456.44,462.45,145.1
8760,2847,453,411,137,473,430,154,463.37,420.41,144.66
8761,1444,457,815,136,471,830,153,463.7,822.66,144.26
8762,642,464,474,140,478,485,150,470.92,479.91,144.87
8763,1805,467,386,137,482,403,154,474.45,394.69,144.68
8764,24,476,118,143,482,121,146,479.12,119.29,144.71
8765,5355,472,284,133,502,303,154,485.66,292.81,143.29
8766,2642,504,408,138,521,426,159,511.8,417.15,148.55
8767,10486,508,518,132,533,549,159,520.12,533.41,144.97
8768,1893,535,470,129,551,485,151,543.07,478.36,141.23
8769,106,554,750,142,559,757,148,556.28,753.55,144.58
8770,156,556,299,142,564,306,150,559.98,302.87,145.61
8771,7,593,725,143,595,727,145,594,726,144
8772,1063,598,31,138,613,43,150,605.48,36.668,143.71
8773,2432,612,333,136,630,348,154,620.99,340.74,144.68
8774,416,618,767,141,632,777,148,623.82,772.94,144.27
8775,1002,620,121,139,635,133,151,628.23,127.06,145.63
8776,4121,614,526,139,637,547,157,625.16,536.49,148.13
8777,390,650,627,138,660,636,149,654.99,632.08,144.32
8778,926,649,867,138,668,875,149,658.71,871.07,143.67
8779,339,654,692,141,667,700,148,660.52,696.07,144.12
8780,1219,658,103,137,674,114,154,665.73,108.32,146.28
8781,6827,660,714,133,683,739,157,671.72,727.41,144.38
