value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8200,658,693,680,138,703,692,151,697.93,686.28,144.3
8201,2545,694,231,134,713,254,150,703.77,242.92,142.69
8202,12996,693,282,129,724,312,156,707.9,297.14,142.43
8203,8936,697,586,129,724,612,155,710.56,599.27,141.95
8204,495,727,104,140,739,116,150,733.88,109.11,145
8205,631,733,502,134,742,515,148,737.59,507.8,141.46
8206,14653,744,657,128,778,688,157,760.72,673.83,142.5
8207,233,785,876,137,793,884,145,788.72,880.23,141.93
8208,7380,786,91,131,812,114,156,799.36,103.3,142.65
8209,1941,795,250,130,811,266,150,802.46,257.09,141.31
8210,83834,798,511,117,854,570,167,825.74,540.54,142.15
8211,2762,816,751,133,833,766,154,824.74,759.23,143.2
8212,38775,810,602,134,858,647,175,832.29,625.47,155.21
8213,5023,835,455,131,860,479,151,847.67,467.17,141.8
8214,1801,861,574,136,882,593,149,871.63,582.8,142.72
8215,32,882,630,141,887,633,144,884.47,631.44,142.56
8216,60,14,202,141,18,208,145,16.033,205.17,143.38
8217,4537,13,377,136,38,402,151,26.473,389.42,143.06
8218,3494,33,729,133,57,749,155,44.294,739.15,143.89
8219,1098,53,744,137,70,757,149,61.613,751.52,142.6
8220,856,68,188,138,78,204,147,73.085,196.09,142.83
8221,24890,114,803,126,152,841,162,133.95,821.9,143.04
8222,30817,135,273,127,191,312,176,165.31,293.35,151.35
8223,1286,179,390,138,194,406,150,186.39,398.92,143.79
8224,6491,176,137,130,200,158,155,187.3,147.26,142.97
8225,726,186,235,140,200,247,150,193.04,240.77,144.33
8226,673,210,79,138,222,90,149,216.89,84.006,143.44
8227,29,229,568,141,232,573,144,230.14,570.07,142.86
8228,34084,197,712,132,239,755,172,218.1,734.41,151.47
8229,350,235,632,140,243,643,148,238.96,637.86,143.95
8230,579,277,222,135,285,234,151,281.07,226.77,143.66
8231,28951,266,468,124,302,508,165,284.34,488.27,144.94
8232,5689,299,695,132,327,717,156,312.78,707.51,144.35
8233,4207,315,97,132,335,119,152,324.73,108.37,141.69
8234,36202,312,56,123,359,100,162,334.36,78.902,141.95
8235,515,347,292,138,359,301,148,352.89,296.72,142.74
8236,13291,351,637,129,379,670,157,364.04,653.59,142.86
8237,14302,353,606,126,386,638,157,370.31,621.29,141.77
8238,209,382,171,140,387,179,147,384.79,174.81,143.34
8239,372,417,260,139,426,269,147,421.52,264.69,143.03
8240,1316,420,668,136,434,683,150,427.47,675.64,143.63
8241,302,439,521,140,449,527,150,444.24,523.7,145.63
8242,3725,448,522,133,468,544,151,458.39,532.2,141.99
8243,794,453,478,138,464,492,148,459.1,486.01,143.07
8244,69091,439,645,117,494,696,169,464.95,670.57,142.23
8245,6071,481,676,136,511,704,167,498.56,689.42,152.01
8246,373,542,729,139,552,737,152,547.13,733.38,145.64
8247,10450,541,151,130,569,180,156,555.41,165.55,142.55
8248,5028,559,388,135,583,408,158,570.2,397.58,145.49
8249,2011,573,410,133,589,424,150,581.13,417.19,142.16
8250,333,579,825,140,589,835,147,583.51,829.92,143.17
8251,2009,621,366,135,638,380,157,629.34,374.15,145.61
8252,326,630,303,138,639,310,147,634.46,306.83,142.25
8253,889,654,837,138,667,849,152,660.56,843.01,144.09
8254,507,669,112,137,682,125,148,674.96,118.79,142.59
8255,1374,685,2,138,698,18,151,691.9,10.11,144.22
8256,564,708,737,136,719,748,148,713.99,742.63,142.41
8257,925,729,861,141,743,875,154,735.92,868.99,148.47
8258,3467,734,283,135,758,300,153,744.87,292.13,143.25
8259,1194,739,453,136,753,466,149,746.15,459.93,142.75
8260,31621,729,621,123,771,658,165,749.62,639.82,144.28
8261,85,760,692,140,765,698,144,762.67,694.39,142.68
8262,536,763,772,137,772,784,149,767.97,777.85,143.11
8263,325,765,78,138,774,86,148,769.38,82.231,143.37
8264,1287,768,464,134,780,478,155,773.9,469.63,145.35
8265,12925,777,30,129,805,62,160,790.59,45.854,144.04
8266,396,790,706,137,799,715,148,794.63,710.81,142.39
8267,6693,789,187,128,815,209,156,801.85,197.29,143.09
8268,123,803,705,140,808,712,146,805.02,708.05,143.09
8269,232,810,5,139,822,12,146,815.73,8.7802,142.92
8270,2601,840,234,134,861,250,151,850.6,241.99,142.66
8271,948,24,8,136,36,21,149,30.02,15.252,142.67
8272,1997,35,700,136,46,718,154,40.196,709.15,144.61
8273,262,38,380,141,46,392,149,41.351,385.71,144.64
8274,6176,40,772,132,65,795,155,51.98,783.82,144.15
8275,16889,46,700,129,77,736,160,61.362,718.85,143.69
8276,95,75,128,141,80,133,148,77.484,130.46,144.19
8277,1370,81,591,135,94,608,151,88.022,599.63,142.16
8278,15050,93,666,128,125,696,160,109.04,681.1,144.03
8279,159040.,117,333,128,203,401,202,167.92,365.8,166.25
8280,24850,121,594,125,157,631,162,139.05,612.77,143.17
8281,546,135,869,138,146,882,149,141.3,875.56,144.23
8282,1264,139,453,139,158,471,151,147.6,461.78,144.88
8283,585,149,274,138,161,285,150,154.12,279.98,144.14
8284,1813,173,451,137,187,471,152,179.71,460.62,144.7
8285,1005,194,749,136,205,763,151,199.66,756.21,144.29
8286,241,203,232,141,211,241,151,206.61,237.36,145.45
8287,150,212,267,142,218,273,150,215.71,269.92,145.37
8288,1199,221,639,134,235,653,149,228.13,645.33,142.67
8289,828,222,755,142,235,768,154,228.31,761.95,147.86
8290,5853,229,250,134,256,272,156,241.48,261.08,144.59
8291,31787,224,595,135,261,635,178,242.06,615.73,157.92
8292,5892,289,488,136,322,515,166,308.64,503.46,153.33
8293,2254,329,545,133,347,564,152,337.41,554.01,143.53
8294,1731,336,267,138,354,282,150,344.89,274.58,143.45
8295,3142,354,543,132,376,558,155,365.68,549.69,143.6
8296,2645,378,720,136,401,740,157,389.12,730.48,145.18
8297,90005,377,14,141,435,69,200,406.12,42.865,170.95
8298,7171,389,86,134,412,110,161,399.69,97.902,147.42
8299,5444,386,146,136,415,166,155,399.73,155.73,145.18
8300,53834,382,730,132,430,777,204,404.25,753.75,174.09
8301,1618,400,708,138,418,723,152,408.85,714.9,145.19
8302,462,405,284,140,413,297,151,409.42,290.38,145.23
8303,216,418,775,141,424,786,147,421.06,780.27,143.72
8304,328,424,433,140,431,443,148,428.07,437.66,144.31
8305,695,427,522,139,439,532,156,433.1,527.25,146.86
8306,16942,438,356,129,468,392,162,453.07,374.03,144.82
8307,146,467,726,141,475,734,146,470.14,729.41,143.34
8308,25,483,796,141,486,799,145,484.4,797.4,143.16
8309,389,516,782,142,526,795,153,521.27,788.52,147.49
8310,32,528,790,142,531,794,149,529.5,792.06,145.31
8311,1727,546,453,136,562,468,153,553.58,460.54,143.75
8312,3099,560,494,136,580,514,154,570.32,504.72,144.63
8313,603,560,613,141,574,623,153,566.94,619.11,147.41
8314,1254,567,810,136,581,826,151,572.99,817.41,143.97
8315,3370,591,375,135,609,398,153,600.73,386.78,144.4
8316,284,602,469,140,609,480,150,605.43,474.83,145.31
8317,15983,600,772,130,633,808,162,613.93,790.68,145.38
8318,6587,629,784,133,656,806,161,642.08,794.52,146.35
8319,3837,662,147,134,683,170,154,672.6,157.61,144.89
8320,900,684,428,137,696,439,150,690.18,434.02,143.17
8321,987,687,95,138,700,108,153,692.75,101.91,144.78
8322,95,707,781,141,713,788,147,709.76,784.91,144.01
8323,2042,714,124,134,729,143,151,722.09,132.59,143.84
8324,12307,730,414,129,762,441,160,745.14,428.04,144.27
8325,3782,740,255,136,758,282,153,748.4,269.06,144.26
8326,686,752,729,138,763,741,151,757.84,735.04,144.27
8327,2491,752,504,135,772,522,153,762.19,512.73,144.27
8328,16270,750,593,129,783,624,160,765.72,608.47,143.91
8329,6301,777,359,133,798,386,156,786.71,373.7,143.72
8330,18230,795,831,127,828,864,159,811.11,847.19,142.98
8331,9692,801,464,130,828,493,158,814.67,478.53,144
8332,140,813,575,140,820,582,146,816.81,578.34,143.8
8333,2384,817,585,136,833,603,153,823.75,594.32,144.11
8334,3122,826,478,135,847,497,155,836.72,487.2,144.79
8335,12739,859,152,142,888,184,173,874.21,169.28,156.7
8336,6369,860,264,133,883,290,155,871.38,277.42,143.98
8337,153,874,341,141,882,347,147,878.59,344.11,143.96
8338,3620,29,52,138,55,75,153,42.314,64.355,145.2
8339,69,60,193,143,65,197,147,62.043,194.88,145.14
8340,5199,55,156,135,82,176,156,68.137,166.21,145.03
8341,1565,70,631,137,86,648,152,78.312,639.35,143.78
8342,1692,72,694,135,88,711,152,80.525,703.4,144.25
8343,1492,75,321,138,91,337,151,82.772,328.74,144.7
8344,4672,75,800,137,98,826,156,86.92,813.52,145.24
8345,415,94,324,140,103,335,150,98.858,329.03,145.41
8346,4754,102,230,134,122,252,156,112.11,241.66,144.43
8347,3272,116,557,137,136,580,154,124.77,568.31,145.04
8348,1920,119,244,137,132,261,153,125.73,252.51,145
8349,59166,104,90,121,151,143,171,127.01,115.71,146.27
8350,23994,125,2,129,158,39,170,142.43,19.758,148.3
8351,233,157,451,143,162,461,153,158.96,456.49,148.15
8352,5419,156,648,140,176,679,165,166.67,666.82,151.89
8353,5577,163,790,134,185,813,159,174.03,801.71,146.21
8354,4160,183,312,137,202,344,161,192.42,327.91,148.72
8355,10877,240,79,133,270,110,159,255.53,93.471,146.63
8356,8104,259,327,133,284,356,157,271.24,341.34,145.64
8357,4225,278,672,135,301,691,156,289.19,681.7,144.68
8358,5415,322,560,134,340,585,158,331.24,572.24,145.95
8359,33,330,322,144,334,325,147,331.88,323.64,145.64
8360,2150,328,326,138,347,341,157,338.94,333.36,147.18
8361,40,367,108,144,371,112,150,368.8,110,147.3
8362,513,375,636,140,387,644,152,381.04,640.42,146.41
8363,3792,379,648,138,395,669,162,387.18,658.45,149.92
8364,3637,395,663,135,411,685,157,403.3,673.79,146.38
8365,527,412,274,140,421,285,149,416.65,279.44,144.88
8366,465,411,297,139,421,308,148,415.87,302.89,144.21
8367,373,427,867,140,441,874,148,434.84,870.62,144.06
8368,2679,434,477,137,453,498,153,443.78,488.44,145.15
8369,445,443,748,140,454,755,151,449.09,751.47,145.11
8370,577,458,853,144,470,863,158,463.93,857.31,150.89
8371,431,487,32,142,499,43,148,492.7,37.629,144.95
8372,497,495,458,141,506,472,150,499.98,465.58,145.84
8373,19,502,3,144,505,7,147,503.37,4.9474,145.37
8374,3065,499,268,138,517,288,154,508.04,277.77,145.55
8375,284,512,91,137,519,96,150,515.1,93.775,143.82
8376,17855,518,11,130,553,44,161,535.02,27.615,145.05
8377,242,543,705,142,551,716,150,547.29,711.34,145.68
8378,6125,563,105,134,587,127,156,575.14,116.52,144.92
8379,3698,560,248,140,582,266,159,570.91,257.21,149.21
8380,7330,568,438,133,592,466,159,580.02,452.35,145.53
8381,1579,580,867,137,593,881,155,586.39,874.69,145.88
8382,3496,583,712,132,602,729,161,591.53,720.64,145.35
8383,89,634,816,143,639,825,147,636.25,820.3,145.02
8384,178,652,802,141,659,811,148,655.39,806.57,144.62
8385,2229,658,334,137,678,348,157,668.71,340.85,146.76
8386,7620,671,266,135,695,296,157,683.3,281.21,146.61
8387,10929,719,822,137,748,852,165,733.06,837.94,151.56
8388,8416,712,383,133,741,408,158,725.37,395.62,144.28
8389,526,720,613,141,729,626,152,724.44,618.94,146.42
8390,11696,716,153,130,745,181,160,731.14,167.65,145.59
8391,1931,739,223,140,759,239,154,748.89,231.79,146.24
8392,2347,750,806,137,766,823,154,757.49,814.06,145.06
8393,5157,764,268,135,785,290,158,774.18,278.97,146.35
8394,8732,762,726,131,787,751,159,774.48,739.11,145.31
8395,1905,774,191,140,790,208,154,781.8,199.29,146.63
8396,8054,785,294,133,810,320,159,796.9,306.09,146.29
8397,45,802,264,143,807,268,147,804.84,266.07,144.87
8398,3349,802,637,136,819,659,154,810.12,647.79,144.97
8399,361,811,304,140,820,316,148,815.04,309.74,144.26
8400,498,829,845,138,836,858,153,833.43,851.83,146.14
8401,4523,837,854,132,860,873,155,849.12,863.53,144.34
8402,2600,839,503,134,856,524,155,847.77,512.4,145.87
8403,574,11,405,144,22,419,156,16.761,411.52,149.47
8404,5512,9,221,137,32,243,160,21.344,231.36,147.43
8405,982,25,658,139,39,671,154,31.781,665.41,146.77
8406,792,28,693,141,39,704,154,33.712,698,147.46
8407,5534,35,748,136,57,774,158,46.51,761.43,147.1
8408,874,43,292,139,56,305,152,49.76,298.55,145.65
8409,703,48,193,142,60,204,153,53.733,198.67,146.81
8410,1550,88,217,139,102,233,155,95.068,224.78,146.67
8411,12489,83,143,132,111,174,161,97.045,159.15,146.32
8412,13947,99,720,128,129,753,163,114.43,737,145.67
8413,452,114,844,141,127,855,148,120.33,850.21,144.48
8414,2230,152,779,137,170,796,154,160.42,787.72,145.71
8415,56,165,420,145,168,426,150,166.68,423.38,147.29
8416,410,167,712,144,180,721,155,173.18,716.48,149.77
8417,1101,180,479,142,194,497,155,187.07,487.94,147.56
8418,8622,185,488,135,212,513,163,198.45,500.45,147.91
8419,72,200,99,145,206,104,151,202.62,101.85,148.31
8420,54,209,99,145,214,103,150,211.57,100.56,147.57
8421,953,207,681,141,220,698,152,214.31,689.87,146.61
8422,1987,222,153,139,237,169,158,230.33,160.11,148.65
8423,4541,224,855,136,248,879,156,235.55,869.54,145.72
8424,1189,254,262,138,266,275,154,259.95,268.96,145.95
8425,154,262,301,142,270,306,152,266.4,303.49,146.82
8426,2762,264,506,139,285,525,156,274.46,516.01,147.25
8427,1464,279,568,140,293,582,159,285.81,574.75,149.64
8428,365,286,255,142,297,266,151,291.69,260.58,147.26
8429,2369,313,323,138,333,340,155,322.41,330.98,146.46
8430,2062,320,228,138,337,244,163,328.78,235.05,149.13
8431,19,345,469,145,348,472,150,346.32,470.63,147.58
8432,17269,394,478,128,426,513,164,410.93,496.37,144.85
8433,111,416,61,144,422,68,152,418.76,64.189,147.75
8434,12622,406,197,135,434,231,180,419.91,214.39,155.97
8435,1385,421,746,141,441,762,152,431.67,753.12,145.3
8436,15303,434,562,130,466,593,163,450.49,578.44,146.25
8437,32176,446,428,126,483,479,169,463.98,450.18,145.66
8438,1080,481,233,140,493,245,156,487.19,238.69,147.65
8439,13974,483,744,131,513,775,162,497.09,759.44,147.19
8440,740,496,476,140,508,490,151,502.36,482.61,146
8441,11117,526,183,132,557,210,160,542.1,196.2,145.38
8442,17,546,259,145,549,263,148,547.35,261,146.35
8443,35165,532,407,126,574,445,168,552.7,426.64,146.52
8444,30,558,470,145,562,473,148,560.27,471.73,146.4
8445,1008,580,307,140,592,323,152,585.9,314.99,145.9
8446,22855,574,620,135,618,652,184,595.58,636.22,162.2
8447,22010,570,728,131,609,765,166,589.1,746.33,148.05
8448,6121,638,809,134,664,831,160,650.6,820.39,147.08
8449,3536,648,520,134,665,541,162,656.07,531.26,148.67
8450,1132,652,548,138,667,564,151,660.06,557.18,144.71
8451,4939,682,572,134,703,593,158,693.02,583.5,146.63
8452,1405,729,119,138,744,133,154,735.56,126.43,145.49
8453,22409,765,475,129,803,514,162,783.66,494.68,146.11
8454,1851,780,835,138,795,850,154,787.29,841.99,145.97
8455,366,789,384,141,799,396,151,793.81,389.59,145.6
8456,8336,822,363,134,851,385,160,835.76,374.94,147
8457,4409,825,22,132,848,40,157,835.94,31.435,144.26
8458,187,863,234,144,871,239,151,866.94,236.3,147.66
8459,5516,856,606,134,879,629,158,867.41,618.01,146.3
8460,63178,2,448,126,55,499,175,29.346,474.51,149.8
8461,47,40,685,146,44,690,150,42.085,687.45,147.49
8462,643,50,860,143,59,874,153,54.173,866.83,147.78
8463,7357,66,382,137,89,413,161,76.05,398.51,147.68
8464,636,87,407,144,101,421,153,94.176,414.78,148.27
8465,2021,89,445,140,106,460,156,97.4,452.75,147.59
8466,328,140,795,143,150,805,151,144.23,800.26,146.91
8467,2855,152,184,138,171,201,157,161.58,192.66,147.21
8468,5690,155,226,137,178,252,158,166.3,240.64,147.16
8469,4332,159,487,138,185,510,159,171.75,499.35,148.7
8470,487,167,20,143,176,31,153,171.12,24.331,147.36
8471,283,167,634,143,177,643,151,171.78,638.6,146.88
8472,172,192,616,144,200,626,152,196.15,621.51,147.37
8473,143,256,352,144,263,359,151,259.36,355.45,147.47
8474,4371,248,108,139,269,127,168,258.2,117.02,151.8
8475,7,259,301,146,261,303,148,260,302,147
8476,1198,277,371,142,292,386,157,284.16,379.24,149.66
8477,6336,277,517,133,299,540,161,288.17,529.52,147.83
8478,2878,297,543,140,315,564,158,304.68,552.15,148.92
8479,39052,283,335,126,328,375,168,305.19,355.2,147.09
8480,873,308,51,139,316,69,152,311.97,59.9,145.31
8481,2039,304,112,142,322,131,157,312.51,121.6,148.77
8482,4980,310,758,136,330,781,160,319.78,769.79,147.23
8483,1795,318,493,136,334,509,155,325.53,501.09,145.64
8484,3912,356,81,139,376,104,158,365.06,92.745,147.8
8485,7042,353,233,136,381,258,157,366.73,245.11,146.59
8486,1846,362,279,141,383,292,158,371.37,286.17,149.08
8487,1471,375,222,140,393,236,153,384.39,228.85,147.13
8488,117,407,178,143,413,184,150,410.05,180.75,146.74
8489,1292,437,853,139,451,870,154,443.19,861.64,146.76
8490,10563,445,185,134,477,209,163,459.56,197.85,147.5
8491,26,463,49,145,466,52,149,464.88,50.308,146.85
8492,4515,458,389,136,478,409,159,468.27,398.08,147.53
8493,4577,466,45,134,491,68,157,479.19,55.71,147.81
8494,63712,463,468,145,511,522,197,486.05,496.1,170.15
8495,9233,472,199,136,500,226,162,485.55,212.55,148.6
8496,14596,491,364,133,523,394,161,506.94,378.97,146.48
8497,3148,501,723,137,518,745,155,508.74,733.72,146.58
8498,38,507,169,145,512,172,150,509.32,170.34,147.29
8499,4081,514,254,140,530,277,166,522.22,265.9,152.33
8500,385,527,79,142,537,87,151,531.79,83.67,146.83
8501,1585,529,271,140,549,285,152,538.57,278.32,146.4
8502,21418,524,482,131,555,518,170,539.71,500.29,150.16
8503,11140,551,665,131,578,694,162,564.57,680.02,147.36
8504,540,566,373,142,577,384,153,571.54,378.9,147.5
8505,4803,563,204,138,584,225,165,573.87,213.56,149.46
8506,678,586,551,141,597,562,154,591.28,556.93,147.66
8507,357,603,37,143,611,48,154,607.45,42.72,148.66
8508,1703,612,139,141,627,155,154,619.7,146.69,147.44
8509,3800,623,277,138,645,294,158,634.6,285.33,148.31
8510,13805,642,6,132,678,34,161,659.84,20.053,147.32
8511,15446,671,208,133,703,244,163,686.91,227.03,148
8512,241,704,316,143,712,324,153,707.88,320.1,148.12
8513,3265,706,205,137,726,222,157,715.83,213.69,147.02
8514,3578,711,92,135,730,110,157,719.62,101.02,146.28
8515,687,720,676,144,731,689,155,725.09,682.6,149.01
8516,23740,725,514,131,766,552,164,745.19,532.79,147.29
8517,12770,741,180,134,775,211,161,757.15,196.21,147.71
8518,18613,744,296,133,777,336,163,759.71,316.55,147.92
8519,21320,749,832,131,782,874,165,765.59,852,148.16
8520,2627,793,558,139,814,580,155,802.65,569.69,146.45
8521,6247,801,132,137,824,160,160,813.32,146.01,148.48
8522,1102,817,567,142,830,585,157,822.99,575.62,149.35
8523,966,833,593,141,849,605,152,840.89,599.16,146.5
8524,1314,846,583,140,862,598,155,853.65,590.15,147.01
8525,157,878,620,145,885,626,152,881.36,623.43,147.78
8526,1660,17,51,141,30,68,157,23.66,59.98,148.84
8527,1655,57,562,140,75,575,157,66.111,568.62,148.63
8528,4230,63,413,141,88,433,161,75.407,423.5,150.62
8529,200,69,38,146,80,46,151,74.385,42.085,148.08
8530,574,84,349,144,96,358,156,89.702,353.61,149.47
8531,159,90,393,145,97,399,151,93.233,396.5,148.25
8532,985,86,97,143,100,110,154,94.183,104.06,147.75
8533,24359,81,499,129,120,538,166,100.71,518.69,149.32
8534,413,98,820,144,107,828,155,102.57,824.63,148.75
8535,11478,109,162,140,137,199,176,121.32,182.33,159.42
8536,2730,125,449,146,144,465,164,134.76,457.1,154.21
8537,3049,119,747,145,140,766,161,128.24,756.82,152.48
8538,5930,177,626,139,197,658,161,188.28,643.22,149.83
8539,3357,195,538,137,213,558,158,204.36,548.14,148.37
8540,1307,217,105,141,232,115,156,224.32,110.09,148.84
8541,1205,221,758,150,237,770,167,230.05,764.06,157.65
8542,2047,253,646,144,272,666,160,261.79,653.87,152.01
8543,1758,260,396,141,280,417,156,270.61,407.16,148.34
8544,5357,283,50,138,308,71,160,295.16,60.831,148.88
8545,1054,286,606,144,301,621,156,294.46,614.04,149.55
8546,5012,308,203,138,328,226,161,317.59,214.83,148.84
8547,1194,323,735,141,340,749,155,331.11,742.15,148.42
8548,816,329,288,143,341,301,153,335.3,294.6,148.01
8549,167,331,512,145,339,519,152,335.2,515.22,148.92
8550,219,345,607,145,353,614,152,348.77,610,148.15
8551,2102,348,865,146,365,884,161,357.41,874.15,152.95
8552,1932,348,220,140,363,235,156,355.62,227.33,147.75
8553,2112,362,37,145,379,55,161,370.88,45.304,152.4
8554,7,365,114,147,367,116,149,366,115,148
8555,3999,378,701,134,401,722,161,390.15,710.09,147.59
8556,3202,380,237,138,403,257,157,391.89,247.36,147.67
8557,14358,365,60,137,401,90,166,382.54,74.961,150.98
8558,5298,412,81,137,435,102,160,423.69,91.709,148.26
8559,190,424,766,142,431,775,148,427.14,771.22,145.74
8560,7,434,340,147,436,342,149,435,341,148
8561,1727,482,167,141,496,186,155,489.23,177.05,147.39
8562,570,545,114,143,557,127,154,551.32,119.68,149.02
8563,5920,543,337,137,564,359,163,553.59,347.75,148.96
8564,2122,554,698,142,569,716,160,561.59,706.86,150.83
8565,1530,562,286,137,576,298,158,568.23,291.73,148.02
8566,3834,588,147,138,609,168,157,598.54,156.41,147.54
8567,8826,590,312,135,617,338,162,602.68,324.21,148.67
8568,1195,599,622,140,611,638,155,605.53,630.08,147.66
8569,40,606,139,146,610,143,149,607.65,141.05,147.38
8570,3048,628,50,138,645,69,160,636.23,59.868,148.94
8571,781,632,209,145,649,219,160,641.07,213.76,152.94
8572,8847,620,69,137,652,94,160,636.75,81.919,147.59
8573,1359,663,404,140,679,419,157,670.99,411.38,148.52
8574,1744,709,648,140,725,665,157,718.26,657.13,149.3
8575,30846,711,557,136,752,602,190,732.44,579.82,165.85
8576,1177,762,872,141,775,884,160,767.77,877.87,150.37
8577,4851,782,661,136,800,680,169,790.87,671.42,150.61
8578,2534,783,123,137,802,138,158,792.66,130.18,148.55
8579,7,793,277,147,795,279,149,794,278,148
8580,378,816,162,144,829,172,151,822.76,166.78,147.56
8581,3470,813,174,138,835,194,161,823.53,184.45,149.48
8582,35223,820,713,120,859,756,168,839.54,735.5,146.98
8583,5696,840,646,136,863,669,158,850.62,657.29,146.68
8584,7,857,408,147,859,410,149,858,409,148
8585,316,52,414,145,61,427,152,56.557,420.51,149.45
8586,2797,49,136,142,69,156,161,58.442,145.9,150.77
8587,2233,65,488,141,81,505,157,72.637,496.73,149.59
8588,30300,53,265,129,95,302,169,75.516,282.95,149.53
8589,379,80,494,143,88,505,154,84.723,499.29,148.52
8590,6193,76,774,139,102,800,159,89.585,787.47,148.2
8591,890,85,703,144,97,719,155,91.102,710.91,149.88
8592,6597,78,120,139,105,147,162,92.308,133.23,150.2
8593,2411,85,478,142,103,499,157,94.535,488.59,149.22
8594,3664,91,853,139,111,876,158,100.62,864.8,148.8
8595,18725,92,572,133,124,614,164,107.43,592.65,148.82
8596,667,102,136,145,115,147,159,109.33,141.43,152.1
8597,7073,131,187,139,153,214,165,142.2,200.76,151.74
8598,19813,126,524,133,164,558,165,145.94,541.47,149.06
8599,106,156,266,147,164,272,153,160.56,269.31,149.84
8600,1028,164,621,143,176,635,158,170.03,627.89,150.78
8601,645,181,737,144,193,747,155,187.39,742.58,149.93
8602,2359,183,717,140,198,734,158,190.61,725.73,149.42
8603,79,211,91,147,216,96,152,213.66,93.835,149.11
8604,380,227,174,145,236,187,152,231.79,181.38,148.88
8605,1431,248,575,142,262,592,156,255.18,584.48,148.99
8606,7,262,260,148,264,262,150,263,261,149
8607,10922,271,304,141,300,333,167,285.17,318.22,154.58
8608,10344,267,20,139,293,56,163,279.93,37.221,150.09
8609,1196,271,865,143,287,878,155,278.72,871.37,149.27
8610,983,313,617,142,326,629,157,318.94,622.99,149.1
8611,3114,316,25,140,334,45,158,324.39,34.848,149.08
8612,1753,370,490,143,389,505,155,379.29,497.68,149.23
8613,4593,401,227,141,422,253,164,410.93,239.32,151.93
8614,362,413,749,144,424,756,154,417.86,752.85,149.13
8615,16263,406,611,134,439,648,166,423.2,629.13,149.29
8616,172,420,806,146,426,813,153,423.03,809.37,148.89
8617,829,429,799,145,442,810,157,436.17,805.07,149.86
8618,3549,437,633,140,458,650,162,447.35,641.72,149.75
8619,2484,466,226,139,481,243,159,472.99,234.68,149.27
8620,437,499,327,145,510,338,154,504.04,332.96,149.19
8621,2670,576,842,141,593,866,157,585.1,854.42,148.89
8622,3773,580,464,141,600,488,158,590.12,476.62,149.14
8623,3736,581,501,140,599,524,158,589.78,512.63,148.59
8624,3414,610,116,141,630,138,159,620.05,126.51,149.82
8625,1085,612,694,141,626,705,158,619.31,699.08,149.34
8626,521,651,353,141,661,363,154,655.92,357.14,147.1
8627,3902,646,609,135,665,626,160,655.85,617.94,148.12
8628,4191,680,720,139,698,741,162,688.93,731.43,150.01
8629,79,706,775,148,709,782,155,707.65,778.71,151.18
8630,2671,721,712,142,739,729,159,728.88,720.87,149.65
8631,864,729,264,144,741,277,156,735.48,270.43,149.64
8632,878,733,608,144,748,621,154,740.69,615.46,149.05
8633,1171,736,78,142,751,93,156,743.55,84.588,148.65
8634,121,776,874,146,783,880,152,779.72,877.21,149.13
8635,2091,773,620,140,787,636,160,780.87,628.13,149.37
8636,396,860,58,146,874,65,155,867.65,61.255,150.29
8637,6067,854,123,140,877,147,166,865.54,135.55,153.19
8638,1080,2,437,143,17,451,155,10.098,443.8,149.66
8639,1145,15,543,144,33,556,158,23.719,550.1,150.65
8640,35,44,458,164,49,481,167,46.143,468.4,166
8641,813,35,42,145,47,53,160,40.998,47.583,150.97
8642,1134,34,102,144,47,116,158,40.601,108.46,150.78
8643,11543,38,650,136,64,685,163,50.65,668.1,150.16
8644,4421,53,834,141,77,856,166,65.782,842.8,153.41
8645,3498,64,518,140,82,534,161,73.134,525.87,150.34
8646,8179,106,429,138,132,456,162,118.74,443.24,149.92
8647,184,103,396,165,126,412,180,113.66,404.34,172.39
8648,1863,116,333,143,132,350,157,123.91,341.81,149.7
8649,6,127,34,149,128,36,151,127.83,35,150
8650,24,129,34,149,132,38,152,130.79,35.792,150.17
8651,7,134,177,149,136,179,151,135,178,150
8652,52,155,122,148,158,126,154,156.19,123.79,150.79
8653,2126,157,429,144,175,450,158,166.9,440.08,150.66
8654,8299,157,397,135,184,420,166,170.37,409.04,150.07
8655,927,172,535,148,189,549,168,180.57,542.85,159.1
8656,43,175,613,148,179,617,152,177,615.37,150.28
8657,1505,188,694,144,203,712,159,195.17,703.62,150.64
8658,4453,216,84,141,240,105,160,228.73,94.707,149.94
8659,7,231,149,149,233,151,151,232,150,150
8660,733,237,168,145,249,179,157,242.52,173.55,151.06
8661,4544,265,253,140,287,274,162,276.54,263.4,150.82
8662,6494,267,282,140,290,304,165,278.07,293.67,151.35
8663,7,326,161,149,328,163,151,327,162,150
8664,2634,328,201,142,347,222,160,338.09,211.42,150.21
8665,622,340,834,146,352,848,156,345.99,840.4,150.85
8666,7,374,325,149,376,327,151,375,326,150
8667,5,390,64,153,391,65,155,390.8,64.2,154
8668,2366,406,437,144,427,455,157,417.19,445.84,150.33
8669,55,424,597,149,427,603,154,425.78,600.62,151.45
8670,536,422,53,145,434,65,156,428.68,60.444,151.01
8671,4574,444,409,140,466,429,162,455.54,419.38,150.04
8672,70019,431,753,125,486,806,180,459.02,779.92,150.96
