value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
8716,167,255,308,157,268,316,162,260.78,311.64,160.05
8717,500890.,199,725,139,297,845,240,249,794.67,188.84
8718,113,272,182,156,278,189,162,275.21,185.13,158.41
8719,3138,272,663,150,292,681,166,282.04,673.04,158.2
8720,1066,305,354,151,317,369,163,309.66,360.75,157.54
8721,53,312,300,157,317,307,159,314.6,303.47,158
8722,92,365,839,155,372,845,162,368.11,841.61,158.12
8723,1832,373,153,151,389,169,167,380.93,161.12,158.73
8724,2310,386,659,154,410,677,166,396.7,668.62,159.95
8725,3222,381,170,153,403,190,170,392.98,180.04,161.92
8726,70,404,671,154,409,675,160,406.47,673.04,156.93
8727,708,426,11,154,439,23,166,431.98,17.518,159.78
8728,1269,432,656,151,446,671,165,439.15,663.74,157.89
8729,17772,427,115,142,464,149,175,446.21,132.35,157.67
8730,356,442,210,154,456,222,161,449.5,217.4,158.06
8731,648,455,35,153,466,47,162,461.1,40.557,157.99
8732,1008,492,406,156,507,419,169,499.37,412.81,163.42
8733,21,499,122,157,503,125,159,500.76,123.24,158
8734,244,511,26,155,519,36,164,515.51,30.463,159
8735,91,529,99,154,535,104,160,531.99,101.32,157.51
8736,7412,526,26,149,552,53,169,538.72,40.244,158.4
8737,33602,530,435,150,589,499,198,559.81,465.65,173.15
8738,163,584,501,153,591,507,162,587.37,504.34,157.15
8739,1229,597,346,156,615,359,169,605.08,351.17,162.01
8740,3738,595,414,148,615,433,169,604.8,423.27,158.86
8741,16836,604,169,145,637,203,175,620.06,186.6,159.47
8742,26320,641,654,150,681,691,184,660.98,672,166.75
8743,3088,642,376,150,668,393,167,654.16,384.57,157.94
8744,7154,649,741,148,674,769,169,661.04,755.38,158.14
8745,70,667,427,156,672,434,161,669.11,430.34,158.91
8746,30,669,593,157,673,597,160,670.97,594.8,158.37
8747,1519,675,428,153,692,443,170,684.33,436.24,160.21
8748,3186,706,761,152,730,777,169,717.03,768.46,160.3
8749,1594,721,708,155,739,723,167,729.2,715.39,160.6
8750,9798,727,551,144,755,577,172,739.51,563.67,157.63
8751,2799,734,770,151,752,791,167,742.34,780.66,158.32
8752,12,742,258,157,745,260,160,743.5,259,158.5
8753,2856,740,462,149,760,481,166,750.09,472.45,157.74
8754,7,779,585,157,781,587,159,780,586,158
8755,136,800,536,155,805,544,161,802.45,539.51,157.67
8756,2853,797,333,146,815,349,169,805.65,341.08,157.76
8757,23,807,483,157,810,486,160,808.61,484.39,158.39
8758,9787,796,657,157,827,688,181,811.13,669.96,168.7
8759,1549,813,683,151,826,700,167,819.74,691.63,158.83
8760,1170,817,532,152,831,547,167,823.27,539.39,159.19
8761,735,824,454,152,836,465,164,829.7,459.58,158.07
8762,6521,862,93,149,886,121,172,873.88,106.31,160.6
8763,105,866,653,155,872,660,161,868.42,656.9,158.34
8764,946,860,275,152,875,288,164,868.65,281.12,158.57
8765,2464,861,360,152,882,379,165,872.92,369.31,158.49
8766,1127,867,125,154,880,143,166,873.73,133.84,159.67
8767,1605,2,280,152,21,303,167,11.874,290.46,159.18
8768,1280,3,313,153,17,328,165,10.68,320.78,158.85
8769,1518,7,231,152,25,252,164,15.709,241.71,158.59
8770,181,26,218,157,32,229,161,28.829,224.03,158.96
8771,3357,23,598,151,44,619,169,33.087,608.53,158.62
8772,7,34,511,158,36,513,160,35,512,159
8773,2474,32,177,153,54,196,166,43.125,186.65,159.45
8774,7131,59,179,148,86,209,170,72.932,193.91,159.3
8775,3233,63,69,152,87,96,169,76.283,81.744,159.88
8776,7845,72,485,147,98,513,170,84.947,498.94,158.36
8777,1334,86,400,153,99,417,165,92.788,408.69,158.54
8778,27052,76,23,137,110,64,179,93.586,44.919,159.42
8779,3858,88,625,148,107,645,170,98.17,635.29,158.99
8780,250,106,287,155,111,299,163,107.84,293.7,158.77
8781,703,105,499,153,116,512,164,111.23,505.04,159.16
8782,34,112,484,158,115,488,162,113.38,486.15,159.5
8783,518,131,734,168,140,747,178,134.93,740.39,172.68
8784,2436,104,142,153,129,161,167,117.91,151.45,160.06
8785,295,127,378,152,137,389,162,131.67,383.21,157.55
8786,131,140,384,157,146,392,163,142.52,388.16,160.03
8787,30258,109,557,152,148,597,191,128.48,576.86,171.44
8788,2173,144,108,156,162,128,170,152.71,117.01,162.35
8789,28,148,27,158,152,30,162,150.18,28.357,159.68
8790,67,151,160,156,155,164,161,153.04,161.67,158.57
8791,10840,173,319,147,205,350,172,189.47,333.09,159.53
8792,9803,177,777,147,206,806,172,191.15,791.88,159.48
8793,11802,187,520,149,217,552,188,203.47,536.53,171.71
8794,818,189,765,153,200,779,165,194.48,771.62,158.61
8795,16429,179,111,144,214,144,175,196.13,126.82,159.21
8796,16,210,144,158,213,147,160,211.31,145.31,159
8797,5080,208,17,150,228,44,170,218.49,29.962,159.38
8798,152,224,149,155,231,155,162,227.58,152.49,159.14
8799,7,229,9,158,231,11,160,230,10,159
8800,1727,225,547,154,239,564,170,233.17,556.67,160.08
8801,3496,271,832,152,289,856,174,281.07,842.69,162.99
8802,5500,278,124,152,302,147,175,290.64,135.06,161.08
8803,1636,288,700,153,301,717,170,294.3,709.2,159.76
8804,117,305,695,157,312,702,161,307.97,698.68,158.56
8805,17,312,308,158,316,311,160,314,309.65,159
8806,2936,317,674,150,337,691,167,326.44,683.01,158.71
8807,12,334,203,158,337,205,161,335.5,204,159.5
8808,93,334,694,157,340,702,164,336.81,697.71,160.39
8809,4168,330,580,149,346,607,169,338.4,592.64,159.13
8810,7053,346,440,147,367,470,172,356.65,456.5,161
8811,618,351,532,156,362,546,166,356.6,537.66,159.82
8812,5940,354,90,148,376,116,171,365.14,103.73,159.44
8813,33175,347,699,141,389,740,179,368,719.77,159.22
8814,6468,367,409,149,392,434,171,379.53,421.75,160.46
8815,317,378,216,155,387,223,163,382.57,219.54,159.3
8816,2050,400,644,151,417,660,169,409.04,651.7,160.47
8817,130,428,33,156,436,39,162,432.12,36.377,158.63
8818,7189,436,665,155,460,694,181,447.92,678.14,167.31
8819,603,467,187,156,479,196,169,473.64,191.75,162.75
8820,923,475,643,153,486,657,166,480.37,649.92,159.26
8821,504,501,18,152,511,30,163,505.44,23.228,158.15
8822,179,503,716,156,511,722,163,507.41,719,159.13
8823,286,510,723,156,520,734,163,515.29,728.4,159.32
8824,382,520,134,155,529,145,163,523.88,139.27,159.35
8825,191,550,84,154,558,90,162,553.65,87.063,158.45
8826,3217,561,272,152,582,290,173,571.5,280.84,161.07
8827,1078,582,841,151,594,855,167,587.82,847.83,159.76
8828,44,608,567,157,612,571,161,609.89,569.2,158.95
8829,1487,611,717,155,630,730,167,620.86,724.11,161.34
8830,2733,616,358,151,634,378,167,625.18,368.28,158.91
8831,4094,641,581,151,663,606,171,652.26,593.31,160.43
8832,4098,658,849,151,681,868,172,670.22,858.78,161.5
8833,815,669,558,154,681,570,165,674.81,564.42,158.83
8834,59,695,536,157,698,541,162,696.36,538.34,159.69
8835,1083,691,376,150,703,391,165,697.92,383.85,158.19
8836,2020,701,543,155,717,564,172,708.35,553.97,163.17
8837,16,749,825,168,751,828,171,750,826.31,169.31
8838,2279,742,171,152,757,192,166,748.8,181.49,159.34
8839,1384,752,685,152,766,700,165,759.26,692.26,159.07
8840,19914,745,521,143,782,555,175,763,538.45,158.28
8841,20,778,581,158,780,584,162,779,582.5,160
8842,984,780,245,152,791,259,168,785.91,250.94,159.97
8843,175,793,593,156,802,603,161,797.7,597.75,158.79
8844,576,793,745,156,804,760,167,798.46,752.25,161.3
8845,404,796,605,156,807,615,164,801.82,610.29,158.23
8846,4246,843,278,151,864,306,169,853.41,290.91,159.25
8847,3152,848,721,149,871,739,166,859.45,730.13,158.16
8848,4060,859,26,151,885,46,168,871.88,35.389,159.2
8849,43,871,656,157,876,660,160,873.51,657.93,158.63
8850,2392,27,554,151,43,574,168,34.36,563.75,159.71
8851,377,33,464,153,41,474,164,37.13,469.16,158.92
8852,560,32,389,155,47,397,165,40.052,393.54,160.55
8853,758,56,249,152,66,260,167,61.26,254.01,158.84
8854,18040,37,258,153,73,289,187,55.42,273.35,169.48
8855,3204,75,751,137,101,777,166,86.336,763.87,152.43
8856,35,89,323,158,92,327,162,90.429,324.66,160.34
8857,341,91,722,155,102,732,162,95.968,726.42,158.66
8858,407,102,508,156,113,517,167,107.02,512.74,161
8859,2761,95,71,151,117,88,170,107.03,81.01,159.89
8860,819,139,808,153,152,820,166,145.91,812.82,159.45
8861,3877,144,746,150,162,769,174,153.54,757.99,161.64
8862,233520.,85,310,150,182,391,224,125.87,350.77,185.69
8863,7334,148,715,145,172,742,171,159.77,729.23,159.15
8864,32,158,676,158,163,678,163,160.53,677,160.28
8865,253,169,754,156,178,766,164,173.84,759.55,160.27
8866,1400,168,237,151,186,251,168,176.91,243.96,160.05
8867,172,198,28,157,204,36,163,201.28,32.035,160.37
8868,54,208,106,157,213,110,162,210.24,107.74,159.78
8869,3073,244,524,153,264,545,171,253.97,535.21,161.58
8870,7931,302,784,148,330,812,173,315.37,799.01,159.69
8871,31629,305,540,141,345,582,180,324.58,561.6,160.06
8872,9997,308,634,148,341,659,173,325.26,646.88,160.23
8873,163,339,205,158,348,212,165,343.71,207.63,161.78
8874,1022,342,684,152,355,697,166,348.8,689.92,158.71
8875,2929,348,191,153,368,210,169,357.71,200.5,161.11
8876,1222,351,67,153,365,81,168,358.78,73.928,160.56
8877,3671,363,307,151,388,326,171,377.68,316.61,160.49
8878,8251,382,789,154,410,818,178,397.43,803.65,166.39
8879,58,402,321,158,408,325,162,404.48,323.05,160.31
8880,1014,434,777,158,449,788,170,441.23,783.01,164.51
8881,7,452,205,159,454,207,161,453,206,160
8882,4470,449,199,158,472,220,178,460.64,209.54,168.16
8883,84,466,477,159,469,484,165,467.44,480.94,161.45
8884,2211,462,353,155,482,377,173,471.96,364.09,162.72
8885,2392,465,759,154,488,776,169,476.73,767.87,161.25
8886,73,480,735,158,484,741,164,481.55,738.27,160.88
8887,6958,471,474,148,497,497,175,483.96,485.67,162.28
8888,298,481,518,155,491,528,163,486.57,523.09,159.86
8889,5779,467,138,158,492,163,186,479.2,150.24,174.52
8890,1151,508,102,155,522,116,168,516.06,108.87,160.79
8891,1657,527,76,155,544,93,168,535.85,83.795,160.71
8892,12877,536,175,150,572,203,180,555.12,189.64,163.86
8893,712790.,478,282,89,591,433,247,537.04,370.78,188.32
8894,262,547,97,156,557,105,163,552.21,100.64,160.11
8895,3363,552,437,146,571,455,170,561.27,446.41,159.5
8896,519,577,390,156,589,401,165,583.14,395.57,161.07
8897,18518,571,428,145,608,461,176,589.84,444.04,160.03
8898,13166,595,295,148,630,330,190,611.29,312.63,169.8
8899,599,611,803,153,624,813,165,618.24,808.79,159.72
8900,249,628,273,153,636,280,164,631.95,276.3,158.9
8901,1942,623,595,155,642,613,166,632.91,603.61,160.28
8902,620,636,164,156,648,177,165,641.78,169.89,160.25
8903,2143,674,829,152,691,846,167,682.85,837.57,159.08
8904,434,677,382,156,687,395,165,682.67,388.73,160.71
8905,2235,678,311,152,698,330,166,687.33,319.8,159.67
8906,1925,685,508,155,700,528,172,691.31,517.82,163.14
8907,65113,687,394,136,739,448,189,714.27,419.8,162.63
8908,24,725,763,162,727,768,164,726.25,765.33,163.25
8909,14976,717,268,144,749,297,176,733.14,282.77,160.26
8910,205,748,264,157,754,274,163,751.43,269.27,160.25
8911,453,759,765,155,769,775,165,764.02,769.8,159.99
8912,3358,764,88,151,781,108,169,772.42,98.177,160.09
8913,385,786,231,157,796,242,168,790.63,236.3,162.35
8914,158,808,23,157,815,29,165,811.54,25.975,161.2
8915,2050,815,331,150,831,346,170,823.5,339.37,160.32
8916,121,823,738,158,829,744,165,826.4,740.55,161.71
8917,3869,820,6,151,843,29,170,830.79,18.328,160.47
8918,2177,818,284,153,840,301,168,828.43,292.35,160.63
8919,11784,837,107,157,867,137,181,852.7,122.9,168.32
8920,483,835,520,155,847,529,164,840.74,524.15,160.07
8921,5362,837,301,149,863,323,172,849.9,312.73,160.53
8922,7,885,297,159,887,299,161,886,298,160
8923,435,4,110,158,13,124,166,8.5839,117.88,161.73
8924,56,10,229,159,17,233,163,13.107,230.89,161.52
8925,2980,5,296,151,27,315,171,15.964,306.49,160.71
8926,4377,11,613,152,30,636,175,20.986,625.55,162.74
8927,1252,19,80,154,39,92,166,28.903,86.138,159.89
8928,54,30,433,159,34,439,163,32.056,435.7,161.09
8929,2281,22,255,154,39,280,177,31.51,266.45,164.71
8930,3855,30,434,157,57,454,184,43.417,444.49,173.07
8931,302,30,519,157,38,528,165,33.964,523.52,161.22
8932,17,45,402,160,49,404,162,47,403,161
8933,1065,41,691,155,55,707,167,48.708,699.4,160.38
8934,839,60,577,155,72,590,166,66.636,583.84,160.76
8935,357,71,317,160,82,331,165,77.126,324.24,161.77
8936,1641,79,301,157,90,321,173,83.969,309.93,164.68
8937,1788,99,105,154,112,125,169,105.47,115.29,161.92
8938,21,114,86,160,118,89,163,115.95,87.286,161.48
8939,13965,116,88,148,147,120,177,130.89,104.04,161.46
8940,79,150,590,159,154,596,165,152.23,592.76,161.35
8941,7001,142,608,153,166,642,175,154.98,625.62,162.95
8942,334,158,162,157,167,172,167,162.01,166.18,161.77
8943,6662,153,786,150,177,813,173,165.31,799.12,161.53
8944,1237,163,476,155,181,490,167,171.66,481.96,161.84
8945,3446,175,523,154,195,543,171,185.59,532.26,161.96
8946,68,187,510,160,193,515,165,189.75,512.22,162.18
8947,985,193,672,156,209,687,168,201.16,678.8,161.62
8948,2320,205,156,150,220,176,168,212.67,165.66,159.49
8949,1741,210,720,154,223,738,170,215.67,728.34,162.11
8950,254,215,132,156,226,139,167,219.4,135.31,161.95
8951,848,246,509,156,259,521,169,252.54,514.72,162.62
8952,172,282,772,156,288,779,165,285.01,775.84,160.02
8953,5750,282,348,152,305,372,172,293.11,360.45,161.94
8954,5533,286,245,156,313,270,181,299.13,257.06,168.36
8955,107,320,345,158,326,350,164,322.66,346.99,160.89
8956,212,321,501,159,330,508,166,325.36,504.38,162.83
8957,12,333,619,160,335,622,163,334,620.5,161.5
8958,122,333,611,160,342,619,165,336.51,614.78,162.25
8959,2075,343,563,154,358,583,171,349.32,571.74,162.11
8960,12776,341,498,147,373,527,177,357.11,512.2,161.38
8961,479,405,285,154,423,306,174,411.17,298.66,159.71
8962,40,418,210,158,422,213,163,420.07,211.53,161
8963,1015,423,227,157,437,242,167,429.18,233.45,161.4
8964,4272,416,428,151,439,450,172,427.67,439.44,161.56
8965,2920,438,563,149,457,578,171,447.14,571.08,159.41
8966,1282,443,769,154,459,783,168,450.6,775.24,160.92
8967,220,450,801,157,458,810,165,453.83,805.01,160.73
8968,64,458,806,159,463,813,163,460.72,809.22,161.09
8969,695,465,435,156,478,446,167,471.72,439.97,161.02
8970,497,462,546,166,474,556,174,468.05,551.39,170.14
8971,20086,466,829,145,498,864,179,481.92,846.93,161.56
8972,2654,474,379,155,494,400,174,484.28,388.64,163.31
8973,3588,475,279,153,496,300,172,486.3,289.43,161.86
8974,1086,485,5,156,502,22,168,493.79,16.11,162.57
8975,162,500,461,159,507,469,166,504.01,464.86,161.99
8976,413,502,153,157,511,164,165,506.73,158.81,161.31
8977,644,506,480,155,515,493,170,510.77,487.07,163.24
8978,1069,529,528,154,541,542,172,535.19,535.5,164.23
8979,1990,559,833,155,592,845,178,576.17,838.3,166.52
8980,4783,577,400,150,596,425,171,586.62,412.77,160.47
8981,2350,593,834,153,610,852,170,602.03,843.35,161.47
8982,74,601,305,159,608,310,163,604.38,307.26,161.32
8983,850,601,354,155,616,364,167,608.29,358.59,160.39
8984,4254,605,287,152,632,306,170,618.66,296.32,160.59
8985,1318,618,328,154,631,346,170,624.07,336.6,162.57
8986,2101,615,655,152,631,676,168,624.05,664.34,160.13
8987,905,629,234,155,640,248,168,634.35,241.04,162.22
8988,28182,621,21,143,663,60,180,642.55,41.108,161.74
8989,2696,628,759,156,650,776,176,638.61,768.47,165.84
8990,221,650,240,157,658,246,164,653.7,243.56,160.78
8991,219,649,782,157,656,790,165,652.68,786,161.25
8992,163,654,734,158,662,741,164,657.6,737.29,161.41
8993,3064,646,361,156,664,377,185,655.96,368.82,171.89
8994,1725,663,39,152,677,53,169,669.87,46.319,160.84
8995,55810,661,599,137,712,651,186,686.61,625.67,162.28
8996,1118,672,421,158,687,438,172,679.67,431.14,164.87
8997,2149,680,349,150,696,367,169,688.2,357.64,160.15
8998,2410,709,300,150,725,316,171,717.18,308.33,160.37
8999,921,717,546,155,729,559,168,723.7,552.01,161.03
9000,238,770,290,158,776,297,167,773.09,293.86,162.69
9001,2200,781,518,155,800,535,170,789.83,526.58,162.13
9002,26,815,741,160,819,744,164,817.08,742.46,162.04
9003,7,818,680,160,820,682,162,819,681,161
9004,2068,814,745,157,832,762,173,822.26,752.69,164.6
9005,963,826,726,158,842,740,168,833.3,732.95,163.03
9006,7,834,430,160,836,432,162,835,431,161
9007,1963,843,179,152,857,196,170,850.39,187.82,161.31
9008,1431,845,404,153,857,420,170,850.99,412.26,161.36
9009,1261,848,217,156,863,235,168,855.69,225.42,161.74
9010,3425,856,479,153,877,501,172,865.93,490.61,162.76
9011,545,870,48,157,884,66,167,877.2,55.822,162.35
9012,53,18,377,161,23,381,165,20.547,379.02,162.6
9013,10033,19,52,146,44,81,177,31.594,65.78,160.8
9014,16663,25,212,139,59,258,177,43.421,238.67,157.33
9015,1731,26,678,155,43,695,169,35.002,686.95,162.42
9016,202,51,571,158,58,579,164,54.599,575.18,161.76
9017,52,58,563,162,65,570,165,61.308,566.08,163.9
9018,14,87,746,161,90,750,163,88.5,748,162
9019,7,106,424,161,108,426,163,107,425,162
9020,267,110,269,155,117,279,165,113.74,274.34,160.13
9021,3140,122,158,152,142,177,172,131.25,168.35,162.01
9022,541,145,177,161,158,192,169,151.37,186.01,165.32
9023,908,165,595,158,182,614,166,173.3,604.01,161.91
9024,5086,175,390,151,198,416,173,186.25,404.15,161.77
9025,12,208,666,161,210,669,163,209,667.5,162
9026,556,216,531,158,226,542,170,221.56,535.89,163.6
9027,1113,227,337,155,244,350,167,236.54,343.42,160.61
9028,13661,225,286,148,258,317,178,241.34,301.41,162.16
9029,3225,231,418,158,250,438,176,241.51,428.26,167.05
9030,3773,286,436,154,306,458,173,296.32,447.08,163.92
9031,5656,294,142,150,314,169,173,304.19,155.69,162.95
9032,1672,300,265,155,314,281,172,307.43,273.59,162.69
9033,21963,291,726,145,327,764,180,308.51,745.76,162.91
9034,164,330,659,159,339,666,165,333.6,662.88,161.89
9035,1093,334,823,157,351,840,168,343.18,831.74,162.62
9036,2944,343,424,153,360,440,177,351.35,432.4,164.47
9037,13468,351,569,147,384,600,178,368.34,584.84,161.77
9038,7889,361,343,148,388,367,176,374.47,355.33,161.56
9039,17979,376,548,146,410,583,178,393.22,564.36,162.63
9040,2185,390,400,155,406,417,172,398.15,409.06,162.86
9041,6217,390,338,152,412,365,175,401.67,350.95,163.23
9042,1337,396,725,156,411,740,169,402.88,732.03,162.31
9043,34582,389,574,148,458,615,181,428.29,594.76,164.14
9044,1272,410,238,153,426,252,169,417.93,245.28,162.44
9045,331,416,119,160,427,126,172,422.09,122.49,165.01
9046,1633,436,425,156,457,437,171,446.39,430.66,163.59
9047,7276,438,435,149,464,459,174,451.56,447.56,162.01
9048,530,450,496,159,463,508,167,455.6,502.36,163.42
9049,212,453,486,159,464,494,166,458.35,489.57,162.73
9050,874,481,438,153,494,449,167,487.95,444.36,161.03
9051,968,486,701,157,500,718,171,492.99,708.6,162.47
9052,217,493,104,159,501,112,167,497.39,108.07,163.48
9053,446,494,124,157,504,133,168,498.97,128.46,162.21
9054,793,498,694,156,512,704,171,504.76,698.48,162.71
9055,153,525,261,159,534,271,165,529.2,265.53,162.29
9056,1705,596,326,156,613,341,174,603.65,333.08,164.62
9057,2291,602,861,154,625,875,175,613.19,868.12,165.28
9058,1332,615,345,156,629,359,175,622.23,351.23,166.7
9059,8285,624,732,151,652,759,174,637.58,744.89,162.27
9060,22,638,189,160,642,192,164,640,190.27,162
9061,8819,636,451,149,664,476,175,649.73,463.65,161.86
9062,541,659,435,157,670,448,168,663.87,441.37,163.04
9063,30,662,597,161,667,600,164,664.23,598.5,162.47
9064,24054,644,511,150,694,549,185,670.67,530.95,165.32
9065,254,667,470,159,675,479,167,671.23,474.87,162.44
9066,122,693,775,159,699,782,165,696.11,778.52,162.45
9067,427,696,350,157,704,361,167,699.71,355.65,161.83
9068,2039,711,863,154,726,881,169,718.72,871.84,161.72
9069,2205,742,425,151,760,439,170,750.7,431.56,161.65
9070,1034,751,336,157,761,352,171,756.61,344.05,163.62
9071,330,755,832,157,763,840,167,758.25,836.18,162.42
9072,558,749,441,157,762,454,168,756.12,446.39,162.38
9073,130,770,652,159,776,660,164,773.35,655.82,162.04
9074,5905,786,780,152,808,805,173,797.13,792.81,161.82
9075,3066,795,230,157,818,250,173,807.45,240.71,163.83
9076,158,802,487,157,810,493,166,806.29,489.99,161.3
9077,261,8,189,159,16,198,166,12.172,194.22,162.33
9078,480,35,452,158,46,463,169,41.117,457.03,163.68
9079,7,47,45,162,49,47,164,48,46,163
9080,1669,42,818,157,58,835,172,50.494,826.21,164.27
9081,124,49,336,158,55,342,166,51.895,338.79,161.81
9082,22892,40,662,152,83,708,190,60.486,681.76,171.89
9083,5920,78,571,153,101,599,173,90.412,585.07,163.4
9084,353,95,506,158,103,517,168,99.402,511.88,163.44
9085,12507,123,254,148,151,284,178,137.34,269.5,162.85
9086,1132,136,443,155,153,455,171,143.58,449.89,163.61
9087,314,166,363,158,173,372,167,169.31,367.62,162.64
9088,751,167,505,159,185,521,168,175.81,512.74,163.38
9089,3586,170,629,158,196,651,184,182.75,638.36,168.29
9090,338,207,172,161,217,181,172,212.03,176.71,166.44
9091,472,223,134,158,232,144,172,227.19,140.38,165.32
9092,72,227,44,161,232,50,165,230.1,47.306,163.06
9093,1094,224,651,159,238,667,172,231.61,658.93,165.91
9094,171,246,518,159,252,525,166,248.58,521.49,162.81
9095,520,252,724,158,261,735,169,256.59,730.35,163.43
9096,1094,260,616,156,272,632,170,265.61,624.34,162.68
9097,1332,264,73,156,276,85,171,270.2,79.429,163.56
9098,19088,286,809,146,320,842,179,303.3,825.7,162.99
9099,1041,293,715,156,310,727,172,301.3,720.45,163.74
9100,5195,298,496,151,322,530,170,311.05,509.57,160.79
9101,1450,300,526,158,317,545,168,309.27,535.52,163.37
9102,2302,311,420,155,330,438,174,319.92,428.73,165.09
9103,1039,317,448,157,331,467,167,323.05,457.37,162.14
9104,1765,323,428,155,338,443,174,329.75,435.98,164.71
9105,1983,323,811,155,339,830,170,330.6,820.44,163.13
9106,85,328,206,161,334,212,165,331.26,208.95,163.08
9107,36,331,193,161,334,197,167,332.08,195.06,164.39
9108,1230,330,620,160,345,634,175,338.28,627.32,167.39
9109,805,338,524,157,348,536,170,343.23,529.68,163.71
9110,7,355,340,162,357,342,164,356,341,163
9111,42841,355,757,155,397,813,214,376.15,780.75,187.1
9112,8336,376,79,154,405,108,177,390.53,94.139,165.4
9113,354,390,156,159,400,165,167,394.77,160.47,162.69
9114,1561,392,48,158,410,65,172,400.92,56.849,164.4
9115,180,424,5,160,433,13,174,429.08,8.6722,166.21
9116,329,444,652,160,454,663,166,449.37,657.88,163.26
9117,126,448,2,161,454,8,166,451.21,5.0476,163.02
9118,1878,451,615,158,473,634,171,460.91,624.6,164.66
9119,4501,463,126,154,488,147,172,475.35,136.5,163.09
9120,453,489,401,158,501,410,168,494.73,405.93,163.14
9121,2546,490,773,157,507,792,176,498.43,782.68,164.83
9122,306,510,417,158,519,425,167,514.94,421.08,162.31
9123,5899,525,860,153,547,885,178,536.2,873.27,164.11
9124,11068,525,826,149,554,853,177,539.58,839.94,162.85
9125,1785,537,222,157,561,243,170,546.59,231.44,163.5
9126,3057,596,725,159,614,745,184,605.2,735.31,173.32
9127,3339,602,624,155,618,644,175,609.99,633.95,164.15
9128,1474,605,396,157,622,414,173,612.41,405.9,165.05
9129,7,625,143,162,627,145,164,626,144,163
9130,1933,632,5,156,643,22,176,637.75,13.117,164.98
9131,2141,647,419,155,666,432,173,656.62,425.61,164.18
9132,6657,647,558,151,671,582,175,659.45,570.03,163.01
9133,22238,649,330,152,686,365,189,668,347.31,169.65
9134,39,694,330,162,698,335,165,696.1,332.62,163.51
9135,14056,713,601,149,744,635,177,728.13,620.07,163.01
9136,1378,731,437,158,746,457,169,737.89,447.27,163.4
9137,2338,737,480,154,749,499,177,742.65,489.69,164.71
9138,4276,736,799,156,755,824,186,745.4,812.36,168.18
9139,2886,740,711,156,757,732,174,748.29,721.86,164.36
9140,10040,753,555,149,782,581,176,767.04,568.72,162.3
9141,3124,756,379,152,776,397,173,766.22,388.63,162.35
9142,1457,766,8,157,781,25,169,772.74,16.636,162.55
9143,7548,772,455,153,798,482,177,785.93,468.03,165.33
9144,4771,789,638,152,808,659,175,798.96,649.02,163.19
9145,36,801,531,162,803,536,165,802,533.5,163.5
9146,422,804,817,160,816,827,171,809.63,822.25,164.7
9147,18662,829,24,157,861,62,189,845.4,43.216,172.19
9148,13637,824,844,150,853,878,177,838.8,861.16,163.3
9149,25,879,289,161,882,293,164,880.4,290.84,162.6
9150,170,27,593,162,33,602,168,29.547,598.02,164.74
9151,16074,21,637,147,55,669,180,39.392,652.94,163.41
9152,2378,38,504,157,54,523,172,45.984,513.2,164.07
9153,291,74,165,160,83,175,170,78.175,170.03,165.44
9154,3834,98,593,154,119,616,175,109.53,603.65,165.01
9155,293,115,260,158,121,268,168,117.76,263.58,163.24
9156,347,125,787,159,134,796,169,129.21,791.72,164.27
9157,386,132,12,162,145,22,169,138.16,16.373,165.18
9158,4031,124,665,157,144,691,177,134.46,675.37,167.35
9159,61,140,377,162,146,383,166,142.85,380.18,164.33
9160,3405,138,648,152,153,671,173,144.84,659.21,163.25
9161,648,149,511,160,158,525,170,153.32,518.7,164.34
9162,2452,164,368,156,179,394,173,171.45,384.45,164.69
9163,446,188,701,158,198,711,170,193.07,706.13,164
9164,31362,230,14,155,269,55,194,249.81,34.651,174.73
9165,3197,312,866,155,331,885,173,321.9,875.41,164.68
9166,9225,316,505,158,346,541,184,330.56,521.24,171.59
9167,64,326,359,162,331,365,166,328.11,361.61,163.92
9168,232,329,211,162,339,220,167,333.81,215.78,164.47
9169,238,351,142,161,362,151,169,355.43,145.93,165.27
9170,181,362,142,162,368,150,168,365.07,145.9,164.59
9171,804,363,80,159,375,93,170,368.91,86.198,164.35
9172,10581,367,599,148,393,627,178,380.09,613.31,163.81
9173,19705,349,734,152,392,766,187,369.24,750.59,170.59
9174,948,387,443,170,444,528,205,414.97,512.61,186.61
9175,91,426,318,161,433,323,168,429.47,320.93,164.46
9176,8461,439,147,153,468,171,178,453.83,158.88,164.18
9177,418,451,660,161,462,669,170,457.23,664.4,165.47
9178,770,470,407,160,484,418,171,477.8,412.43,164.48
9179,1465,474,524,157,492,538,171,483.14,530.53,163.9
9180,27,490,715,163,494,718,166,491.85,716.48,164.15
9181,191,505,97,161,514,107,167,509.13,101.78,164.08
9182,56,513,40,162,517,45,168,515.11,42.518,165.18
9183,1470,524,812,155,540,827,170,531.43,819.57,163.39
9184,3067,538,259,155,555,276,175,546.6,266.66,164.39
9185,5034,547,769,160,566,796,182,556.31,780.43,171.62
9186,427,547,796,161,557,808,170,551.67,802.52,165.68
9187,2094,558,665,158,572,686,175,565.08,676.15,165.54
9188,2571,567,58,157,583,74,178,574.18,66.626,168.09
9189,4103,582,276,156,605,302,173,593.83,288.87,164.24
9190,4229,595,497,154,617,521,172,606.94,509.26,163.31
9191,2767,596,524,156,614,542,174,605.53,532.86,164.62
