value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
6109,1111,856,307,105,868,321,122,861.59,314.29,113.53
6110,6051,49,787,101,71,815,125,59.687,802.97,112.65
6111,226,83,626,109,91,636,114,86.996,630.37,111.59
6112,680,91,661,108,105,674,117,97.876,668.08,112.46
6113,2540,93,614,104,112,631,120,102.27,622.49,111.72
6114,454,101,320,108,110,329,118,105.63,324.41,113.03
6115,914,133,39,104,144,51,118,139.1,45.204,111.96
6116,4084,129,724,101,148,746,122,138.56,735.99,111.79
6117,10841,138,322,98,167,349,126,152.81,335.97,111.67
6118,246,160,84,108,168,93,116,164.17,88.789,112.11
6119,2083,161,577,104,180,592,120,170.93,584.2,112.11
6120,74,181,281,109,186,286,115,183.08,283.73,112.3
6121,3349,194,363,107,213,381,126,203.8,372.39,116.17
6122,71,209,622,110,215,628,114,212.03,624.58,111.7
6123,318,211,48,108,222,55,116,216.94,51.406,112.16
6124,10993,206,557,98,232,584,128,218.32,570.95,112.73
6125,15791,220,431,96,251,464,127,235.53,448.53,111.31
6126,1307,249,243,107,264,256,120,256.81,248.94,113.65
6127,453,298,260,108,308,267,120,303.26,263.28,113.3
6128,4648,292,512,103,315,533,122,303.25,522.36,111.43
6129,6363,296,533,101,319,559,122,307.71,546.74,111.2
6130,1559,357,825,106,371,845,119,364.11,834.89,112.93
6131,130,381,62,109,386,71,117,383.74,65.969,113.18
6132,476,396,69,107,407,78,117,400.97,73.723,112.41
6133,183,400,433,108,409,440,116,404.22,435.75,112.27
6134,7446,400,658,101,424,684,125,412.24,671.17,112.91
6135,137,422,473,109,428,479,117,425.15,475.98,112.74
6136,58,431,709,109,435,714,115,433.16,711.69,112.02
6137,2829,425,225,103,442,241,122,434.41,233.19,112.27
6138,12681,431,457,106,465,487,132,448.91,472.79,119.04
6139,6421,434,691,100,459,713,124,447.01,702.18,111.9
6140,1664,453,302,105,468,320,120,460.62,311.07,112.7
6141,938,497,491,105,508,504,119,502.65,497.97,112.34
6142,4624,494,457,103,516,484,122,504.68,470.71,112.56
6143,28,508,484,111,513,488,116,510.32,486.29,113.32
6144,178,538,334,110,548,341,117,543.13,337.24,112.98
6145,60,577,262,109,582,266,114,579.47,263.98,111.77
6146,245,592,647,109,600,655,116,596.31,651.31,112.05
6147,162,623,371,110,631,378,116,626.49,374.31,112.62
6148,1191,624,391,105,638,407,119,629.94,399.26,112.62
6149,6895,651,252,101,674,279,126,663.06,265.8,113.16
6150,944,663,404,106,676,420,118,668.92,413.22,113
6151,5894,729,87,102,750,115,124,740.29,101.34,112.47
6152,4865,767,199,101,788,223,123,777.63,210.93,112.3
6153,5418,770,92,100,791,116,122,780.36,104.05,111.11
6154,1750,782,835,104,798,851,119,790.33,843.04,111.41
6155,139,796,350,108,802,358,116,798.94,353.58,112
6156,10850,792,669,100,822,698,128,806.85,683.07,112.84
6157,4585,824,243,103,845,266,125,834.76,254.56,113.65
6158,8186,851,567,95,875,592,125,864.05,580.32,111.26
6159,702,859,371,106,871,382,117,865.06,376.83,111.7
6160,359,872,380,108,879,389,118,875.31,384.52,113.19
6161,420,44,136,109,52,148,118,48.2,141.4,113.2
6162,7960,49,440,106,75,466,134,63.055,452.17,120.74
6163,1161,71,59,108,87,75,119,78.777,67.12,113.39
6164,1180,110,793,111,127,807,123,117.19,798.76,116.78
6165,1063,116,739,108,126,754,123,120.46,746.7,115.24
6166,4704,140,816,103,162,837,126,150.34,826.85,114.15
6167,4632,146,353,103,165,377,123,155.03,365.84,112.33
6168,1350,159,38,107,173,55,120,166.37,46.521,114.02
6169,131,174,798,110,179,805,116,176.53,801.56,113.37
6170,4253,173,413,104,191,435,125,182.25,423.61,113.78
6171,4408,178,76,102,202,99,125,189.45,88.076,113.63
6172,24,190,181,112,194,185,114,191.79,182.96,113
6173,425,208,589,109,216,602,118,212.26,595.9,113.73
6174,40795,201,704,91,243,748,136,222.01,726.81,113.58
6175,182,231,363,109,237,371,116,234.49,366.9,112.52
6176,43,242,188,109,245,193,114,243.56,190.77,112.28
6177,10376,235,466,100,262,498,124,248.51,482.46,112.36
6178,295,266,756,109,274,764,117,270.71,759.81,112.43
6179,42423,262,257,97,329,298,146,298.51,277.94,121.02
6180,9543,268,230,100,295,258,127,282.03,244.7,113.81
6181,7754,282,838,100,306,863,126,293.43,850.76,113.51
6182,118,294,774,111,300,782,117,296.86,777.8,113.47
6183,2020,283,754,106,304,773,119,295.89,762.82,112.32
6184,1246,292,296,106,306,309,120,299.44,302.19,113.32
6185,2237,294,244,104,311,260,123,302.74,252.1,113.7
6186,9357,313,561,99,338,590,127,325.68,576.17,113.36
6187,1475,334,447,106,347,461,121,340.38,453.35,113.4
6188,2637,351,331,105,369,348,121,359.92,339.55,113.19
6189,863,382,819,109,392,836,119,387.05,827.51,113.61
6190,4006,380,256,104,402,275,125,391.22,265.98,113.79
6191,689,388,317,108,402,328,118,395.38,323.07,112.76
6192,2111,402,259,106,422,274,121,411.8,266.91,113.41
6193,1272,447,795,110,464,804,128,455.68,800.1,120.02
6194,3381,440,239,106,464,261,121,453.14,249.37,113.4
6195,71,497,433,111,502,440,115,499.38,436.73,113.23
6196,656,494,570,107,503,584,119,498.49,577.13,112.85
6197,7243,504,158,102,533,188,129,520.14,174.82,116.28
6198,12363,518,657,99,547,688,126,533.06,671.78,112.73
6199,1439,537,793,103,553,808,121,545.43,800.56,112.08
6200,476,569,428,109,581,442,117,575.93,434.75,113.17
6201,3192,594,432,107,617,455,121,605.58,444.69,114.14
6202,411,598,527,109,607,537,119,602.75,532.39,113.72
6203,364,596,792,110,611,801,116,604.04,796.37,113.52
6204,605,605,453,108,617,465,118,611.68,459.49,113.16
6205,97,617,253,110,623,260,116,619.87,256.31,113.04
6206,2470,616,543,106,633,559,123,624.37,551.37,113.59
6207,771,633,466,108,648,481,117,641.04,474.08,113.18
6208,1148,637,481,105,650,495,120,643.75,489.57,112.27
6209,6038,647,168,102,668,197,123,657.46,182.25,113.16
6210,90,656,450,108,661,456,115,658.6,452.89,112.31
6211,188,658,835,111,666,845,115,661.87,839.78,112.85
6212,4241,668,487,99,693,504,123,679.82,495.72,111.45
6213,3147,667,5,106,687,26,125,677.56,16.704,115.07
6214,15903,662,25,96,696,56,129,679.64,41.605,112.41
6215,8678,671,607,100,697,634,127,684.75,620.24,112.4
6216,13036,687,81,99,718,110,128,702.61,94.655,113.8
6217,6639,696,191,100,720,214,125,707.51,202.42,112.97
6218,10098,697,750,103,729,781,137,712.44,763.36,116.58
6219,5777,713,603,103,732,629,129,722.67,615.47,114.55
6220,287,756,830,109,764,837,120,759.8,833.68,114.68
6221,1958,768,349,106,784,366,119,775.84,357.68,112.4
6222,19317,770,242,96,800,275,154,786.7,257.65,117
6223,2876,787,695,113,807,716,129,796.62,704.6,122.03
6224,712,832,801,109,844,814,120,838.24,808.55,113.74
6225,2629,833,426,107,855,444,121,844.49,435.16,113.83
6226,7104,829,746,102,854,768,127,842.12,756.88,113.69
6227,277,864,218,110,873,230,117,868.11,223.1,112.94
6228,160,880,485,111,887,494,115,883.36,489.69,112.94
6229,6002,26,439,107,53,457,142,38.602,448.21,127.31
6230,788,58,26,109,70,39,121,64.108,32.452,115.14
6231,3123,58,6,104,76,27,123,67.752,16.227,114
6232,2105,61,474,105,79,489,122,70.682,481.83,113.76
6233,1210,84,602,108,97,617,120,91.144,609.57,114.06
6234,922,105,221,109,117,234,121,111.29,226.85,114.59
6235,1061,116,711,109,131,729,125,123.78,720.95,119.73
6236,1104,124,286,110,136,303,124,130.71,294.42,115.69
6237,692,127,606,111,140,622,120,133.29,613.88,115.76
6238,3440,137,6,104,160,27,123,148.1,15.866,113.03
6239,20041,143,635,99,174,670,138,158.29,652.01,117.05
6240,4125,173,724,104,193,741,129,182.87,732.37,116.35
6241,2912,179,599,106,197,619,123,188.24,609.14,114.8
6242,3243,231,802,105,248,824,123,239.75,812.92,113.36
6243,16427,243,719,98,277,750,130,260.57,734.98,114.05
6244,15413,257,683,111,290,715,143,273.07,698.54,129.22
6245,2832,267,490,107,284,511,123,275.13,501.35,115.03
6246,133,282,132,111,290,137,117,285.92,134.7,114.26
6247,1844,283,683,108,297,701,123,289.6,692.27,115.46
6248,1420,292,45,108,306,62,124,299.41,53.362,115.07
6249,5877,298,735,107,321,757,130,309.62,745.98,118.23
6250,2226,295,439,111,317,460,123,304.97,449.32,117.16
6251,1471,322,707,106,334,722,123,327.94,715.16,113.58
6252,44477,343,535,94,390,578,137,366.53,557.29,114.81
6253,200,379,47,111,388,56,118,383.25,51.45,114.83
6254,155,395,444,111,401,454,118,398.3,449.26,114.48
6255,9349,390,513,103,415,545,128,402.94,529.31,115.06
6256,399,448,107,110,458,119,121,453.09,113.16,115.47
6257,385,462,226,111,470,237,121,466.25,231.26,116.01
6258,1718,472,626,108,489,645,121,480.19,637.11,114.64
6259,12542,472,449,103,510,485,142,491.36,468.06,123.56
6260,3469,502,707,109,524,730,130,513.55,719.43,120.05
6261,1753,506,655,105,519,673,124,512.15,663.85,113.99
6262,443,518,461,109,530,471,118,524.24,466.23,113.44
6263,3163,521,467,105,536,487,125,528.49,477.72,115.31
6264,2541,520,495,107,538,512,124,529.38,503.83,114.43
6265,243,531,766,112,541,776,120,536.5,771.7,115.6
6266,424,533,46,113,547,54,123,539.86,50.172,118.19
6267,7,598,395,113,600,397,115,599,396,114
6268,1596,660,421,107,676,437,121,668.52,429.15,113.83
6269,7575,691,132,102,714,159,126,702.29,144.85,114.49
6270,966,711,511,109,725,524,122,718.14,517.81,114.63
6271,8286,712,172,100,739,197,125,725.45,184.22,112.72
6272,10839,712,63,96,740,91,128,726.28,76.552,113.68
6273,212770.,709,122,69,811,197,143,769.13,160.05,107.22
6274,6,744,484,113,746,485,115,745,484.17,114
6275,1578,795,809,109,813,823,125,804.03,815.65,116.84
6276,8137,799,543,102,825,571,125,812.27,556.16,114.24
6277,900,819,92,106,831,103,122,825.29,97.394,114.65
6278,789,829,418,108,844,428,121,836.15,423.73,114.46
6279,24,851,500,113,855,503,117,853.21,501.62,115.21
6280,5847,34,420,104,57,445,128,45.648,432.47,116.04
6281,262,47,345,112,55,353,121,51.156,349.26,116.22
6282,334,52,39,111,61,51,121,56.512,45.192,115.7
6283,2460,47,94,108,66,113,125,56.882,103.59,115.49
6284,1312,69,781,109,83,800,123,75.665,791.79,116.13
6285,765,76,245,108,91,254,121,83.234,248.63,114.94
6286,1535,74,674,110,92,691,123,84.012,681.91,116.39
6287,2254,105,281,108,123,298,124,114.33,288.94,116.29
6288,1029,126,238,110,140,249,123,133.67,243.54,115.93
6289,1513,146,210,109,164,223,124,155.47,216.78,115.8
6290,45,176,320,117,180,323,124,178.18,321.33,120.67
6291,6038,181,796,104,203,820,128,192.06,808.34,115.82
6292,36,206,420,114,211,424,117,208.36,421.64,115.19
6293,1432,217,410,109,232,426,125,224.11,417.51,117.2
6294,3159,243,693,105,262,710,123,252.33,701.94,114.1
6295,2272,246,193,107,263,211,122,254.4,203,114.73
6296,6918,247,808,105,274,831,128,261.06,819.62,115.87
6297,2897,283,379,109,302,402,126,291.69,390.89,118.16
6298,5166,299,459,106,322,491,126,309.34,475.2,116.46
6299,559,315,490,112,324,505,120,319.87,497.15,115.37
6300,2831,316,751,107,337,769,125,326.13,759.67,115.95
6301,1827,323,782,107,337,801,122,330.08,790.66,115.57
6302,12867,322,159,102,351,193,130,337.32,176.84,115.14
6303,94344,313,273,105,367,335,183,339.95,303.58,152.23
6304,125,342,427,113,350,434,118,346.08,430.67,115.34
6305,8555,338,72,104,367,102,126,353.44,86.89,115.47
6306,10090,361,486,103,387,516,129,374.47,500.87,115.35
6307,1661,381,27,106,396,41,125,388.69,33.772,116.18
6308,238,389,542,112,396,549,120,392.5,545.68,115.39
6309,4674,390,384,105,410,404,128,400.2,393.77,116.44
6310,1978,399,155,108,416,171,123,408.08,163.52,115.41
6311,5862,398,93,106,423,118,128,410.91,105.44,116.54
6312,3897,407,444,106,428,468,124,418.2,456.22,114.94
6313,696,429,344,109,443,354,120,437.06,349.71,114.35
6314,1676,439,213,110,458,228,122,448.76,221.24,115.55
6315,255,454,52,113,464,60,120,458.55,55.886,115.73
6316,631,456,200,110,464,214,121,459.91,206.89,115.23
6317,1563,482,428,109,498,447,122,488.66,437.59,115.26
6318,83,508,233,113,513,238,119,510.65,235.6,116.13
6319,95,518,688,114,523,695,118,520.34,691.77,116
6320,3382,550,135,105,567,158,124,558.53,146.47,115.34
6321,17,572,112,144,576,116,146,574,114,145
6322,17,573,221,114,576,224,118,574.35,222.35,116
6323,460,593,827,111,602,838,121,597.89,832.28,115.86
6324,1634,615,715,106,634,726,126,625.63,720.81,116.41
6325,11594,613,570,101,640,603,129,627.01,586.35,115.27
6326,1571,625,602,107,641,620,121,633.09,611.02,114.33
6327,3607,628,826,107,647,846,126,637.47,835.71,116.01
6328,42,644,705,113,648,710,117,645.79,707.48,115.14
6329,21,652,368,114,656,371,117,653.95,369.52,115.76
6330,1296,661,446,109,674,462,125,668.42,453.85,116.04
6331,628,668,206,108,677,218,122,672.33,211.15,116.12
6332,1273,675,238,110,691,253,124,682.47,245.14,116.19
6333,3838,723,490,104,746,509,123,734.82,499.57,114.08
6334,3426,746,8,106,765,30,124,755.85,19.806,115.95
6335,6047,745,103,102,770,126,126,756.82,114.54,113.61
6336,1783,762,721,109,776,737,126,769.26,729.38,116.86
6337,4438,761,222,105,781,246,124,770.33,235.36,114.28
6338,74,787,645,113,793,650,119,790.39,647.47,116
6339,11464,798,433,102,825,465,129,810.93,448.78,115.75
6340,130,822,813,113,829,818,120,825.2,815.62,116.65
6341,1860,868,22,111,888,36,126,878.01,28.428,118.32
6342,3884,860,507,107,883,528,123,871.81,517.05,115.15
6343,402,6,355,111,18,367,122,12.281,361.24,116.44
6344,50356,15,682,94,62,729,139,39.013,705.52,116.18
6345,226,36,258,112,46,264,119,41.491,261.31,115.41
6346,7,47,125,115,49,127,117,48,126,116
6347,60330,91,343,92,141,394,139,116.36,368.88,115.45
6348,3653,112,857,108,133,877,127,123.02,867.12,117.35
6349,1552,128,311,108,144,328,123,136.34,318.64,115.65
6350,7441,134,558,109,155,598,137,143.58,575.85,124.51
6351,1179,150,760,110,163,775,122,156.81,767.53,116.03
6352,1110,158,262,111,170,279,122,163.92,270.41,116.15
6353,2416,169,830,108,184,849,136,176.77,838.8,119.51
6354,616,193,61,112,203,70,125,198.29,65.349,118.25
6355,934,200,32,113,217,49,121,208.11,40.118,117.14
6356,280,238,611,115,247,617,125,242.26,614.22,120.2
6357,1467,244,378,109,256,399,123,250.25,388.61,115.93
6358,6680,248,51,114,272,75,136,259.72,63.151,125.8
6359,589,253,536,110,265,546,120,258.98,541.14,115.04
6360,133,259,466,114,265,474,122,262.8,470.26,117.34
6361,3338,267,39,107,283,59,128,275.16,49.165,117.14
6362,345,305,369,110,313,381,120,309.29,375.86,114.82
6363,11179,299,307,103,330,338,130,315.92,323.02,117.1
6364,332,315,832,113,322,846,122,318.55,839.08,117.89
6365,1495,326,278,110,341,294,122,333.13,285.45,116.61
6366,113,341,433,113,347,440,118,344.6,436.69,115.65
6367,908,337,45,111,351,60,123,343.96,52.568,117.51
6368,4776,338,808,107,362,827,130,350.53,818.69,117.27
6369,2827,350,752,107,365,773,127,357.62,764.04,116.99
6370,351,366,465,112,374,478,121,369.47,471.69,116.34
6371,3048,372,516,108,390,536,126,381.07,526.11,117.12
6372,12643,368,407,103,399,438,131,383.67,422.15,116.6
6373,7813,374,459,106,401,488,127,388.75,473.58,115.7
6374,12287,381,283,103,409,313,133,394.71,298.37,116.54
6375,609,391,551,110,401,560,125,395.82,555.66,117.47
6376,4995,391,624,105,417,644,128,404.03,633.81,116.15
6377,1902,404,799,109,418,820,124,410.38,810.5,116.25
6378,1575,408,222,106,422,237,123,415.26,229.99,115.85
6379,1458,431,600,108,451,614,124,443.76,605.98,115.45
6380,140,450,73,113,457,80,121,453.86,75.771,117.36
6381,4271,457,542,108,479,566,136,469.26,553.98,119.39
6382,984,472,432,112,483,448,123,477.89,439.38,118
6383,43,500,186,115,505,190,119,502.67,188.09,117.14
6384,6473,505,609,105,529,638,128,517.86,622.71,117.1
6385,7280,506,577,105,529,604,131,517.71,591.91,117.35
6386,30,547,433,114,550,437,119,548.8,435.13,116.5
6387,1999,540,505,111,559,523,126,550.12,514.5,118.38
6388,586,553,382,111,563,395,120,558.35,389.1,115.31
6389,1711,567,395,109,581,410,126,574.61,402.84,116.8
6390,379,585,804,113,595,813,123,590.63,808.89,117.22
6391,4489,582,713,106,604,741,128,592.22,728.1,117.62
6392,2330,614,692,107,631,711,123,621.85,701.18,115.27
6393,952,625,682,112,640,697,124,631.8,690.61,116.56
6394,2601,662,864,107,681,887,125,671.67,876.94,116.82
6395,270,688,805,113,695,816,123,691.49,811.03,118.17
6396,1286,686,846,110,699,861,125,692.05,854.74,117.16
6397,1587,697,258,110,714,275,122,706.52,266.63,115.84
6398,980,698,25,110,711,42,121,704.59,33.521,116.57
6399,85,702,213,114,708,219,119,705.02,216.21,116.56
6400,2108,709,237,109,728,253,127,719.23,244.69,117.36
6401,2158,718,154,107,735,169,126,726.47,161.41,116.53
6402,2848,760,475,105,778,491,128,767.83,482.71,116.08
6403,943,768,367,110,780,380,122,774.19,374.02,115.64
6404,7,779,661,115,781,663,117,780,662,116
6405,5440,786,16,103,808,39,127,797.01,28.624,116.35
6406,7575,786,737,103,810,760,131,798.13,748.69,116.38
6407,371,798,597,111,807,605,121,802.68,600.41,115.76
6408,38,807,571,114,811,575,118,809.11,573.11,115.89
6409,8070,812,784,105,838,809,129,825.17,797.04,116.7
6410,5455,826,75,104,851,96,129,838.59,85.638,116.26
6411,13141,11,568,100,43,596,132,26.755,582.19,115.81
6412,179,31,108,115,38,116,123,34.475,111.65,119.88
6413,728,68,652,111,83,661,123,75.462,656.95,117.04
6414,96,104,737,115,111,742,119,107.44,739.49,116.91
6415,1343,102,480,111,119,492,127,110.26,485.75,119.94
6416,1466,147,545,111,159,562,126,152.87,553.56,117.87
6417,544,165,111,111,175,123,122,169.81,116.85,116.9
6418,295,170,104,113,180,114,121,174.65,108.61,117.54
6419,3763,178,145,107,198,164,127,187.41,154.39,116.58
6420,6015,226,77,106,250,102,129,237.93,90.442,117.55
6421,4543,238,784,107,257,806,128,247.75,794.37,117.48
6422,3054,244,259,108,262,281,126,253,269.75,116.38
6423,1244,250,663,111,270,679,123,260.04,671.15,116.86
6424,40,284,408,131,290,414,133,287.12,411.18,132.47
6425,405,286,189,110,295,199,122,290.5,194.41,116.24
6426,798,290,222,112,301,235,123,296.2,228.07,117.23
6427,3329,310,134,110,335,154,126,323.67,143.63,117.41
6428,9046,327,493,106,352,521,132,340.11,507.58,118.4
6429,1863,343,24,108,364,36,124,353.97,30.355,116.77
6430,30,362,601,116,366,604,121,364.07,602.47,118.57
6431,7,365,597,116,367,599,118,366,598,117
6432,20491,361,123,98,393,159,136,377.24,141.63,116.59
6433,36,384,61,116,388,65,120,386.31,63.083,117.64
6434,4550,384,644,108,406,667,126,395.31,655.69,116.68
6435,1699,392,124,110,405,138,128,398.15,130.67,118.7
6436,7502,398,326,105,425,351,128,412.56,338.75,116.83
6437,287,414,472,113,424,481,121,418.43,476.53,117.7
6438,21703,412,67,100,451,102,135,430.6,84.219,118.01
6439,10668,458,135,104,486,158,134,471.23,146.88,119.11
6440,14949,464,105,102,498,137,131,481.64,121.68,117.14
6441,207,488,176,114,499,184,120,493.33,179.94,117.41
6442,1190,493,133,109,511,146,125,503.09,139.85,117.86
6443,764,504,736,111,516,747,122,510.18,741.58,116.74
6444,857,525,639,112,536,648,132,530.29,644.07,121.54
6445,9870,543,215,103,568,242,130,555.76,228.35,117.11
6446,44626,553,33,93,597,78,139,574.55,55.164,116.83
6447,2469,570,834,108,588,851,125,578.65,842.71,116.74
6448,29733,580,478,96,622,514,135,600.75,496.63,115.52
6449,11116,641,542,105,670,572,131,655.88,557.37,117.55
6450,23410,643,215,99,678,252,136,660.12,234.56,116.94
6451,4759,654,118,107,673,142,129,663.46,129.17,118.64
6452,780,661,327,109,673,340,124,666.95,332.92,116.84
6453,3583,692,46,105,706,71,129,699.35,58.599,116.62
6454,577,710,799,113,721,811,124,715.14,805.28,118.65
6455,51,721,397,115,725,401,120,723.29,399.12,117.71
6456,35853,727,441,98,769,483,138,748.59,462.22,117.24
6457,2082,742,236,112,761,253,128,752.17,244.32,119.07
6458,2423,744,485,108,765,502,124,754.07,493.87,116.31
6459,651,749,683,113,760,696,125,754.63,689.16,119.24
6460,81,775,653,116,780,662,120,777.63,657.47,118.11
6461,299,777,825,115,785,833,126,781.06,828.89,119.96
6462,6558,783,274,105,803,300,130,792.77,286.82,117.92
6463,2974,793,84,106,810,102,127,801.68,93.275,116.63
6464,806,807,169,111,818,180,124,812.53,174.99,118.36
6465,1121,809,311,112,823,326,125,816.65,317.7,117.97
6466,2428,821,320,109,837,337,127,829.33,329.26,116.84
6467,402,836,43,112,847,52,122,841.13,47.453,117.06
6468,5375,9,612,109,34,634,128,21.58,622.96,118.13
6469,561,40,147,111,48,157,125,44.478,151.75,118.21
6470,816,41,657,113,53,674,123,46.752,665.26,118.32
6471,4152,39,560,108,58,580,130,48.493,570.22,118.77
6472,884,56,554,113,71,565,125,63.48,559.86,118.41
6473,3139,58,493,109,77,510,128,67.039,501.16,118.55
6474,611,70,254,114,80,264,126,75.367,259.02,119.99
6475,2817,68,82,111,83,103,128,74.928,92.43,118.88
6476,74,104,810,117,109,815,124,106.51,812.69,120.66
6477,2523,100,814,111,119,830,131,110.38,821.73,120.56
6478,995,136,345,109,148,357,125,142.12,350.23,117.55
6479,1229,145,92,112,163,105,126,152.33,98.638,118.92
6480,23,156,780,117,160,783,120,157.96,781.17,118.61
6481,199,178,681,113,185,691,120,181.33,686.11,116.93
6482,3096,187,390,111,207,409,128,195.82,400.72,119.01
6483,1438,191,690,111,208,703,127,199.25,695.78,117.88
6484,948,205,19,116,223,32,136,214.99,26.406,127.41
6485,1496,205,448,113,222,467,124,213.64,457.03,118.05
6486,372,242,186,113,251,195,123,246.69,190.68,117.6
6487,847,310,766,111,320,782,123,315.44,774.77,117.94
6488,5320,310,417,108,332,440,128,321.72,429.49,118.1
6489,100,339,152,116,345,157,123,341.98,154.83,118.8
6490,4260,339,263,111,356,290,129,346.98,276.98,119.62
6491,163,349,101,113,355,109,121,352.13,105.2,117.54
6492,5123,341,234,109,365,259,129,353.38,246.35,117.86
6493,2168,361,369,112,375,388,127,368.06,378.5,119.79
6494,3590,362,62,108,383,79,128,371.88,70.749,118.71
6495,925,370,592,110,386,606,124,378.28,599.55,117.27
6496,16,398,688,117,401,691,119,399.69,689.69,118
6497,4117,388,235,109,408,257,128,397.81,245.2,117.67
6498,3159,410,715,111,433,738,127,421.26,727.49,119.25
6499,15273,418,634,100,446,671,133,432.48,652.48,117.58
6500,8,479,734,126,481,736,127,479.62,734.62,126.75
6501,58401,459,826,93,511,873,141,485.16,849.97,117.14
6502,42265,480,44,98,525,88,141,502.53,65.955,118.73
6503,9600,500,553,103,528,578,133,513.55,565.73,118.45
6504,49,552,772,130,558,778,132,555.24,775.1,131.22
6505,15466,583,138,103,616,170,133,599.82,154.82,117.98
6506,213,611,859,115,619,868,122,615.23,863.82,118.31
6507,32726,600,86,94,643,122,140,622.36,104.34,116.52
6508,18531,607,511,102,643,543,135,624.93,527.21,117.64
6509,314,636,599,118,645,608,127,640.8,603.51,122.51
6510,149,640,696,115,646,705,123,642.35,700.66,119.59
6511,1151,646,493,112,660,507,124,653.34,500.19,118.6
6512,2005,649,198,111,668,215,124,658.79,206.92,117.6
6513,136,673,307,116,680,317,122,676.43,310.89,119.62
6514,1835,689,222,109,701,241,127,694.83,231.67,118.17
6515,164,697,881,113,708,888,121,703.56,883.91,117.44
6516,1064,711,629,112,727,644,124,720,636.09,118.29
6517,68,721,412,116,727,418,120,724.09,414.88,117.88
6518,1336,729,33,110,744,45,125,736.33,38.953,117.95
6519,460,747,716,113,756,726,125,751.25,720.73,118.8
6520,101,752,812,116,757,819,121,754.88,815.37,118.39
6521,5788,760,743,108,779,768,133,769.28,755.54,119.27
6522,5524,756,551,112,781,577,137,768.82,564.16,124.03
6523,183,784,312,115,793,321,121,788.72,316.45,117.98
6524,6616,778,527,106,806,551,128,792.02,539.97,117.28
6525,1380,794,338,112,807,353,127,800.54,345.67,118.55
6526,430,832,872,109,839,886,122,835.74,880.41,116.03
6527,10957,826,281,105,856,310,131,840.77,295.22,118.83
6528,2732,834,338,114,851,359,131,842.58,347.63,121.87
6529,23847,835,688,114,871,724,150,853.26,706.44,132.17
6530,989,858,752,108,870,768,123,863.44,760.51,117.27
6531,2124,856,283,110,870,305,126,864.28,291.91,118.43
6532,20,875,175,117,877,178,120,876,176.5,118.5
6533,221,8,669,116,17,676,124,12.502,672.52,119.59
6534,2691,26,842,110,41,861,131,33.88,851.33,119.8
6535,64438,7,207,94,59,258,145,33.178,232.51,119.8
6536,1065,51,369,111,66,383,126,58.735,375.77,118.42
6537,2266,77,738,111,96,754,128,86.617,746.48,119.06
6538,2808,78,638,109,99,655,127,88.349,646.37,117.91
6539,174,91,67,117,99,74,124,94.741,70.563,120.11
6540,2104,96,629,111,113,647,127,104.24,638.45,119.51
6541,201,130,875,116,139,882,122,134.44,878.25,119.07
6542,832,136,290,114,151,301,127,143.46,295.73,120.47
6543,9210,130,666,103,157,689,135,143.14,677.28,119.42
6544,953,140,26,113,157,40,123,147.69,33.228,118.39
6545,87,166,846,125,171,850,132,168.3,848.05,128.32
6546,15362,155,607,109,196,638,139,172.03,622.64,124.33
6547,1425,177,62,112,190,78,126,183.57,70.571,119.11
6548,320,187,302,115,196,311,122,190.99,307.38,118.51
6549,1008,230,623,112,242,635,127,235.92,628.61,119.6
6550,563,246,284,115,261,295,124,253.62,288.63,119.15
6551,1754,276,648,113,296,664,128,286.79,655.22,120.43
6552,1887,311,813,117,325,833,132,318.12,823.92,124.58
6553,7709,319,530,107,345,556,131,332.44,543.43,118.52
6554,862,345,689,113,357,701,124,351.2,695.14,118.35
6555,1561,346,789,114,364,806,125,354.97,797.18,119.17
6556,6495,355,662,108,375,693,131,364.91,677.28,119.17
6557,3018,375,662,116,393,689,131,384.01,677.5,124.02
6558,866,382,156,114,395,165,130,388.88,160.83,121.42
6559,1793,385,169,110,401,185,126,393.8,176.35,118.61
6560,149,424,442,117,429,451,123,426.36,446.2,120.23
6561,978,426,695,115,441,712,126,432.8,703.89,120.37
6562,1036,445,175,111,456,188,126,449.98,181.31,119.09
6563,265,447,867,117,458,873,125,452.54,869.89,121.02
6564,2074,445,347,111,464,362,126,455.1,354.11,118.35
6565,7770,455,587,107,484,612,130,469.76,599.23,119.01
6566,81,468,821,117,474,826,123,470.58,823.84,119.72
6567,40,469,819,118,475,823,122,471.75,820.45,120.05
6568,2973,480,792,110,500,811,126,490.23,802.01,118.28
6569,539,489,453,115,498,467,123,494.32,459.48,118.69
6570,37,513,777,117,516,781,122,514.24,778.84,119.62
6571,5836,503,507,106,528,528,131,515.1,517.96,118.83
6572,20976,531,348,103,564,383,138,547.66,365.75,120.58
6573,560,545,162,115,556,172,124,550.57,167.45,119.59
6574,13951,539,468,105,568,499,135,554.14,483.39,119.74
6575,1104,570,416,113,584,430,125,576.54,423.17,119.27
6576,1271,579,224,113,591,242,127,584.47,233.79,119.87
6577,656,585,702,113,596,714,125,590.68,707.86,118.88
6578,2091,608,190,113,624,209,127,616.7,199.96,120.36
6579,151,617,374,116,624,383,123,621.56,377.8,119.7
6580,2107,616,72,106,633,86,127,623.44,78.443,117.86
6581,21989,605,262,104,645,296,145,625.17,278.83,121.24
